ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BRLN,BRLN,BRLN,BRLN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:55.822825+00:00,2025-10-17 15:06:55.822829+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRNS,BRNS,BRNS,BRNS,NASDAQ,1.3200000524520874,1.2300000190734863,1.350000023841858,1.23 - 1.35,43495.0,43495.0,203849.0,0.21336871900279128,,,,,,0.6399999856948853,2.9200000762939453,,,,,,,-0.029999971389770508,,,,-2.222220063700145,,,2025-10-17 15:06:56.187299+00:00,2025-10-17 15:06:56.187303+00:00,,,,,,,,,,,,,,,,,57413.40228140354,,55.21,,27.84,41.52,False,False,False,False
BRLI,BRLI,BRLI,BRLI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:56.196893+00:00,2025-10-17 15:06:56.196897+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLS,BRLS,BRLS,BRLS,NASDAQ,3.33,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:56.261010+00:00,2025-10-17 15:06:56.261014+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLSW,BRLSW,BRLSW,BRLSW,NASDAQ,0.07530000060796738,0.07530000060796738,0.07530000060796738,0.08 - 0.08,27621.0,27621.0,27621.0,1.0,,,,,,0.07530000060796738,0.07530000060796738,,,,,,,0.00010000060796737376,,,,0.13297953187150763,,,2025-10-17 15:06:56.378814+00:00,2025-10-17 15:06:56.378818+00:00,,,,,,,,,,,,,,,,,2079.861316792667,,91.84,,8.23,50.04,False,False,False,False
BRLIW,BRLIW,BRLIW,BRLIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:56.392301+00:00,2025-10-17 15:06:56.392304+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLT,BRLT,BRLT,BRLT,NASDAQ,2.5,2.4800000190734863,2.6417999267578125,2.48 - 2.64,20007.0,20007.0,1134053.0,0.01764203260341448,,,,,,1.25,3.0999999046325684,,,,,,,-0.06499999999999995,,,,-2.534113060428848,,,2025-10-17 15:06:56.407059+00:00,2025-10-17 15:06:56.407062+00:00,,,,,,,,,,,,,,,,,50017.5,,7.09,,26.44,16.77,False,False,False,False
BRNY,BRNY,BRNY,BRNY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:56.513415+00:00,2025-10-17 15:06:56.513417+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRN,BRN,BRN,BRN,NASDAQ,1.23,,,,,,,,,10073534.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:56.559048+00:00,2025-10-17 15:06:56.559051+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BROS,BROS,BROS,BROS,NASDAQ,54.2,,,,,,,,,164518576.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:56.662642+00:00,2025-10-17 15:06:56.662644+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRO,BRO,BRO,BRO,NASDAQ,88.05000305175781,87.41500091552734,88.3499984741211,87.42 - 88.35,598648.0,598648.0,2938572.0,0.203720718770886,,,,,,87.38999938964844,125.68000030517578,,,,,,,0.5500030517578125,,,,0.6285749162946428,,,2025-10-17 15:06:56.670928+00:00,2025-10-17 15:06:56.670931+00:00,,,,,,,,,,,,,,,,,52710958.22692871,,53.71,,90.03,71.87,False,False,False,False
BRRR,BRRR,BRRR,BRRR,NASDAQ,29.81999969482422,29.559999465942383,29.969999313354492,29.56 - 29.97,790537.0,790537.0,294163.0,2.687411401161941,,,,,,18.452999114990234,35.70000076293945,,,,,,,-0.7383003051757804,,,,-2.4160385400227775,,,2025-10-17 15:06:56.819720+00:00,2025-10-17 15:06:56.819723+00:00,,,,,,,,,,,,,,,,,23573813.098747253,,98.71,,84.18,91.44,False,True,False,False
BRSL,BRSL,BRSL,BRSL,NASDAQ,16.84000015258789,16.68000030517578,17.006000518798828,16.68 - 17.01,174290.0,174290.0,1908075.0,0.09134336962645598,,,,,,13.8100004196167,21.489999771118164,,,,,,,0.030000686645507812,,,,0.1784692897003965,,,2025-10-17 15:06:56.882073+00:00,2025-10-17 15:06:56.882076+00:00,,,,,,,,,,,,,,,,,2935043.6265945435,,20.3,,65.76,43.03,False,False,False,False
BRTR,BRTR,BRTR,BRTR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:56.983833+00:00,2025-10-17 15:06:56.983838+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRT,BRT,BRT,BRT,NASDAQ,14.984999656677246,14.921500205993652,15.029999732971191,14.92 - 15.03,6063.0,6063.0,33713.0,0.17984160412897102,269429859.0,17979971.0,,,,14.170000076293945,20.219999313354492,,,,,,,0.14499950408935547,,,,0.9770855970245361,,,2025-10-17 15:06:56.987498+00:00,2025-10-17 15:06:56.987501+00:00,,,,,,,,,,,,,,,,,90854.05291843414,,48.44,,31.96,40.2,False,False,False,False
BRW,BRW,BRW,BRW,NASDAQ,7.369999885559082,7.309999942779541,7.369999885559082,7.31 - 7.37,84020.0,84020.0,326293.0,0.2574986285332508,313442358.0,42529493.0,,,,6.909999847412109,8.489999771118164,,,,,,,0.010099885559082367,,,,0.13722857048441375,,,2025-10-17 15:06:57.170117+00:00,2025-10-17 15:06:57.170120+00:00,,,,,,,,,,,,,,,,,619227.3903846741,,63.69,,53.52,58.61,False,False,False,False
BRSP,BRSP,BRSP,BRSP,NASDAQ,5.28,,,,,,,,,129993935.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:57.276325+00:00,2025-10-17 15:06:57.276327+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRTX,BRTX,BRTX,BRTX,NASDAQ,1.600000023841858,1.559999942779541,1.600000023841858,1.56 - 1.60,9040.0,9040.0,76820.0,0.11767768810205675,,,,,,1.190000057220459,2.549999952316284,,,,,,,0.019999980926513672,,,,1.265821543245696,,,2025-10-17 15:06:58.166779+00:00,2025-10-17 15:06:58.166784+00:00,,,,,,,,,,,,,,,,,14464.000215530396,,28.57,,15.17,21.87,False,False,False,False
BRLIU,BRLIU,BRLIU,BRLIU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:58.222780+00:00,2025-10-17 15:06:58.222784+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRY,BRY,BRY,BRY,NASDAQ,3.37,,,,,,,,,77601842.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:58.354091+00:00,2025-10-17 15:06:58.354093+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSAAU,BSAAU,BSAAU,BSAAU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:58.355051+00:00,2025-10-17 15:06:58.355055+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRZU,BRZU,BRZU,BRZU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:58.598319+00:00,2025-10-17 15:06:58.598322+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSAC,BSAC,BSAC,BSAC,NASDAQ,,,,,,,,,,471115317.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:58.617507+00:00,2025-10-17 15:06:58.617510+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSBK,BSBK,BSBK,BSBK,NASDAQ,,,,,,,,,,12638719.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:58.623793+00:00,2025-10-17 15:06:58.623795+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRX,BRX,BRX,BRX,NASDAQ,27.040000915527344,26.729999542236328,27.040000915527344,26.73 - 27.04,408810.0,408810.0,2067084.0,0.19777135326866252,8276931895.0,306099542.0,,,,22.290000915527344,30.670000076293945,,,,,,,0.220001220703125,,,,0.8202879314185128,,,2025-10-17 15:06:58.700207+00:00,2025-10-17 15:06:58.700211+00:00,,,,,,,,,,,,,,,,,11054222.774276733,,52.2,,77.79,65.0,False,False,False,False
BRLIR,BRLIR,BRLIR,BRLIR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:58.736420+00:00,2025-10-17 15:06:58.736423+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSBR,BSBR,BSBR,BSBR,NASDAQ,5.12,,,,,,,,,7471058861.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:58.916262+00:00,2025-10-17 15:06:58.916265+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BROG,BROG,BROG,BROG,NASDAQ,,,,,,,,,,109588000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:59.017513+00:00,2025-10-17 15:06:59.017517+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCQ,BSCQ,BSCQ,BSCQ,NASDAQ,19.600000381469727,19.600000381469727,19.610000610351562,19.60 - 19.61,118788.0,118788.0,616510.0,0.19267813985174612,,,,,,19.3700008392334,19.6200008392334,,,,,,,3.8146972514141453e-07,,,,1.94627410786436e-06,,,2025-10-17 15:06:59.044349+00:00,2025-10-17 15:06:59.044351+00:00,,,,,,,,,,,,,,,,,2328244.845314026,,51.24,,64.25,57.75,False,False,False,False
BSCV,BSCV,BSCV,BSCV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:59.090259+00:00,2025-10-17 15:06:59.090261+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCT,BSCT,BSCT,BSCT,NASDAQ,18.93,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:59.197111+00:00,2025-10-17 15:06:59.197113+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCS,BSCS,BSCS,BSCS,NASDAQ,20.653900146484375,20.649999618530273,20.670000076293945,20.65 - 20.67,120173.0,120173.0,486893.0,0.24681603555606674,,,,,,20.040000915527344,20.690000534057617,,,,,,,-0.006099700927734375,,,,-0.02952420606381771,,,2025-10-17 15:06:59.211004+00:00,2025-10-17 15:06:59.211007+00:00,,,,,,,,,,,,,,,,,2482041.142303467,,61.65,,65.01,63.33,False,False,False,False
BRZE,BRZE,BRZE,BRZE,NASDAQ,,,,,,,,,,111267233.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:59.254174+00:00,2025-10-17 15:06:59.254176+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCR,BSCR,BSCR,BSCR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:59.315292+00:00,2025-10-17 15:06:59.315294+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCU,BSCU,BSCU,BSCU,NASDAQ,17.02,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:59.335667+00:00,2025-10-17 15:06:59.335669+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCX,BSCX,BSCX,BSCX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:59.469842+00:00,2025-10-17 15:06:59.469844+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCY,BSCY,BSCY,BSCY,NASDAQ,21.1914005279541,21.190000534057617,21.219999313354492,21.19 - 21.22,3281.0,3281.0,98701.0,0.033241811126533675,,,,,,19.709999084472656,21.290000915527344,,,,,,,-0.03859901428222656,,,,-0.1818135426966694,,,2025-10-17 15:06:59.489220+00:00,2025-10-17 15:06:59.489223+00:00,,,,,,,,,,,,,,,,,69528.9851322174,,9.67,,28.93,19.3,False,False,False,False
BSCW,BSCW,BSCW,BSCW,NASDAQ,21.03499984741211,21.03499984741211,21.057100296020508,21.03 - 21.06,17750.0,17750.0,198458.0,0.08943957915528726,,,,,,19.6200008392334,21.65999984741211,,,,,,,-0.034999847412109375,,,,-0.16611223502156472,,,2025-10-17 15:06:59.502704+00:00,2025-10-17 15:06:59.502706+00:00,,,,,,,,,,,,,,,,,373371.24729156494,,19.66,,46.59,33.12,False,False,False,False
BSCP,BSCP,BSCP,BSCP,NASDAQ,20.719999313354492,20.729999542236328,20.739999771118164,20.73 - 20.74,107467.0,107467.0,700956.0,0.153314901363281,,,,,,20.600000381469727,20.760000228881836,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:59.536264+00:00,2025-10-17 15:06:59.536266+00:00,,,,,,,,,,,,,,,,,2226716.166208267,,41.68,,63.81,52.75,False,False,False,False
BSJR,BSJR,BSJR,BSJR,NASDAQ,22.726299285888672,22.700000762939453,22.729999542236328,22.70 - 22.73,16412.0,16412.0,144000.0,0.11397222222222222,,,,,,21.540000915527344,22.860000610351562,,,,,,,0.016300201416015625,,,,0.07177543845503914,,,2025-10-17 15:06:59.902764+00:00,2025-10-17 15:06:59.902767+00:00,,,,,,,,,,,,,,,,,372984.0238800049,,27.82,,46.48,37.15,False,False,False,False
BSJQ,BSJQ,BSJQ,BSJQ,NASDAQ,23.435100555419922,23.43090057373047,23.44499969482422,23.43 - 23.44,41216.0,41216.0,250083.0,0.16480928331793845,,,,,,22.31999969482422,23.579999923706055,,,,,,,-0.0048999786376953125,,,,-0.020904345247670923,,,2025-10-17 15:06:59.934675+00:00,2025-10-17 15:06:59.934678+00:00,,,,,,,,,,,,,,,,,965901.1044921875,,45.44,,57.42,51.43,False,False,False,False
BSEP,BSEP,BSEP,BSEP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:59.957329+00:00,2025-10-17 15:06:59.957331+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCZ,BSCZ,BSCZ,BSCZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:59.998023+00:00,2025-10-17 15:06:59.998025+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSEA,BSEA,BSEA,BSEA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:00.032050+00:00,2025-10-17 15:07:00.032054+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJP,BSJP,BSJP,BSJP,NASDAQ,23.10140037536621,23.100000381469727,23.110000610351562,23.10 - 23.11,37934.0,37934.0,218536.0,0.17358238459567302,,,,,,22.579999923706055,23.229999542236328,,,,,,,-0.0035991668701171875,,,,-0.01557743753051304,,,2025-10-17 15:07:00.062530+00:00,2025-10-17 15:07:00.062533+00:00,,,,,,,,,,,,,,,,,876328.5218391418,,47.26,,56.55,51.91,False,False,False,False
BSJS,BSJS,BSJS,BSJS,NASDAQ,22.045000076293945,22.040000915527344,22.049999237060547,22.04 - 22.05,9796.0,9796.0,118543.0,0.08263668036071299,,,,,,20.649999618530273,22.31999969482422,,,,,,,0.0149993896484375,,,,0.06808619691750652,,,2025-10-17 15:07:00.162892+00:00,2025-10-17 15:07:00.162894+00:00,,,,,,,,,,,,,,,,,215952.8207473755,,18.15,,39.76,28.95,False,False,False,False
BSJT,BSJT,BSJT,BSJT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:00.219377+00:00,2025-10-17 15:07:00.219381+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSET,BSET,BSET,BSET,NASDAQ,15.596500396728516,15.359999656677246,15.596500396728516,15.36 - 15.60,3390.0,3390.0,30293.0,0.11190704123064735,135466679.0,8685710.0,,,,13.579999923706055,19.75,,,,,,,0.35650062561035156,,,,2.339242985331062,,,2025-10-17 15:07:00.314208+00:00,2025-10-17 15:07:00.314211+00:00,,,,,,,,,,,,,,,,,52872.13634490967,,26.64,,27.19,26.91,False,False,False,False
BSJU,BSJU,BSJU,BSJU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:00.485799+00:00,2025-10-17 15:07:00.485803+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJW,BSJW,BSJW,BSJW,NASDAQ,25.75,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:00.521578+00:00,2025-10-17 15:07:00.521582+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSM,BSM,BSM,BSM,NASDAQ,12.420000076293945,12.390000343322754,12.529999732971191,12.39 - 12.53,130354.0,130354.0,516461.0,0.25239853541700147,2631213915.0,211852971.0,,,,11.779999732971191,15.65999984741211,,,,,,,0.10000007629394503,,,,0.811688930957346,,,2025-10-17 15:07:00.569886+00:00,2025-10-17 15:07:00.569888+00:00,,,,,,,,,,,,,,,,,1618996.689945221,,62.84,,61.11,61.98,False,False,False,False
BSLK,BSLK,BSLK,BSLK,NASDAQ,2.884999990463257,2.759999990463257,2.9100000858306885,2.76 - 2.91,89558.0,89558.0,7573861.0,0.01182461626903372,,,,,,1.75,25.0,,,,,,,0.04499999046325698,,,,1.5845067064527107,,,2025-10-17 15:07:00.589241+00:00,2025-10-17 15:07:00.589245+00:00,,,,,,,,,,,,,,,,,258374.82914590836,,4.94,,42.25,23.59,False,False,False,False
BSLKW,BSLKW,BSLKW,BSLKW,NASDAQ,0.03779999911785126,0.03779999911785126,0.03779999911785126,0.04 - 0.04,5100.0,5100.0,5100.0,1.0,,,,,,0.03779999911785126,0.03779999911785126,,,,,,,,,,,,,,2025-10-17 15:07:00.683882+00:00,2025-10-17 15:07:00.683886+00:00,,,,,,,,,,,,,,,,,192.7799955010414,,91.84,,3.58,47.71,False,False,False,False
BSMC,BSMC,BSMC,BSMC,NASDAQ,32.97010040283203,32.970001220703125,33.03020095825195,32.97 - 33.03,1625.0,1625.0,9864.0,0.1647404703974047,,,,,,25.893999099731445,34.75,,,,,,,-0.011898040771484375,,,,-0.03607434762277683,,,2025-10-17 15:07:00.688137+00:00,2025-10-17 15:07:00.688140+00:00,,,,,,,,,,,,,,,,,53576.41315460205,,45.33,,27.3,36.31,False,False,False,False
BSMP,BSMP,BSMP,BSMP,NASDAQ,24.549999237060547,24.549999237060547,24.579999923706055,24.55 - 24.58,3353.0,3353.0,38755.0,0.08651786866210812,,,,,,24.260000228881836,24.770000457763672,,,,,,,-0.01790076293945475,,,,-0.07286240557579096,,,2025-10-17 15:07:00.695606+00:00,2025-10-17 15:07:00.695609+00:00,,,,,,,,,,,,,,,,,82316.14744186401,,19.44,,30.99,25.21,False,False,False,False
BSJV,BSJV,BSJV,BSJV,NASDAQ,26.600000381469727,26.600000381469727,26.602800369262695,26.60 - 26.60,4542.0,4542.0,13193.0,0.3442734783597362,,,,,,24.739999771118164,28.059999465942383,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:00.762549+00:00,2025-10-17 15:07:00.762551+00:00,,,,,,,,,,,,,,,,,120817.2017326355,,74.11,,34.45,54.28,False,False,False,False
BSJX,BSJX,BSJX,BSJX,NASDAQ,,,25.579999923706055,,28.0,28.0,1174.0,0.02385008517887564,,,,,,25.075000762939453,25.889999389648438,,,,,,,,,,,,,,2025-10-17 15:07:00.828031+00:00,2025-10-17 15:07:00.828034+00:00,,,,,,,,,,,,,,,,,,,8.38,,,8.38,False,False,False,False
BSL,BSL,BSL,BSL,NASDAQ,13.85,,,,,,,,,13015904.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:00.949342+00:00,2025-10-17 15:07:00.949344+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMT,BSMT,BSMT,BSMT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:00.964813+00:00,2025-10-17 15:07:00.964818+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMQ,BSMQ,BSMQ,BSMQ,NASDAQ,23.6299991607666,23.6299991607666,23.649999618530273,23.63 - 23.65,6561.0,6561.0,49029.0,0.13381876032552162,,,,,,23.04199981689453,23.850000381469727,,,,,,,0.0049991607666015625,,,,0.021160468853339946,,,2025-10-17 15:07:01.007359+00:00,2025-10-17 15:07:01.007363+00:00,,,,,,,,,,,,,,,,,155036.42449378967,,35.23,,36.73,35.98,False,False,False,False
BSMV,BSMV,BSMV,BSMV,NASDAQ,21.1653995513916,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:01.069620+00:00,2025-10-17 15:07:01.069623+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMW,BSMW,BSMW,BSMW,NASDAQ,25.239999771118164,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:01.206210+00:00,2025-10-17 15:07:01.206213+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMU,BSMU,BSMU,BSMU,NASDAQ,22.045000076293945,22.045000076293945,22.06999969482422,22.05 - 22.07,4942.0,4942.0,46510.0,0.10625671898516448,,,,,,20.59000015258789,22.229999542236328,,,,,,,-0.0049991607666015625,,,,-0.022671931698751355,,,2025-10-17 15:07:01.458538+00:00,2025-10-17 15:07:01.458540+00:00,,,,,,,,,,,,,,,,,108946.39037704468,,25.13,,33.26,29.2,False,False,False,False
BSMS,BSMS,BSMS,BSMS,NASDAQ,23.489999771118164,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:01.519235+00:00,2025-10-17 15:07:01.519239+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSR,BSR,BSR,BSR,NASDAQ,29.595500946044922,29.595500946044922,29.595500946044922,29.60 - 29.60,5.0,5.0,304.0,0.01644736842105263,,,,,,27.291000366210938,35.0,,,,,,,9.460449206244448e-07,,,,3.1965836719245993e-06,,,2025-10-17 15:07:01.553627+00:00,2025-10-17 15:07:01.553630+00:00,,,,,,,,,,,,,,,,,147.9775047302246,,6.66,,3.14,4.9,False,False,False,False
BSMY,BSMY,BSMY,BSMY,NASDAQ,24.65999984741211,24.639999389648438,24.670000076293945,24.64 - 24.67,3062.0,3062.0,27260.0,0.11232575201760822,,,,,,22.610000610351562,25.209999084472656,,,,,,,0.0049991607666015625,,,,0.020276457624717813,,,2025-10-17 15:07:01.621608+00:00,2025-10-17 15:07:01.621612+00:00,,,,,,,,,,,,,,,,,75508.91953277588,,27.28,,30.23,28.76,False,False,False,False
BST,BST,BST,BST,NASDAQ,41.375,41.220001220703125,41.540000915527344,41.22 - 41.54,14879.0,14879.0,93096.0,0.1598242674228753,1436540786.0,34720019.0,,,,27.871000289916992,42.779998779296875,,,,,,,0.05500030517578125,,,,0.1331081935672682,,,2025-10-17 15:07:01.630524+00:00,2025-10-17 15:07:01.630527+00:00,,,,,,,,,,,,,,,,,615618.625,,44.15,,53.41,48.78,False,False,False,False
BSRR,BSRR,BSRR,BSRR,NASDAQ,27.239999771118164,,,,,,,,,13590273.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:01.766207+00:00,2025-10-17 15:07:01.766210+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMR,BSMR,BSMR,BSMR,NASDAQ,23.719999313354492,23.71299934387207,23.739999771118164,23.71 - 23.74,6707.0,6707.0,34681.0,0.19339119402554714,,,,,,22.8799991607666,23.93000030517578,,,,,,,-0.005001068115234375,,,,-0.02107931732275305,,,2025-10-17 15:07:01.773257+00:00,2025-10-17 15:07:01.773259+00:00,,,,,,,,,,,,,,,,,159090.03539466858,,51.34,,36.94,44.14,False,False,False,False
BSSX,BSSX,BSSX,BSSX,NASDAQ,25.860000610351562,25.860000610351562,25.860000610351562,25.86 - 25.86,2759.0,2759.0,22666.0,0.12172416835789288,,,,,,23.850000381469727,27.270000457763672,,,,,,,0.05500030517578125,,,,0.2131381690576833,,,2025-10-17 15:07:01.862215+00:00,2025-10-17 15:07:01.862217+00:00,,,,,,,,,,,,,,,,,71347.74168395996,,30.08,,29.36,29.72,False,False,False,False
BSV,BSV,BSV,BSV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:01.911832+00:00,2025-10-17 15:07:01.911836+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSY,BSY,BSY,BSY,NASDAQ,,,,,,,,,,306767990.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:01.964104+00:00,2025-10-17 15:07:01.964107+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSTP,BSTP,BSTP,BSTP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:02.046954+00:00,2025-10-17 15:07:02.046956+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSVO,BSVO,BSVO,BSVO,NASDAQ,22.06999969482422,21.969999313354492,22.110000610351562,21.97 - 22.11,67660.0,67660.0,183229.0,0.36926469063303297,,,,,,16.549999237060547,24.219999313354492,,,,,,,0.029998779296875,,,,0.13611060821572216,,,2025-10-17 15:07:02.084848+00:00,2025-10-17 15:07:02.084851+00:00,,,,,,,,,,,,,,,,,1493256.1793518066,,76.15,,60.56,68.36,False,False,False,False
BSTZ,BSTZ,BSTZ,BSTZ,NASDAQ,21.63,,,,,,,,,68744150.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:02.161641+00:00,2025-10-17 15:07:02.161644+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSX,BSX,BSX,BSX,NASDAQ,98.8550033569336,97.52999877929688,99.05500030517578,97.53 - 99.06,1668832.0,1668832.0,8531052.0,0.1956185473960304,,,,,,80.63999938964844,109.5,,,,,,,1.4300033569335966,,,,1.4677991859723856,,,2025-10-17 15:07:02.171321+00:00,2025-10-17 15:07:02.171324+00:00,,,,,,,,,,,,,,,,,164972392.9621582,,51.88,,94.91,73.39,False,False,False,False
BTBD,BTBD,BTBD,BTBD,NASDAQ,,,,,,,,,,6154724.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:02.237298+00:00,2025-10-17 15:07:02.237300+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSVN,BSVN,BSVN,BSVN,NASDAQ,43.95000076293945,43.36000061035156,43.95000076293945,43.36 - 43.95,1731.0,1731.0,20303.0,0.08525833620647195,,,,,,32.4900016784668,50.2599983215332,,,,,,,0.9500007629394531,,,,2.2093040998591933,,,2025-10-17 15:07:02.271077+00:00,2025-10-17 15:07:02.271080+00:00,,,,,,,,,,,,,,,,,76077.4513206482,,19.01,,30.34,24.68,False,False,False,False
