ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BRKC,BRKC,BRKC,BRKC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025007,2025-10-17 14:56:29.025010,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRHY,BRHY,BRHY,BRHY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025080,2025-10-17 14:56:29.025083,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRIA,BRIA,BRIA,BRIA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025158,2025-10-17 14:56:29.025160,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRID,BRID,BRID,BRID,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025251,2025-10-17 14:56:29.025259,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRKU,BRKU,BRKU,BRKU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025327,2025-10-17 14:56:29.025334,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRFS,BRFS,BRFS,BRFS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025425,2025-10-17 14:56:29.025428,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLI,BRLI,BRLI,BRLI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025516,2025-10-17 14:56:29.025518,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRKL,BRKL,BRKL,BRKL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025604,2025-10-17 14:56:29.025606,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLIU,BRLIU,BRLIU,BRLIU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025677,2025-10-17 14:56:29.025680,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRKW,BRKW,BRKW,BRKW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025820,2025-10-17 14:56:29.025829,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRKD,BRKD,BRKD,BRKD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.025926,2025-10-17 14:56:29.025928,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLIR,BRLIR,BRLIR,BRLIR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026009,2025-10-17 14:56:29.026011,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRKR,BRKR,BRKR,BRKR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026102,2025-10-17 14:56:29.026105,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRDG,BRDG,BRDG,BRDG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026209,2025-10-17 14:56:29.026213,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLIW,BRLIW,BRLIW,BRLIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026319,2025-10-17 14:56:29.026322,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRNS,BRNS,BRNS,BRNS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026392,2025-10-17 14:56:29.026394,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BPYPO,BPYPO,BPYPO,BPYPO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026493,2025-10-17 14:56:29.026503,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRO,BRO,BRO,BRO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026585,2025-10-17 14:56:29.026593,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BROG,BROG,BROG,BROG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026660,2025-10-17 14:56:29.026668,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BROS,BROS,BROS,BROS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026734,2025-10-17 14:56:29.026742,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRRR,BRRR,BRRR,BRRR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026827,2025-10-17 14:56:29.026835,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRSL,BRSL,BRSL,BRSL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.026909,2025-10-17 14:56:29.026919,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLSW,BRLSW,BRLSW,BRLSW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027005,2025-10-17 14:56:29.027007,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRT,BRT,BRT,BRT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027095,2025-10-17 14:56:29.027098,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRN,BRN,BRN,BRN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027209,2025-10-17 14:56:29.027213,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLN,BRLN,BRLN,BRLN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027323,2025-10-17 14:56:29.027331,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLS,BRLS,BRLS,BRLS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027433,2025-10-17 14:56:29.027436,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRX,BRX,BRX,BRX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027519,2025-10-17 14:56:29.027522,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRY,BRY,BRY,BRY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027587,2025-10-17 14:56:29.027590,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRZE,BRZE,BRZE,BRZE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027667,2025-10-17 14:56:29.027670,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRZU,BRZU,BRZU,BRZU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027748,2025-10-17 14:56:29.027750,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSAAU,BSAAU,BSAAU,BSAAU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027817,2025-10-17 14:56:29.027820,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSAC,BSAC,BSAC,BSAC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027891,2025-10-17 14:56:29.027894,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSBK,BSBK,BSBK,BSBK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.027969,2025-10-17 14:56:29.027971,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSBR,BSBR,BSBR,BSBR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028041,2025-10-17 14:56:29.028044,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRTX,BRTX,BRTX,BRTX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028131,2025-10-17 14:56:29.028134,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRCC,BRCC,BRCC,BRCC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028240,2025-10-17 14:56:29.028244,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRLT,BRLT,BRLT,BRLT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028355,2025-10-17 14:56:29.028358,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCS,BSCS,BSCS,BSCS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028432,2025-10-17 14:56:29.028435,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRW,BRW,BRW,BRW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028539,2025-10-17 14:56:29.028542,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCU,BSCU,BSCU,BSCU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028622,2025-10-17 14:56:29.028625,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRTR,BRTR,BRTR,BRTR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028703,2025-10-17 14:56:29.028706,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BQ,BQ,BQ,BQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028798,2025-10-17 14:56:29.028801,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCX,BSCX,BSCX,BSCX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028891,2025-10-17 14:56:29.028894,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCY,BSCY,BSCY,BSCY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.028960,2025-10-17 14:56:29.028962,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCQ,BSCQ,BSCQ,BSCQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.029050,2025-10-17 14:56:29.029053,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSEA,BSEA,BSEA,BSEA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.029122,2025-10-17 14:56:29.029125,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSEP,BSEP,BSEP,BSEP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.029186,2025-10-17 14:56:29.029188,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRNY,BRNY,BRNY,BRNY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.029269,2025-10-17 14:56:29.029272,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCP,BSCP,BSCP,BSCP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.029361,2025-10-17 14:56:29.029364,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCZ,BSCZ,BSCZ,BSCZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.029449,2025-10-17 14:56:29.029452,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCR,BSCR,BSCR,BSCR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.029543,2025-10-17 14:56:29.029546,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCV,BSCV,BSCV,BSCV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.029634,2025-10-17 14:56:29.029637,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSET,BSET,BSET,BSET,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.029822,2025-10-17 14:56:29.029826,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJP,BSJP,BSJP,BSJP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.029910,2025-10-17 14:56:29.029913,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BRSP,BRSP,BRSP,BRSP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030006,2025-10-17 14:56:29.030009,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJW,BSJW,BSJW,BSJW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030103,2025-10-17 14:56:29.030105,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCW,BSCW,BSCW,BSCW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030185,2025-10-17 14:56:29.030194,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSCT,BSCT,BSCT,BSCT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030322,2025-10-17 14:56:29.030325,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJQ,BSJQ,BSJQ,BSJQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030411,2025-10-17 14:56:29.030413,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSLKW,BSLKW,BSLKW,BSLKW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030485,2025-10-17 14:56:29.030488,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJT,BSJT,BSJT,BSJT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030560,2025-10-17 14:56:29.030563,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJV,BSJV,BSJV,BSJV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030676,2025-10-17 14:56:29.030679,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJS,BSJS,BSJS,BSJS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030763,2025-10-17 14:56:29.030766,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMQ,BSMQ,BSMQ,BSMQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030837,2025-10-17 14:56:29.030840,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMR,BSMR,BSMR,BSMR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030892,2025-10-17 14:56:29.030895,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSLK,BSLK,BSLK,BSLK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.030972,2025-10-17 14:56:29.030974,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMP,BSMP,BSMP,BSMP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031046,2025-10-17 14:56:29.031048,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSM,BSM,BSM,BSM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031136,2025-10-17 14:56:29.031139,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMC,BSMC,BSMC,BSMC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031232,2025-10-17 14:56:29.031235,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSL,BSL,BSL,BSL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031376,2025-10-17 14:56:29.031379,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMY,BSMY,BSMY,BSMY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031457,2025-10-17 14:56:29.031460,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJR,BSJR,BSJR,BSJR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031532,2025-10-17 14:56:29.031534,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMT,BSMT,BSMT,BSMT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031627,2025-10-17 14:56:29.031630,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMU,BSMU,BSMU,BSMU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031721,2025-10-17 14:56:29.031724,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJU,BSJU,BSJU,BSJU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031807,2025-10-17 14:56:29.031811,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMS,BSMS,BSMS,BSMS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031905,2025-10-17 14:56:29.031909,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSTZ,BSTZ,BSTZ,BSTZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.031989,2025-10-17 14:56:29.031992,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSV,BSV,BSV,BSV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032045,2025-10-17 14:56:29.032048,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSVN,BSVN,BSVN,BSVN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032105,2025-10-17 14:56:29.032107,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSVO,BSVO,BSVO,BSVO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032172,2025-10-17 14:56:29.032178,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSX,BSX,BSX,BSX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032245,2025-10-17 14:56:29.032248,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSR,BSR,BSR,BSR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032335,2025-10-17 14:56:29.032337,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSRR,BSRR,BSRR,BSRR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032429,2025-10-17 14:56:29.032439,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTAI,BTAI,BTAI,BTAI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032523,2025-10-17 14:56:29.032531,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BST,BST,BST,BST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032622,2025-10-17 14:56:29.032625,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTBD,BTBD,BTBD,BTBD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032703,2025-10-17 14:56:29.032706,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTBDW,BTBDW,BTBDW,BTBDW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032774,2025-10-17 14:56:29.032777,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTA,BTA,BTA,BTA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.032865,2025-10-17 14:56:29.032867,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSSX,BSSX,BSSX,BSSX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033015,2025-10-17 14:56:29.033018,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSTP,BSTP,BSTP,BSTP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033119,2025-10-17 14:56:29.033122,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSY,BSY,BSY,BSY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033218,2025-10-17 14:56:29.033221,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMW,BSMW,BSMW,BSMW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033306,2025-10-17 14:56:29.033308,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCM,BTCM,BTCM,BTCM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033401,2025-10-17 14:56:29.033404,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTAL,BTAL,BTAL,BTAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033488,2025-10-17 14:56:29.033497,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCS,BTCS,BTCS,BTCS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033575,2025-10-17 14:56:29.033583,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCT,BTCT,BTCT,BTCT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033650,2025-10-17 14:56:29.033658,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCW,BTCW,BTCW,BTCW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033758,2025-10-17 14:56:29.033767,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCZ,BTCZ,BTCZ,BTCZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033826,2025-10-17 14:56:29.033835,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTDR,BTDR,BTDR,BTDR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033902,2025-10-17 14:56:29.033905,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCC,BTCC,BTCC,BTCC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.033997,2025-10-17 14:56:29.034000,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCI,BTCI,BTCI,BTCI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.034082,2025-10-17 14:56:29.034084,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCL,BTCL,BTCL,BTCL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.034165,2025-10-17 14:56:29.034167,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSJX,BSJX,BSJX,BSJX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.034270,2025-10-17 14:56:29.034273,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCO,BTCO,BTCO,BTCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.034363,2025-10-17 14:56:29.034366,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTE,BTE,BTE,BTE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.034464,2025-10-17 14:56:29.034467,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTFX,BTFX,BTFX,BTFX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.034563,2025-10-17 14:56:29.034566,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTMD,BTMD,BTMD,BTMD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.034636,2025-10-17 14:56:29.034639,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTGD,BTGD,BTGD,BTGD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.034730,2025-10-17 14:56:29.034733,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTI,BTI,BTI,BTI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.034816,2025-10-17 14:56:29.034819,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BSMV,BSMV,BSMV,BSMV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.034909,2025-10-17 14:56:29.034912,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTBT,BTBT,BTBT,BTBT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035005,2025-10-17 14:56:29.035008,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTOG,BTOG,BTOG,BTOG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035072,2025-10-17 14:56:29.035075,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTOP,BTOP,BTOP,BTOP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035131,2025-10-17 14:56:29.035134,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTF,BTF,BTF,BTF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035219,2025-10-17 14:56:29.035222,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTM,BTM,BTM,BTM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035317,2025-10-17 14:56:29.035320,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
