ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ARBK,ARBK,ARBK,ARBK,NASDAQ,0.4722000062465668,0.4700999855995178,0.5149999856948853,0.47 - 0.51,1219948.0,1219948.0,8616093.0,0.14158946520191926,,,,,,0.15000000596046448,1.5449999570846558,,,,,,,-0.01879999041557312,,,,-3.8289186442723153,,,2025-10-17 15:20:26.709127+00:00,2025-10-17 15:20:26.709130+00:00,,,,,,,,,,,,,,,,,576059.4532204866,,27.16,,41.53,34.34,False,False,False,False
ARBEW,ARBEW,ARBEW,ARBEW,NASDAQ,0.3199999928474426,0.3199000060558319,0.36149999499320984,0.32 - 0.36,2138.0,2138.0,2138.0,1.0,,,,,,0.3199000060558319,0.36149999499320984,,,,,,,-0.05380001664161682,,,,-14.392727468133321,,,2025-10-17 15:20:26.722563+00:00,2025-10-17 15:20:26.722566+00:00,,,,,,,,,,,,,,,,,684.1599847078323,,88.03,,3.7,45.87,False,False,False,False
ARB,ARB,ARB,ARB,NASDAQ,28.950000762939453,28.809999465942383,28.979999542236328,28.81 - 28.98,1534.0,1534.0,10096.0,0.15194136291600635,,,,,,27.270000457763672,30.260000228881836,,,,,,,0.04980076293945146,,,,0.17231978650476973,,,2025-10-17 15:20:26.725885+00:00,2025-10-17 15:20:26.725887+00:00,,,,,,,,,,,,,,,,,44409.30117034912,,30.37,,19.44,24.91,False,False,False,False
ARBKL,ARBKL,ARBKL,ARBKL,NASDAQ,2.130000114440918,2.130000114440918,2.130000114440918,2.13 - 2.13,241.0,241.0,22320.0,0.010797491039426524,,,,,,1.2699999809265137,9.979999542236328,,,,,,,0.09000015258789062,,,,4.411772268178833,,,2025-10-17 15:20:26.729090+00:00,2025-10-17 15:20:26.729093+00:00,,,,,,,,,,,,,,,,,513.3300275802612,,3.09,,3.17,3.13,False,False,False,False
ARCB,ARCB,ARCB,ARCB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:26.796262+00:00,2025-10-17 15:20:26.796264+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARCO,ARCO,ARCO,ARCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:26.974297+00:00,2025-10-17 15:20:26.974299+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARCT,ARCT,ARCT,ARCT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:26.976738+00:00,2025-10-17 15:20:26.976741+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARCC,ARCC,ARCC,ARCC,NASDAQ,19.489999771118164,19.395000457763672,19.6299991607666,19.40 - 19.63,2802081.0,2802081.0,4726409.0,0.5928562255192049,13747610932.0,,,,,18.260000228881836,23.84000015258789,,,,,,,-0.027400228881834465,,,,-0.14038872432718738,,,2025-10-17 15:20:26.982328+00:00,2025-10-17 15:20:26.982331+00:00,,,,,,,,,,,,,,,,,54612558.048654556,,82.75,,82.67,82.71,True,False,False,False
ARCX,ARCX,ARCX,ARCX,NASDAQ,18.594999313354492,18.5,20.524900436401367,18.50 - 20.52,279111.0,279111.0,391081.0,0.7136910256443039,,,,,,10.85099983215332,33.06999969482422,,,,,,,-2.155000686645508,,,,-10.385545477809677,,,2025-10-17 15:20:27.020804+00:00,2025-10-17 15:20:27.020807+00:00,,,,,,,,,,,,,,,,,5190068.853349686,,85.33,,60.58,72.95,False,False,False,False
ARCM,ARCM,ARCM,ARCM,NASDAQ,100.38500213623047,100.38500213623047,100.38500213623047,100.39 - 100.39,5.0,5.0,916.0,0.0054585152838427945,,,,,,99.98999786376953,101.73999786376953,,,,,,,0.0,,,,0.0,,,2025-10-17 15:20:27.068562+00:00,2025-10-17 15:20:27.068564+00:00,,,,,,,,,,,,,,,,,501.92501068115234,,1.54,,3.04,2.29,False,False,False,False
ARBGU,ARBGU,ARBGU,ARBGU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.070494+00:00,2025-10-17 15:20:27.070498+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARDC,ARDC,ARDC,ARDC,NASDAQ,13.470000267028809,13.4399995803833,13.6850004196167,13.44 - 13.69,29422.0,29422.0,114586.0,0.25676784249384743,321565356.0,,,,,11.520000457763672,15.619999885559082,,,,,,,0.020000457763671875,,,,0.14870229031449061,,,2025-10-17 15:20:27.265885+00:00,2025-10-17 15:20:27.265888+00:00,,,,,,,,,,,,,,,,,396314.3478565216,,57.01,,37.57,47.29,False,False,False,False
AREB,AREB,AREB,AREB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.336010+00:00,2025-10-17 15:20:27.336013+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARDX,ARDX,ARDX,ARDX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.340824+00:00,2025-10-17 15:20:27.340826+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARDT,ARDT,ARDT,ARDT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.374894+00:00,2025-10-17 15:20:27.374897+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARE,ARE,ARE,ARE,NASDAQ,75.29000091552734,74.63500213623047,75.97000122070312,74.64 - 75.97,263385.0,263385.0,1565050.0,0.16829174786748027,,,,,,67.37000274658203,122.25,,,,,,,0.010000915527342613,,,,0.013284956864163937,,,2025-10-17 15:20:27.441305+00:00,2025-10-17 15:20:27.441308+00:00,,,,,,,,,,,,,,,,,19830256.89113617,,36.81,,73.02,54.91,False,False,False,False
AREC,AREC,AREC,AREC,NASDAQ,4.010000228881836,3.880000114440918,4.343500137329102,3.88 - 4.34,7106148.0,7106148.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.501553+00:00,2025-10-17 15:20:27.501555+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AREBW,AREBW,AREBW,AREBW,NASDAQ,,0.027400000020861626,0.032999999821186066,0.03 - 0.03,16691.0,16691.0,16691.0,1.0,,,,,,0.027400000020861626,0.032999999821186066,,,,,,,,,,,,,,2025-10-17 15:20:27.552740+00:00,2025-10-17 15:20:27.552742+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
AREA,AREA,AREA,AREA,NASDAQ,18.584400177001953,18.584400177001953,18.584400177001953,18.58 - 18.58,1.0,1.0,186.0,0.005376344086021506,,,,,,16.39699935913086,20.760000228881836,,,,,,,0.000400543212890625,,,,0.0021553122082630977,,,2025-10-17 15:20:27.562365+00:00,2025-10-17 15:20:27.562368+00:00,,,,,,,,,,,,,,,,,18.584400177001953,,1.29,,0.53,0.91,False,False,False,False
ARCKW,ARCKW,ARCKW,ARCKW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.639263+00:00,2025-10-17 15:20:27.639266+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARCK,ARCK,ARCK,ARCK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.641858+00:00,2025-10-17 15:20:27.641862+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARCKU,ARCKU,ARCKU,ARCKU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.656267+00:00,2025-10-17 15:20:27.656269+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AREN,AREN,AREN,AREN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.692478+00:00,2025-10-17 15:20:27.692481+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARES,ARES,ARES,ARES,NASDAQ,140.41000366210938,139.25999450683594,142.5399932861328,139.26 - 142.54,656845.0,656845.0,1671466.0,0.3929753880725064,44048191864.0,,,,,110.62999725341797,200.48500061035156,,,,,,,-0.8300018310546875,,,,-0.587653496724665,,,2025-10-17 15:20:27.711662+00:00,2025-10-17 15:20:27.711666+00:00,,,,,,,,,,,,,,,,,92227608.85543823,,72.84,,86.24,79.54,True,False,False,False
ARGT,ARGT,ARGT,ARGT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.797782+00:00,2025-10-17 15:20:27.797785+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARGD,ARGD,ARGD,ARGD,NASDAQ,24.99,,,,32247.0,32247.0,32247.0,1.0,,,,,,19.190000534057617,25.360000610351562,,,,,,,,,,,,,,2025-10-17 15:20:27.898167+00:00,2025-10-17 15:20:27.898170+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
ARGX,ARGX,ARGX,ARGX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:27.902226+00:00,2025-10-17 15:20:27.902229+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARHS,ARHS,ARHS,ARHS,NASDAQ,10.510000228881836,10.319999694824219,10.6899995803833,10.32 - 10.69,550077.0,550077.0,1989556.0,0.2764822905211012,,,,,,6.610000133514404,13.015000343322754,,,,,,,-0.07999977111816392,,,,-0.7554274893122184,,,2025-10-17 15:20:28.032362+00:00,2025-10-17 15:20:28.032365+00:00,,,,,,,,,,,,,,,,,5781309.395902634,,61.9,,61.64,61.77,False,False,False,False
ARIS,ARIS,ARIS,ARIS,NASDAQ,23.690000534057617,23.149999618530273,23.690000534057617,23.15 - 23.69,297.0,297.0,1403076.0,0.0002116777708406387,1388351510.0,,,,,14.460000038146973,33.95000076293945,,,,,,,0.0,,,,0.0,,,2025-10-17 15:20:28.117198+00:00,2025-10-17 15:20:28.117202+00:00,,,,,,,,,,,,,,,,,7035.930158615112,,0.0,,10.32,5.16,False,False,False,False
ARKA,ARKA,ARKA,ARKA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:28.243977+00:00,2025-10-17 15:20:28.243979+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARI,ARI,ARI,ARI,NASDAQ,9.914999961853027,9.869999885559082,9.960000038146973,9.87 - 9.96,131459.0,131459.0,903843.0,0.14544450750849428,,,,,,7.699999809265137,11.109999656677246,,,,,,,0.034999847412109375,,,,0.35424946363059756,,,2025-10-17 15:20:28.279242+00:00,2025-10-17 15:20:28.279244+00:00,,,,,,,,,,,,,,,,,1303415.9799852371,,28.57,,47.62,38.09,False,False,False,False
ARGO,ARGO,ARGO,ARGO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:28.281044+00:00,2025-10-17 15:20:28.281047+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKD,ARKD,ARKD,ARKD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:28.415758+00:00,2025-10-17 15:20:28.415761+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKG,ARKG,ARKG,ARKG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:28.567474+00:00,2025-10-17 15:20:28.567477+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKB,ARKB,ARKB,ARKB,NASDAQ,35.185001373291016,34.73500061035156,35.27000045776367,34.74 - 35.27,2878505.0,2878505.0,2465032.0,1.1677353478575532,,,,,,21.690000534057617,41.9900016784668,,,,,,,-0.7649986267089872,,,,-2.1279516737384903,,,2025-10-17 15:20:28.576198+00:00,2025-10-17 15:20:28.576201+00:00,,,,,,,,,,,,,,,,,101280202.37802505,,96.27,,86.77,91.52,False,False,False,False
ARGUW,ARGUW,ARGUW,ARGUW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:28.576833+00:00,2025-10-17 15:20:28.576836+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKO,ARKO,ARKO,ARKO,NASDAQ,4.005000114440918,3.940000057220459,4.059999942779541,3.94 - 4.06,71210.0,71210.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:28.578879+00:00,2025-10-17 15:20:28.578881+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKK,ARKK,ARKK,ARKK,NASDAQ,85.22000122070312,85.22000122070312,87.06999969482422,85.22 - 87.07,4521749.0,4521749.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:28.725375+00:00,2025-10-17 15:20:28.725378+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKR,ARKR,ARKR,ARKR,NASDAQ,7.150000095367432,7.150000095367432,7.150000095367432,7.15 - 7.15,74.0,74.0,10068.0,0.007350019864918554,25784022.0,,,,,6.380000114440918,17.760000228881836,,,,,,,-0.04999990463256854,,,,-0.6944431198967852,,,2025-10-17 15:20:28.771831+00:00,2025-10-17 15:20:28.771834+00:00,,,,,,,,,,,,,,,,,529.1000070571899,,2.19,,3.31,2.75,False,False,False,False
ARGU,ARGU,ARGU,ARGU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:28.805434+00:00,2025-10-17 15:20:28.805437+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKF,ARKF,ARKF,ARKF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:28.812303+00:00,2025-10-17 15:20:28.812305+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKX,ARKX,ARKX,ARKX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:28.977451+00:00,2025-10-17 15:20:28.977453+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARL,ARL,ARL,ARL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.029986+00:00,2025-10-17 15:20:29.029988+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARGUU,ARGUU,ARGUU,ARGUU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.034343+00:00,2025-10-17 15:20:29.034346+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKW,ARKW,ARKW,ARKW,NASDAQ,168.27499389648438,168.23500061035156,170.88999938964844,168.24 - 170.89,54408.0,54408.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.036990+00:00,2025-10-17 15:20:29.036993+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARLO,ARLO,ARLO,ARLO,NASDAQ,17.65999984741211,17.25,17.78499984741211,17.25 - 17.78,134220.0,134220.0,1397778.0,0.09602383211067853,1843185733.0,,,,,7.840000152587891,19.25,,,,,,,0.09999984741211065,,,,0.5694752130530221,,,2025-10-17 15:20:29.094461+00:00,2025-10-17 15:20:29.094464+00:00,,,,,,,,,,,,,,,,,2370325.1795196533,,14.93,,52.91,33.92,False,False,False,False
ARKZ,ARKZ,ARKZ,ARKZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.238622+00:00,2025-10-17 15:20:29.238625+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARLP,ARLP,ARLP,ARLP,NASDAQ,24.06999969482422,24.010000228881836,24.729999542236328,24.01 - 24.73,69506.0,69506.0,361843.0,0.1920888341076102,3091262498.0,,,,,22.200000762939453,30.559999465942383,,,,,,,-0.8100003051757803,,,,-3.255628236237059,,,2025-10-17 15:20:29.253631+00:00,2025-10-17 15:20:29.253635+00:00,,,,,,,,,,,,,,,,,1673009.3987884521,,43.24,,49.87,46.55,False,False,False,False
ARM,ARM,ARM,ARM,NASDAQ,165.07009887695312,164.82009887695312,169.72999572753906,164.82 - 169.73,1387019.0,1387019.0,5112276.0,0.27131144719103584,,,,,,80.0,182.8800048828125,,,,,,,-4.775501123046865,,,,-2.8116719673908923,,,2025-10-17 15:20:29.325609+00:00,2025-10-17 15:20:29.325650+00:00,,,,,,,,,,,,,,,,,228955363.47421265,,60.62,,92.59,76.61,False,False,False,False
ARMK,ARMK,ARMK,ARMK,NASDAQ,38.79499816894531,38.150001525878906,38.9900016784668,38.15 - 38.99,337979.0,337979.0,2161492.0,0.15636375244507034,10197300494.0,,,,,29.920000076293945,44.4900016784668,,,,,,,0.3049964904785156,,,,0.7924044613620937,,,2025-10-17 15:20:29.388982+00:00,2025-10-17 15:20:29.388986+00:00,,,,,,,,,,,,,,,,,13111894.686141968,,32.18,,69.44,50.81,True,False,False,False
ARMP,ARMP,ARMP,ARMP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.399038+00:00,2025-10-17 15:20:29.399040+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARLU,ARLU,ARLU,ARLU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.403202+00:00,2025-10-17 15:20:29.403204+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARMN,ARMN,ARMN,ARMN,NASDAQ,10.050000190734863,10.03499984741211,10.789999961853027,10.03 - 10.79,474629.0,474629.0,1709538.0,0.27763582909534623,2035990775.0,,,,,3.2850000858306885,11.239999771118164,,,,,,,-0.9099998474121094,,,,-8.302918286905085,,,2025-10-17 15:20:29.410194+00:00,2025-10-17 15:20:29.410197+00:00,,,,,,,,,,,,,,,,,4770021.540528297,,62.16,,59.66,60.91,False,False,False,False
ARMH,ARMH,ARMH,ARMH,NASDAQ,72.12999725341797,72.12999725341797,72.47000122070312,72.13 - 72.47,343.0,343.0,596.0,0.575503355704698,,,,,,38.650001525878906,76.98999786376953,,,,,,,-1.5110015869140625,,,,-2.0518483055752776,,,2025-10-17 15:20:29.525816+00:00,2025-10-17 15:20:29.525819+00:00,,,,,,,,,,,,,,,,,24740.589057922363,,82.5,,14.95,48.73,False,False,False,False
ARMG,ARMG,ARMG,ARMG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.528073+00:00,2025-10-17 15:20:29.528076+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARMU,ARMU,ARMU,ARMU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.565158+00:00,2025-10-17 15:20:29.565161+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARQQW,ARQQW,ARQQW,ARQQW,NASDAQ,0.5899999737739563,0.5799999833106995,0.6219000220298767,0.58 - 0.62,49113.0,49113.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.599503+00:00,2025-10-17 15:20:29.599505+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARQ,ARQ,ARQ,ARQ,NASDAQ,6.775000095367432,6.775000095367432,6.989999771118164,6.78 - 6.99,68686.0,68686.0,280109.0,0.24521168545102084,,,,,,3.3399999141693115,8.109999656677246,,,,,,,-0.1349999046325685,,,,-1.9536889237708899,,,2025-10-17 15:20:29.834660+00:00,2025-10-17 15:20:29.834664+00:00,,,,,,,,,,,,,,,,,465347.6565504074,,54.31,,38.62,46.47,False,False,False,False
ARQQ,ARQQ,ARQQ,ARQQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.875206+00:00,2025-10-17 15:20:29.875208+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARQT,ARQT,ARQT,ARQT,NASDAQ,20.479999542236328,20.3799991607666,21.084999084472656,20.38 - 21.08,341570.0,341570.0,1772626.0,0.1926915209412476,2455655942.0,,,,,8.029999732971191,21.84000015258789,,,,,,,-0.43000030517578125,,,,-2.056433803508609,,,2025-10-17 15:20:29.916984+00:00,2025-10-17 15:20:29.916987+00:00,,,,,,,,,,,,,,,,,6995353.443641663,,43.5,,63.23,53.36,False,False,False,False
ARRY,ARRY,ARRY,ARRY,NASDAQ,8.895000457763672,8.510000228881836,9.020000457763672,8.51 - 9.02,1521208.0,1521208.0,7459323.0,0.20393378862934344,1358486934.0,,,,,3.759999990463257,10.369999885559082,,,,,,,0.16330045776367186,,,,1.8702023404797676,,,2025-10-17 15:20:29.922757+00:00,2025-10-17 15:20:29.922760+00:00,,,,,,,,,,,,,,,,,13531145.85635376,,46.2,,70.24,58.22,False,False,False,False
AROW,AROW,AROW,AROW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.935637+00:00,2025-10-17 15:20:29.935640+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARP,ARP,ARP,ARP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.947153+00:00,2025-10-17 15:20:29.947156+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AROC,AROC,AROC,AROC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:29.963582+00:00,2025-10-17 15:20:29.963584+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARR,ARR,ARR,ARR,NASDAQ,15.53499984741211,15.324999809265137,15.579999923706055,15.32 - 15.58,637484.0,637484.0,3760403.0,0.1695254471395752,1815914980.0,,,,,13.180000305175781,20.389999389648438,,,,,,,0.08499984741211009,,,,0.5501608246738517,,,2025-10-17 15:20:29.967088+00:00,2025-10-17 15:20:29.967091+00:00,,,,,,,,,,,,,,,,,9903313.842727661,,37.45,,66.67,52.06,False,False,False,False
ARVN,ARVN,ARVN,ARVN,NASDAQ,9.220000267028809,9.210000038146973,9.670000076293945,9.21 - 9.67,350698.0,350698.0,2091141.0,0.16770652959317425,676910245.0,,,,,5.900000095367432,29.610000610351562,,,,,,,-0.419999732971192,,,,-4.3568437030206635,,,2025-10-17 15:20:30.217783+00:00,2025-10-17 15:20:30.217786+00:00,,,,,,,,,,,,,,,,,3233435.653646469,,36.55,,55.56,46.05,False,False,False,False
ARTV,ARTV,ARTV,ARTV,NASDAQ,5.65500020980835,5.140100002288818,6.190000057220459,5.14 - 6.19,57268595.0,57268595.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:30.238645+00:00,2025-10-17 15:20:30.238647+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARTL,ARTL,ARTL,ARTL,NASDAQ,4.039999961853027,4.010000228881836,4.039999961853027,4.01 - 4.04,1851.0,1851.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:30.298043+00:00,2025-10-17 15:20:30.298046+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARTW,ARTW,ARTW,ARTW,NASDAQ,2.5399999618530273,2.5,2.5999999046325684,2.50 - 2.60,21117.0,21117.0,56512.0,0.3736728482446206,12971358.0,,,,,1.4299999475479126,4.710000038146973,,,,,,,-0.04000003814697273,,,,-1.5503890754640592,,,2025-10-17 15:20:30.314595+00:00,2025-10-17 15:20:30.314598+00:00,,,,,,,,,,,,,,,,,53637.17919445038,,71.3,,20.77,46.03,False,False,False,False
ARTNA,ARTNA,ARTNA,ARTNA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:30.383843+00:00,2025-10-17 15:20:30.383846+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARVR,ARVR,ARVR,ARVR,NASDAQ,50.61000061035156,50.61000061035156,50.61000061035156,50.61 - 50.61,27.0,27.0,258.0,0.10465116279069768,,,,,,33.08599853515625,52.058998107910156,,,,,,,6.103515630684342e-07,,,,1.2059900475566768e-06,,,2025-10-17 15:20:30.447761+00:00,2025-10-17 15:20:30.447764+00:00,,,,,,,,,,,,,,,,,1366.4700164794922,,16.6,,5.56,11.08,False,False,False,False
ARW,ARW,ARW,ARW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:30.523397+00:00,2025-10-17 15:20:30.523400+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARX,ARX,ARX,ARX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:30.583336+00:00,2025-10-17 15:20:30.583339+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARTE,ARTE,ARTE,ARTE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:30.583835+00:00,2025-10-17 15:20:30.583839+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARTEU,ARTEU,ARTEU,ARTEU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:30.660364+00:00,2025-10-17 15:20:30.660368+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARWR,ARWR,ARWR,ARWR,NASDAQ,37.09000015258789,37.02000045776367,39.359901428222656,37.02 - 39.36,726162.0,726162.0,2505601.0,0.2898154973597153,,,,,,9.569999694824219,40.28900146484375,,,,,,,-2.4099998474121094,,,,-6.1012654364863526,,,2025-10-17 15:20:30.675470+00:00,2025-10-17 15:20:30.675473+00:00,,,,,,,,,,,,,,,,,26933348.690803528,,63.45,,75.93,69.69,False,False,False,False
AS,AS,AS,AS,NASDAQ,30.510000228881836,30.34000015258789,31.059999465942383,30.34 - 31.06,1606409.0,1606409.0,4623492.0,0.34744496151393794,16919974944.0,,,,,17.31999969482422,42.36000061035156,,,,,,,-0.12999916076660156,,,,-0.42427925377348763,,,2025-10-17 15:20:30.713021+00:00,2025-10-17 15:20:30.713025+00:00,,,,,,,,,,,,,,,,,49011538.95767784,,69.11,,81.35,75.23,True,False,False,False
ASA,ASA,ASA,ASA,NASDAQ,48.900001525878906,48.900001525878906,52.75,48.90 - 52.75,112584.0,112584.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:30.724446+00:00,2025-10-17 15:20:30.724449+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASAN,ASAN,ASAN,ASAN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:30.741542+00:00,2025-10-17 15:20:30.741544+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
