ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AB,AB,AB,AB,NASDAQ,40.0099983215332,39.79999923706055,40.54999923706055,39.80 - 40.55,170300.0,170300.0,167975.0,1.0138413454383093,3640639819.0,90993251.0,,,,32.279998779296875,43.29999923706055,,,,,,,0.2399983215332,,,,0.6034657317907971,,,2025-10-30 12:04:07.066817+00:00,2025-10-30 12:04:07.066830+00:00,,,,,,,,,,,,,,,,,6813702.7141571045,,58.11,,34.67,46.39,False,False,False,False
ABEQ,ABEQ,ABEQ,ABEQ,NASDAQ,34.599998474121094,34.5099983215332,34.810001373291016,34.51 - 34.81,4200.0,4200.0,10324.0,0.4068190623789229,,,,,,30.860000610351562,36.15700149536133,,,,,,,-0.30000152587890483,,,,-0.8596032260140539,,,2025-10-30 12:04:07.165198+00:00,2025-10-30 12:04:07.165203+00:00,,,,,,,,,,,,,,,,,145319.9935913086,,10.57,,12.67,11.62,False,False,False,False
ABBV,ABBV,ABBV,ABBV,NASDAQ,225.13999938964844,224.0399932861328,228.0,224.04 - 228.00,5469300.0,5469300.0,5372061.0,1.0181008741337823,397722924002.0,1766558253.0,,,,163.80999755859375,244.80999755859375,,,,,,,-1.1100006103515625,,,,-0.4906080045752763,,,2025-10-30 12:04:07.196247+00:00,2025-10-30 12:04:07.196256+00:00,,,,,,,,,,,,,,,,,1231358198.6618042,,58.49,,87.67,73.08,True,False,False,False
ABCS,ABCS,ABCS,ABCS,NASDAQ,29.43400001525879,29.43400001525879,29.719999313354492,29.43 - 29.72,2800.0,2800.0,3318.0,0.8438818565400844,,,,,,24.010000228881836,30.860000610351562,,,,,,,-0.562499984741212,,,,-1.8752187246552496,,,2025-10-30 12:04:07.202954+00:00,2025-10-30 12:04:07.202959+00:00,,,,,,,,,,,,,,,,,82415.20004272461,,38.87,,10.33,24.6,False,False,False,False
ABAT,ABAT,ABAT,ABAT,NASDAQ,5.349999904632568,5.010000228881836,5.420000076293945,5.01 - 5.42,6820100.0,6820100.0,11994033.0,0.5686244151571035,631550839.0,118046888.0,,,,0.7300000190734863,11.489999771118164,,,,,,,0.1299999046325686,,,,2.4904196289764102,,,2025-10-30 12:04:07.243951+00:00,2025-10-30 12:04:07.243960+00:00,,,,,,,,,,,,,,,,,36487534.34958458,,16.6,,45.0,30.8,False,False,False,False
ABEO,ABEO,ABEO,ABEO,NASDAQ,4.989999771118164,4.96999979019165,5.260000228881836,4.97 - 5.26,2634500.0,2634500.0,912569.0,2.8869049901980013,255879897.0,51278539.0,,,,3.930000066757202,7.539999961853027,,,,,,,-0.2900002288818362,,,,-5.4924285773075034,,,2025-10-30 12:04:07.351370+00:00,2025-10-30 12:04:07.351381+00:00,,,,,,,,,,,,,,,,,13146154.397010803,,96.23,,37.0,66.62,False,True,False,False
ABCL,ABCL,ABCL,ABCL,NASDAQ,5.630000114440918,5.489999771118164,5.789999961853027,5.49 - 5.79,3922400.0,3922400.0,5182509.0,0.7568534854449843,1679440936.0,298832913.0,,,,1.8910000324249268,6.514999866485596,,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:07.646598+00:00,2025-10-30 12:04:07.646608+00:00,,,,,,,,,,,,,,,,,22083112.448883057,,32.83,,42.0,37.41,False,False,False,False
ABEV,ABEV,ABEV,ABEV,NASDAQ,2.180000066757202,2.180000066757202,2.2300000190734863,2.18 - 2.23,78364100.0,78364100.0,38810969.0,2.019122480554402,34889604142.0,16004405080.0,12.823529,,,1.7599999904632568,2.640000104904175,0.17,5.931,,,,,0.0006000667572023666,,,,0.027533576085269646,,,2025-10-30 12:04:08.173505+00:00,2025-10-30 12:04:08.173515+00:00,,,,,,,,,,,,,,,,2.852158419440648,170833743.23136806,,91.32,,58.67,75.0,True,True,False,False
ABCB,ABCB,ABCB,ABCB,NASDAQ,72.36000061035156,72.16000366210938,75.04000091552734,72.16 - 75.04,864700.0,864700.0,446163.0,1.9380809255810096,4963009052.0,68587742.0,12.540728,,,48.27000045776367,76.58000183105469,5.77,58.794,,,,,-0.6599993896484335,,,,-0.903861119759564,,,2025-10-30 12:04:08.189012+00:00,2025-10-30 12:04:08.189025+00:00,,,,,,,,,,,,,,,,2.9041247257168346,62569692.527770996,,90.19,,49.67,69.93,False,False,False,False
ABFL,ABFL,ABFL,ABFL,NASDAQ,72.9800033569336,72.41000366210938,72.9800033569336,72.41 - 72.98,93600.0,93600.0,51066.0,1.8329221008107155,,,34.861805,,,55.400001525878906,73.25,2.0822215,,,,,,0.15000335693359546,,,,0.20596369206864676,,,2025-10-30 12:04:08.519943+00:00,2025-10-30 12:04:08.519948+00:00,,,,,,,,,,,,,,,,,6830928.314208984,,89.06,,35.0,62.03,False,False,False,False
ABG,ABG,ABG,ABG,NASDAQ,237.3800048828125,229.63999938964844,242.52000427246094,229.64 - 242.52,265800.0,265800.0,170047.0,1.5630972613453928,4667042344.0,19660638.0,8.326201,,,201.67999267578125,312.55999755859375,28.51,192.115,,,,,-4.189995117187493,,,,-1.7344848769249053,,,2025-10-30 12:04:08.529558+00:00,2025-10-30 12:04:08.529565+00:00,,,,,,,,,,,,,,,,5.997488929531247,63095605.29785156,,82.26,,50.0,66.13,False,False,False,False
ABLLL,ABLLL,ABLLL,ABLLL,NASDAQ,25.277999877929688,25.277999877929688,25.350000381469727,25.28 - 25.35,1600.0,1600.0,7106.0,0.22516183506895582,,,,,,20.520000457763672,38.5,,,,,,,-0.19200012207031136,,,,-0.7538285122509281,,,2025-10-30 12:04:08.670258+00:00,2025-10-30 12:04:08.670263+00:00,,,,,,,,,,,,,,,,,40444.7998046875,,5.28,,8.0,6.64,False,False,False,False
ABI,ABI,ABI,ABI,NASDAQ,24.959999084472656,24.959999084472656,24.959999084472656,24.96 - 24.96,100.0,100.0,2473.0,0.040436716538617065,,,,,,24.885000228881836,25.360000610351562,,,,,,,-0.015000915527345171,,,,-0.0600637258352159,,,2025-10-30 12:04:08.734292+00:00,2025-10-30 12:04:08.734298+00:00,,,,,,,,,,,,,,,,,2495.9999084472656,,1.13,,3.0,2.06,False,False,False,False
ABL,ABL,ABL,ABL,NASDAQ,5.329999923706055,5.199999809265137,5.590000152587891,5.20 - 5.59,669900.0,669900.0,746713.0,0.8971318297659208,511260404.0,95921278.0,,,,4.599999904632568,9.609999656677246,-0.1,4.537,,,,,-0.04000007629394542,,,,-0.7448803779133225,,,2025-10-30 12:04:08.843223+00:00,2025-10-30 12:04:08.843230+00:00,,,,,,,,,,,,,,,,7.310602600999313,3570566.948890686,,43.4,,30.33,36.86,False,False,False,False
ABLD,ABLD,ABLD,ABLD,NASDAQ,28.780000686645508,28.469999313354492,28.780000686645508,28.47 - 28.78,5700.0,5700.0,19086.0,0.2986482238289846,,,,,,24.309999465942383,32.84000015258789,,,,,,,0.07790068664550631,,,,0.27141110457250966,,,2025-10-30 12:04:09.096313+00:00,2025-10-30 12:04:09.096322+00:00,,,,,,,,,,,,,,,,,164046.0039138794,,6.79,,13.33,10.06,False,False,False,False
ABLG,ABLG,ABLG,ABLG,NASDAQ,31.65399932861328,31.399999618530273,31.690000534057617,31.40 - 31.69,4700.0,4700.0,1941.0,2.4214322514167956,,,,,,24.440000534057617,31.773000717163086,,,,,,,0.20409932861328173,,,,0.6489665423841784,,,2025-10-30 12:04:09.135202+00:00,2025-10-30 12:04:09.135208+00:00,,,,,,,,,,,,,,,,,148773.79684448242,,93.58,,13.0,53.29,False,True,False,False
ABLLW,ABLLW,ABLLW,ABLLW,NASDAQ,1.2913000583648682,1.2913000583648682,1.2913000583648682,1.29 - 1.29,82.0,82.0,82.0,1.0,,,,,,1.2913000583648682,1.2913000583648682,,4.537,,,,,5.8364868271709724e-08,,,,4.519853502029716e-06,,,2025-10-30 12:04:09.190897+00:00,2025-10-30 12:04:09.190903+00:00,,,,,,,,,,,,,,,,,105.88660478591919,,51.7,,0.33,26.02,False,False,False,False
ABLS,ABLS,ABLS,ABLS,NASDAQ,22.6560001373291,22.6560001373291,22.6560001373291,22.66 - 22.66,100.0,100.0,135.0,0.7407407407407407,,,20.70478,,,20.263999938964844,24.96500015258789,1.0942545,,,,,,-0.6558998626708998,,,,-2.813583889219239,,,2025-10-30 12:04:09.558099+00:00,2025-10-30 12:04:09.558106+00:00,,,,,,,,,,,,,,,,,2265.60001373291,,30.19,,2.67,16.43,False,False,False,False
ABLV,ABLV,ABLV,ABLV,NASDAQ,0.9629999995231628,0.9309999942779541,0.9629999995231628,0.93 - 0.96,8200.0,8200.0,18793.0,0.4363326770606077,47562494.0,49389922.0,,,,0.5509999990463257,1.7699999809265137,,,,,,,-0.03690000047683717,,,,-3.690369084592176,,,2025-10-30 12:04:09.927581+00:00,2025-10-30 12:04:09.927587+00:00,,,,,,,,,,,,,,,,,7896.599996089935,,10.94,,4.33,7.63,False,False,False,False
ABM,ABM,ABM,ABM,NASDAQ,43.06999969482422,42.79999923706055,45.34000015258789,42.80 - 45.34,460600.0,460600.0,530209.0,0.8687140354086784,2637343838.0,61233895.0,,,,40.849998474121094,59.150001525878906,,,,,,,-2.2500003051757815,,,,-4.964696172056005,,,2025-10-30 12:04:09.961618+00:00,2025-10-30 12:04:09.961626+00:00,,,,,,,,,,,,,,,,,19838041.859436035,,40.75,,40.67,40.71,False,False,False,False
ABOS,ABOS,ABOS,ABOS,NASDAQ,2.259999990463257,2.2200000286102295,2.369999885559082,2.22 - 2.37,210700.0,210700.0,340126.0,0.6194763117197745,136895939.0,60573425.0,,,,0.8550000190734863,3.359999895095825,,,,,,,-0.07000000953674324,,,,-3.004292254795847,,,2025-10-30 12:04:10.043677+00:00,2025-10-30 12:04:10.043685+00:00,,,,,,,,,,,,,,,,,476181.9979906082,,20.38,,20.33,20.35,False,False,False,False
ABNY,ABNY,ABNY,ABNY,NASDAQ,9.743000030517578,9.710000038146973,9.869999885559082,9.71 - 9.87,11500.0,11500.0,23069.0,0.4985044865403789,,,,,,9.46500015258789,17.56999969482422,,,,,,,-0.2369999694824223,,,,-2.3747491932106444,,,2025-10-30 12:04:10.634845+00:00,2025-10-30 12:04:10.634851+00:00,,,,,,,,,,,,,,,,,112044.50035095215,,12.83,,12.0,12.41,False,False,False,False
ABLVW,ABLVW,ABLVW,ABLVW,NASDAQ,0.024000000208616257,0.024000000208616257,0.025299999862909317,0.02 - 0.03,15706.0,15706.0,15706.0,1.0,,,,,,0.024000000208616257,0.025299999862909317,,0.196,,,,,-0.0004999997913837442,,,,-2.0408154750356906,,,2025-10-30 12:04:10.653678+00:00,2025-10-30 12:04:10.653685+00:00,,,,,,,,,,,,,,,,,376.9440032765269,,51.7,,1.33,26.52,False,False,False,False
ABSI,ABSI,ABSI,ABSI,NASDAQ,4.369999885559082,4.300000190734863,4.505000114440918,4.30 - 4.51,4025300.0,4025300.0,5353303.0,0.7519282954841151,653413950.0,149522647.0,,,,2.009999990463257,6.329999923706055,-0.95,1.358,,,,,-0.03000020980834961,,,,-0.6818229354116497,,,2025-10-30 12:04:10.742021+00:00,2025-10-30 12:04:10.742029+00:00,,,,,,,,,,,,,,,,5.802473164698505,17590560.539340973,,32.08,,39.67,35.88,False,False,False,False
ABPWW,ABPWW,ABPWW,ABPWW,NASDAQ,0.0142000000923872,0.0142000000923872,0.019600000232458115,0.01 - 0.02,12484.0,12484.0,12484.0,1.0,,,,,,0.0142000000923872,0.019600000232458115,,-0.263,,,,,0.00010000009238719972,,,,0.7092205133843952,,,2025-10-30 12:04:10.784914+00:00,2025-10-30 12:04:10.784921+00:00,,,,,,,,,,,,,,,,,177.2728011533618,,51.7,,1.0,26.35,False,False,False,False
ABOT,ABOT,ABOT,ABOT,NASDAQ,40.36600112915039,40.36600112915039,40.36600112915039,40.37 - 40.37,100.0,100.0,829.0,0.12062726176115803,,,,,,29.56999969482422,41.01900100708008,,,,,,,-0.4432988708496097,,,,-1.0862692348303198,,,2025-10-30 12:04:10.857705+00:00,2025-10-30 12:04:10.857713+00:00,,,,,,,,,,,,,,,,,4036.600112915039,,2.26,,3.33,2.79,False,False,False,False
ABUS,ABUS,ABUS,ABUS,NASDAQ,4.610000133514404,4.510000228881836,4.760000228881836,4.51 - 4.76,1183400.0,1183400.0,1097383.0,1.0783837548057515,883731009.0,191698695.0,,,,2.7100000381469727,5.099999904632568,,,,,,,0.04000013351440401,,,,0.8752764445164991,,,2025-10-30 12:04:10.948918+00:00,2025-10-30 12:04:10.948930+00:00,,,,,,,,,,,,,,,,,5455474.158000946,,63.77,,33.67,48.72,False,False,False,False
ABT,ABT,ABT,ABT,NASDAQ,124.43000030517578,124.12000274658203,126.55000305175781,124.12 - 126.55,5182000.0,5182000.0,5789078.0,0.895133905606385,216565315643.0,1740459014.0,,,,110.86000061035156,141.22999572753906,,,,,,,-0.2917996948242205,,,,-0.23396045825526934,,,2025-10-30 12:04:10.995783+00:00,2025-10-30 12:04:10.995792+00:00,,,,,,,,,,,,,,,,,644796261.5814209,,43.02,,77.67,60.34,True,False,False,False
ABTS,ABTS,ABTS,ABTS,NASDAQ,6.699999809265137,6.639999866485596,7.800000190734863,6.64 - 7.80,97000.0,97000.0,46258.0,2.0969345842881233,15878966.0,2369995.0,,,,0.25,10.854999542236328,-0.52,4.228,,,,,-0.9900001907348637,,,,-12.873864638944909,,,2025-10-30 12:04:11.640850+00:00,2025-10-30 12:04:11.640858+00:00,,,,,,,,,,,,,,,,0.7639543430325565,649899.9814987183,,92.45,,23.0,57.73,False,True,False,False
ABVC,ABVC,ABVC,ABVC,NASDAQ,2.880000114440918,2.75,2.890000104904175,2.75 - 2.89,101200.0,101200.0,117383.0,0.8621350621469889,65210852.0,23541824.0,,,,0.4000000059604645,5.480000019073486,-0.25,0.373,,,,,0.03000011444091788,,,,1.0526355944181711,,,2025-10-30 12:04:12.076158+00:00,2025-10-30 12:04:12.076167+00:00,,,,,,,,,,,,,,,,3.648492541509418,291456.0115814209,,40.38,,15.67,28.03,False,False,False,False
ABVE,ABVE,ABVE,ABVE,NASDAQ,4.510000228881836,4.159999847412109,4.605999946594238,4.16 - 4.61,1953400.0,1953400.0,3419356.0,0.5712771644719064,216029587.0,51191848.0,,,,0.25,6.559999942779541,-1.73,-0.593,,,,,0.19990022888183567,,,,4.637948745547335,,,2025-10-30 12:04:12.160897+00:00,2025-10-30 12:04:12.160904+00:00,,,,,,,,,,,,,,,,0.4801804784292715,8809834.447097778,,16.98,,35.67,26.33,False,False,False,False
ABXB,ABXB,ABXB,ABXB,NASDAQ,19.715999603271484,19.715999603271484,19.715999603271484,19.72 - 19.72,100.0,100.0,472.0,0.211864406779661,,,,,,17.110000610351562,21.507999420166016,,,,,,,-0.0540003967285152,,,,-0.2731431296333596,,,2025-10-30 12:04:12.454976+00:00,2025-10-30 12:04:12.454981+00:00,,,,,,,,,,,,,,,,,1971.5999603271484,,4.91,,2.0,3.46,False,False,False,False
ABVEW,ABVEW,ABVEW,ABVEW,NASDAQ,1.2999999523162842,1.149999976158142,1.4500000476837158,1.15 - 1.45,420783.0,420783.0,420783.0,1.0,,,,,,1.149999976158142,1.4500000476837158,,-0.593,,,,,0.18999995231628408,,,,17.117112821286852,,,2025-10-30 12:04:12.479885+00:00,2025-10-30 12:04:12.479890+00:00,,,,,,,,,,,,,,,,,547017.879935503,,51.7,,21.67,36.69,False,False,False,False
ACAD,ACAD,ACAD,ACAD,NASDAQ,22.530000686645508,22.049999237060547,22.920000076293945,22.05 - 22.92,2080300.0,2080300.0,2109440.0,0.9861859071601942,3801086432.0,168712220.0,16.93985,,,13.399999618530273,26.649999618530273,1.33,4.877,,,,,-0.07999931335449162,,,,-0.35382270391194875,,,2025-10-30 12:04:12.495792+00:00,2025-10-30 12:04:12.495802+00:00,,,,,,,,,,,,,,,,4.14945815003034,46869160.42842865,,50.94,,47.67,49.3,False,False,False,False
ACA,ACA,ACA,ACA,NASDAQ,93.18000030517578,92.29000091552734,94.9800033569336,92.29 - 94.98,206200.0,206200.0,240595.0,0.8570419169143166,4570004356.0,49044906.0,,,,68.11000061035156,113.43000030517578,,,,,,,-0.4399996948242233,,,,-0.46998471995751256,,,2025-10-30 12:04:12.764202+00:00,2025-10-30 12:04:12.764210+00:00,,,,,,,,,,,,,,,,,19213716.062927246,,40.0,,40.33,40.16,False,False,False,False
ACB,ACB,ACB,ACB,NASDAQ,4.949999809265137,4.900000095367432,5.052999973297119,4.90 - 5.05,1087700.0,1087700.0,1765895.0,0.6159482868460469,278674628.0,56297907.0,,,,3.421999931335449,6.909999847412109,,,,,,,-0.00010019073486322583,,,,-0.002024014360583136,,,2025-10-30 12:04:12.776368+00:00,2025-10-30 12:04:12.776376+00:00,,,,,,,,,,,,,,,,,5384114.792537689,,19.62,,33.33,26.48,False,False,False,False
AC,AC,AC,AC,NASDAQ,37.0,36.66999816894531,37.0,36.67 - 37.00,1487.0,1487.0,12082.0,0.12307564972686641,780463200.0,21093600.0,12.173228,,,29.177499771118164,41.45000076293945,2.54,43.299,,,,,0.3300018310546875,,,,0.899923227523245,,,2025-10-30 12:04:12.811728+00:00,2025-10-30 12:04:12.811736+00:00,,,,,,,,,,,,,,,,1.0699387518622745,55019.0,,2.64,,9.33,5.99,False,False,False,False
ACCO,ACCO,ACCO,ACCO,NASDAQ,3.9100000858306885,3.880000114440918,4.070000171661377,3.88 - 4.07,597300.0,597300.0,560550.0,1.0655606101150656,352418203.0,90132531.0,8.145834,,,3.319999933242798,6.440000057220459,0.48,7.065,,,,,-0.18999991416931117,,,,-4.63414424803198,,,2025-10-30 12:04:13.241460+00:00,2025-10-30 12:04:13.241469+00:00,,,,,,,,,,,,,,,,8.078533583088038,2335443.05126667,,63.02,,27.33,45.17,False,False,False,False
ABVX,ABVX,ABVX,ABVX,NASDAQ,98.94000244140625,93.94999694824219,98.94000244140625,93.95 - 98.94,1489800.0,1489800.0,1069826.0,1.3925629027524102,7700393336.0,77828918.0,,,,4.769999980926514,98.94000244140625,-3.6,-0.761,,,,,0.19000244140625,,,,0.19240753560126583,,,2025-10-30 12:04:13.584265+00:00,2025-10-30 12:04:13.584272+00:00,,,,,,,,,,,,,,,,1.274348351974994,147400815.63720703,,77.74,,56.67,67.2,False,False,False,False
ACES,ACES,ACES,ACES,NASDAQ,35.27000045776367,35.21500015258789,36.08100128173828,35.22 - 36.08,14600.0,14600.0,47833.0,0.30522860786486317,,,,,,19.924999237060547,37.56999969482422,,,,,,,-0.009999542236329262,,,,-0.028343373685740535,,,2025-10-30 12:04:13.931260+00:00,2025-10-30 12:04:13.931266+00:00,,,,,,,,,,,,,,,,,514942.0066833496,,7.17,,21.0,14.09,False,False,False,False
ACEL,ACEL,ACEL,ACEL,NASDAQ,10.079999923706055,10.039999961853027,10.244999885559082,10.04 - 10.24,327600.0,327600.0,341540.0,0.9591848685366282,849681517.0,84293802.0,,,,9.015000343322754,13.274999618530273,,,,,,,-0.15000007629394574,,,,-1.4662764056104176,,,2025-10-30 12:04:13.948112+00:00,2025-10-30 12:04:13.948119+00:00,,,,,,,,,,,,,,,,,3302207.9750061035,,48.68,,29.67,39.17,False,False,False,False
ACCS,ACCS,ACCS,ACCS,NASDAQ,9.510000228881836,9.359999656677246,9.619999885559082,9.36 - 9.62,3200.0,3200.0,8615.0,0.371445153801509,38004614.0,3996279.0,,,,7.789999961853027,13.350000381469727,,,,,,,0.08000022888183622,,,,0.848358736816927,,,2025-10-30 12:04:13.949955+00:00,2025-10-30 12:04:13.949960+00:00,,,,,,,,,,,,,,,,,30432.000732421875,,9.43,,6.67,8.05,False,False,False,False
ACET,ACET,ACET,ACET,NASDAQ,0.7509999871253967,0.75,0.8740000128746033,0.75 - 0.87,4230500.0,4230500.0,1376753.0,3.072809719681018,115094337.0,153254779.0,,,,0.44699999690055847,1.4199999570846558,,,,,,,-0.03210001287460329,,,,-4.099094991010508,,,2025-10-30 12:04:13.950159+00:00,2025-10-30 12:04:13.950166+00:00,,,,,,,,,,,,,,,,,3177105.445533991,,96.98,,29.33,63.16,False,True,False,False
ACDC,ACDC,ACDC,ACDC,NASDAQ,4.420000076293945,4.420000076293945,5.465000152587891,4.42 - 5.47,3196600.0,3196600.0,1689872.0,1.8916225607619985,976704405.0,180871183.0,,,,3.430000066757202,10.699999809265137,,,,,,,-0.968599923706055,,,,-17.974982810118675,,,2025-10-30 12:04:14.193682+00:00,2025-10-30 12:04:14.193691+00:00,,,,,,,,,,,,,,,,,14128972.243881226,,89.43,,37.33,63.38,False,False,False,False
ACGLN,ACGLN,ACGLN,ACGLN,NASDAQ,18.040000915527344,17.950000762939453,18.110000610351562,17.95 - 18.11,23700.0,23700.0,34283.0,0.6913047282909897,,,,,,16.440000534057617,20.989999771118164,,,,,,,0.04000091552734375,,,,0.22222730848524305,,,2025-10-30 12:04:14.411767+00:00,2025-10-30 12:04:14.411777+00:00,,,,,,,,,,,,,,,,,427548.02169799805,,24.91,,18.67,21.79,False,False,False,False
ACGL,ACGL,ACGL,ACGL,NASDAQ,85.8499984741211,84.0,86.13999938964844,84.00 - 86.14,2765300.0,2765300.0,2125801.0,1.3008273116815732,,,,,,82.44999694824219,103.20999908447266,,,,,,,-1.5258789005656581e-06,,,,-1.7773778690339641e-06,,,2025-10-30 12:04:14.465406+00:00,2025-10-30 12:04:14.465414+00:00,,,,,,,,,,,,,,,,,237401000.78048706,,74.34,,61.33,67.84,False,False,False,False
ACGLO,ACGLO,ACGLO,ACGLO,NASDAQ,21.795000076293945,21.760000228881836,21.84000015258789,21.76 - 21.84,28200.0,28200.0,16881.0,1.6705171494579705,,,,,,19.989999771118164,23.799999237060547,,,,,,,0.013000076293945284,,,,0.059682656753031325,,,2025-10-30 12:04:14.483677+00:00,2025-10-30 12:04:14.483685+00:00,,,,,,,,,,,,,,,,,614619.0021514893,,85.28,,22.67,53.98,False,False,False,False
ACGR,ACGR,ACGR,ACGR,NASDAQ,68.19499969482422,68.19499969482422,68.19499969482422,68.19 - 68.19,300.0,300.0,378.0,0.7936507936507936,,,,,,45.362998962402344,68.19499969482422,,,,,,,0.378997802734375,,,,0.5588619089303491,,,2025-10-30 12:04:14.686998+00:00,2025-10-30 12:04:14.687004+00:00,,,,,,,,,,,,,,,,,20458.499908447266,,36.6,,5.33,20.96,False,False,False,False
ACHV,ACHV,ACHV,ACHV,NASDAQ,4.98,,,,874582.0,874582.0,,,254502740.0,51104968.0,,,,,,-1.48,0.839,,,,,0.0,,,,0.0,,,2025-10-30 12:04:15.512325+00:00,2025-10-30 12:04:15.512331+00:00,,,,,,,,,,,,,,,,,4355418.36,,,,32.0,32.0,False,False,False,False
ACHC,ACHC,ACHC,ACHC,NASDAQ,23.2,,23.770000457763672,,1934100.0,1934100.0,2832489.0,0.6828270118612993,2124895103.0,92346592.0,15.138158,,,17.1299991607666,47.08000183105469,1.52,34.051,,,,,0.0,,,,0.0,,,2025-10-30 12:04:15.637422+00:00,2025-10-30 12:04:15.637430+00:00,,,,,,,,,,,,,,,,4.272897088038118,44871120.0,,24.53,,47.0,35.77,False,False,False,False
ACHR,ACHR,ACHR,ACHR,NASDAQ,11.18,,,,50121743.0,50121743.0,,,7237392896.0,647351744.0,,,,,,-1.27,2.624,,,,,0.03999999999999915,,,,0.3590664272890408,,,2025-10-30 12:04:15.641690+00:00,2025-10-30 12:04:15.641697+00:00,,,,,,,,,,,,,,,,,560361086.74,,,,75.67,75.67,False,False,False,False
ACI,ACI,ACI,ACI,NASDAQ,18.27,,,,7938686.0,7938686.0,,,10035848192.0,549307530.0,10.810651,,,,,1.69,5.577,,,,,-0.1999999999999993,,,,-1.0828370330265256,,,2025-10-30 12:04:15.654959+00:00,2025-10-30 12:04:15.654967+00:00,,,,,,,,,,,,,,,,,145039793.22,,,,56.33,56.33,True,False,False,False
ACLC,ACLC,ACLC,ACLC,NASDAQ,79.12999725341797,79.12999725341797,79.45999908447266,79.13 - 79.46,4100.0,4100.0,15115.0,0.27125372146873966,,,,,,58.0099983215332,79.45999908447266,,,,,,,-0.23150274658203784,,,,-0.2917066166617791,,,2025-10-30 12:04:15.933994+00:00,2025-10-30 12:04:15.934000+00:00,,,,,,,,,,,,,,,,,324432.9887390137,,6.04,,16.67,11.36,False,False,False,False
ACIC,ACIC,ACIC,ACIC,NASDAQ,11.63,11.5600004196167,11.920000076293945,11.56 - 11.92,214800.0,214800.0,179556.0,1.1962841676134466,580794739.0,48765302.0,,,,9.970000267028809,15.079999923706055,,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:15.941918+00:00,2025-10-30 12:04:15.941925+00:00,,,,,,,,,,,,,,,,,2498124.0,,69.81,,28.0,48.91,False,False,False,False
ACIU,ACIU,ACIU,ACIU,NASDAQ,3.8399999141693115,3.2300000190734863,4.0,3.23 - 4.00,1107800.0,1107800.0,240164.0,4.612681334421478,386303991.0,100600000.0,,,,1.4299999475479126,4.0,,,,,,,0.0018999141693116783,,,,0.04950142438476533,,,2025-10-30 12:04:15.996388+00:00,2025-10-30 12:04:15.996397+00:00,,,,,,,,,,,,,,,,,4253951.904916763,,98.87,,31.33,65.1,False,True,False,False
ACIO,ACIO,ACIO,ACIO,NASDAQ,44.400001525878906,44.220001220703125,44.58000183105469,44.22 - 44.58,93100.0,93100.0,125344.0,0.7427559356650498,,,,,,35.83000183105469,44.68600082397461,,,,,,,-0.10999847412109176,,,,-0.24713204700312685,,,2025-10-30 12:04:16.098642+00:00,2025-10-30 12:04:16.098648+00:00,,,,,,,,,,,,,,,,,4133640.142059326,,30.57,,30.67,30.62,False,False,False,False
ACIW,ACIW,ACIW,ACIW,NASDAQ,47.34000015258789,46.970001220703125,49.560001373291016,46.97 - 49.56,1037700.0,1037700.0,841938.0,1.232513558005459,4885112656.0,103192071.0,,,,40.45000076293945,59.709999084472656,,,,,,,1.5258788721439487e-07,,,,3.223233781461657e-07,,,2025-10-30 12:04:16.283429+00:00,2025-10-30 12:04:16.283437+00:00,,,,,,,,,,,,,,,,,49124718.158340454,,71.7,,48.0,59.85,False,False,False,False
ACM,ACM,ACM,ACM,NASDAQ,133.47999572753906,131.64999389648438,134.6999969482422,131.65 - 134.70,699600.0,699600.0,894350.0,0.7822440878850562,17678904995.0,132446101.0,26.43168,,,85.0,134.8800048828125,5.05,18.836,,,,,-1.0200042724609375,,,,-0.7583674888185409,,,2025-10-30 12:04:17.055082+00:00,2025-10-30 12:04:17.055089+00:00,,,,,,,,,,,,,,,,3.3488690110135853,93382605.01098633,,34.34,,51.67,43.01,True,False,False,False
ACLS,ACLS,ACLS,ACLS,NASDAQ,83.13999938964844,82.5,84.68000030517578,82.50 - 84.68,460300.0,460300.0,606078.0,0.7594732031190705,2612164001.0,31418860.0,16.967346,,,40.400001525878906,102.93000030517578,4.9,32.541,,,,,0.039999389648443184,,,,0.048134042898246916,,,2025-10-30 12:04:17.191028+00:00,2025-10-30 12:04:17.191036+00:00,,,,,,,,,,,,,,,,7.380645725467679,38269341.719055176,,33.58,,45.33,39.45,False,False,False,False
