ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
APVO,APVO,APVO,APVO,NASDAQ,1.524999976158142,1.4900000095367432,1.5398999452590942,1.49 - 1.54,387655,387655,5435216,0.07132283243205054,21058672,13808966,,,,1.3200000524520874,381.1000061035156,,,,,,,0.014999976158142081,,,,0.9933759045127206,,,2025-10-17 15:45:45.391276+00:00,2025-10-17 15:45:45.391279+00:00,,,,,,,,,,,,,,,,,591173.8657575846,,7.19,,28.32,17.75,False,False,False,False
APUS,APUS,APUS,APUS,NASDAQ,1.9299999475479126,1.8799999952316284,1.940000057220459,1.88 - 1.94,48198,48198,126436,0.3812047201746338,24271646,12575983,,,,1.3700000047683716,4.0,,,,,,,0.049999947547912704,,,,2.659571678080463,,,2025-10-17 15:45:45.421382+00:00,2025-10-17 15:45:45.421385+00:00,,,,,,,,,,,,,,,,,93022.13747191429,,75.16,,13.45,44.3,False,False,False,False
APWC,APWC,APWC,APWC,NASDAQ,2.0162999629974365,1.9700000286102295,2.0162999629974365,1.97 - 2.02,1285,1285,14887,0.0863169208033855,41568497,20616227,,,,1.3600000143051147,2.3399999141693115,,,,,,,0.11629998683929443,,,,6.121052015719314,,,2025-10-17 15:45:45.550129+00:00,2025-10-17 15:45:45.550132+00:00,,,,,,,,,,,,,,,,,2590.945452451706,,8.91,,1.42,5.17,False,False,False,False
AQB,AQB,AQB,AQB,NASDAQ,1.7300000190734863,1.7200000286102295,1.8200000524520874,1.72 - 1.82,57115,57115,2676876,0.02133643844541174,6708412,3877695,,,,0.4699999988079071,2.950000047683716,,,,,,,-0.08999998092651373,,,,-4.945053897061194,,,2025-10-17 15:45:45.596975+00:00,2025-10-17 15:45:45.596978+00:00,,,,,,,,,,,,,,,,,98808.95108938217,,2.97,,14.24,8.61,False,False,False,False
APYX,APYX,APYX,APYX,NASDAQ,3.0450000762939453,3.0,3.125,3.00 - 3.12,14092,14092,100266,0.14054614724831946,115160313,37819478,,,,0.7549999952316284,3.490000009536743,,,,,,,-0.029999971389770508,,,,-0.975608810554926,,,2025-10-17 15:45:45.725512+00:00,2025-10-17 15:45:45.725515+00:00,,,,,,,,,,,,,,,,,42910.14107513428,,19.53,,8.86,14.2,False,False,False,False
AQN,AQN,AQN,AQN,NASDAQ,5.909999847412109,5.880000114440918,5.940000057220459,5.88 - 5.94,1526048,1526048,5171010,0.29511604116023754,4539027638,768025001,,,,4.190000057220459,6.239999771118164,,,,,,,-0.09000015258789062,,,,-1.5000025431315103,,,2025-10-17 15:45:45.833886+00:00,2025-10-17 15:45:45.833889+00:00,,,,,,,,,,,,,,,,,9018943.447143555,,62.19,,55.7,58.95,False,False,False,False
AQMS,AQMS,AQMS,AQMS,NASDAQ,14.295000076293945,13.609999656677246,16.789899826049805,13.61 - 16.79,813787,813787,2013402,0.4041850559401451,29364517,2054181,,,,3.369999885559082,39.400001525878906,,,,,,,-0.6186999237060551,,,,-4.148534057316796,,,2025-10-17 15:45:45.933183+00:00,2025-10-17 15:45:45.933186+00:00,,,,,,,,,,,,,,,,,11633085.22708702,,77.19,,58.86,68.03,False,False,False,False
AR,AR,AR,AR,NASDAQ,30.7450008392334,30.56999969482422,31.049999237060547,30.57 - 31.05,842517,842517,4851129,0.1736744168213214,9741470381,316847296,,,,25.360000610351562,44.02000045776367,,,,,,,-0.4949991607666,,,,-1.5845043558469913,,,2025-10-17 15:45:46.020891+00:00,2025-10-17 15:45:46.020894+00:00,,,,,,,,,,,,,,,,,25903185.872068405,,28.44,,68.67,48.55,False,False,False,False
ARAY,ARAY,ARAY,ARAY,NASDAQ,1.6699999570846558,1.6699999570846558,1.7599999904632568,1.67 - 1.76,417849,417849,830935,0.5028660484875471,188242229,112719901,,,,1.1399999856948853,2.950000047683716,,,,,,,-0.0814000429153443,,,,-4.647712853451199,,,2025-10-17 15:45:46.141541+00:00,2025-10-17 15:45:46.141545+00:00,,,,,,,,,,,,,,,,,697807.8120678663,,83.28,,29.59,56.44,False,False,False,False
ARAI,ARAI,ARAI,ARAI,NASDAQ,5.739999771118164,5.550000190734863,5.980000019073486,5.55 - 5.98,132997,132997,407298,0.3265348712736129,189567217,33025649,,,,3.0299999713897705,40.0,,,,,,,0.11999977111816396,,,,2.1352272440954443,,,2025-10-17 15:45:46.199262+00:00,2025-10-17 15:45:46.199266+00:00,,,,,,,,,,,,,,,,,763402.7495594025,,68.44,,30.06,49.25,False,False,False,False
ARBB,ARBB,ARBB,ARBB,NASDAQ,6.400000095367432,6.100100040435791,6.796000003814697,6.10 - 6.80,10416,10416,310920,0.03350057892705519,11297766,1765276,,,,3.9200000762939453,18.600000381469727,,,,,,,-0.3199999046325681,,,,-4.76190334274655,,,2025-10-17 15:45:46.368428+00:00,2025-10-17 15:45:46.368431+00:00,,,,,,,,,,,,,,,,,66662.40099334717,,4.38,,12.03,8.21,False,False,False,False
ARBE,ARBE,ARBE,ARBE,NASDAQ,2.174999952316284,2.1500000953674316,2.2699999809265137,2.15 - 2.27,1707740,1707740,3392527,0.503382876540113,236348299,108665887,,,,0.8500000238418579,5.090000152587891,,,,,,,-0.0651000476837158,,,,-2.9061223911305656,,,2025-10-17 15:45:46.387449+00:00,2025-10-17 15:45:46.387453+00:00,,,,,,,,,,,,,,,,,3714334.418568611,,83.75,,44.94,64.34,False,False,False,False
AQST,AQST,AQST,AQST,NASDAQ,6.860000133514404,6.809999942779541,7.230000019073486,6.81 - 7.23,1365445,1365445,2616229,0.5219134104850913,829879152,120973635,,,,2.119999885559082,7.510000228881836,,,,,,,-0.1499998664855955,,,,-2.139798380678966,,,2025-10-17 15:45:46.391011+00:00,2025-10-17 15:45:46.391014+00:00,,,,,,,,,,,,,,,,,9366952.882306576,,84.22,,56.33,70.28,False,False,False,False
ARBK,ARBK,ARBK,ARBK,NASDAQ,0.46790000796318054,0.46059998869895935,0.5149999856948853,0.46 - 0.51,1377706,1377706,8616093,0.15989915614884845,39760071,84975574,,,,0.15000000596046448,1.5449999570846558,,,,,,,-0.022199992036819438,,,,-4.5296861940051905,,,2025-10-17 15:45:46.634204+00:00,2025-10-17 15:45:46.634216+00:00,,,,,,,,,,,,,,,,,644628.6483709216,,24.22,,29.11,26.66,False,False,False,False
ARCC,ARCC,ARCC,ARCC,NASDAQ,19.454999923706055,19.395000457763672,19.6299991607666,19.40 - 19.63,3438709,3438709,4726409,0.7275521437099498,13722923180,705367424,,,,18.260000228881836,23.84000015258789,,,,,,,-0.06240007629394384,,,,-0.3197151070016695,,,2025-10-17 15:45:46.768555+00:00,2025-10-17 15:45:46.768559+00:00,,,,,,,,,,,,,,,,,66900083.33264732,,91.25,,79.43,85.34,True,False,False,False
ARCB,ARCB,ARCB,ARCB,NASDAQ,73.4574966430664,72.9000015258789,73.94999694824219,72.90 - 73.95,44627,44627,343218,0.13002523177688816,1669459564,22726878,,,,55.189998626708984,123.26000213623047,,,,,,,-0.4125033569335983,,,,-0.5584179733770113,,,2025-10-17 15:45:46.867798+00:00,2025-10-17 15:45:46.867801+00:00,,,,,,,,,,,,,,,,,3278187.7026901245,,16.41,,44.15,30.28,False,False,False,False
ARCO,ARCO,ARCO,ARCO,NASDAQ,7.019999980926514,6.965000152587891,7.105000019073486,6.97 - 7.11,225277,225277,1338835,0.16826345292735848,1478854656,210663057,,,,6.510000228881836,9.630000114440918,,,,,,,-0.1800000190734865,,,,-2.5000002649095348,,,2025-10-17 15:45:47.125149+00:00,2025-10-17 15:45:47.125152+00:00,,,,,,,,,,,,,,,,,1581444.5357031822,,26.72,,36.55,31.63,False,False,False,False
ARDC,ARDC,ARDC,ARDC,NASDAQ,13.350000381469727,13.329999923706055,13.6850004196167,13.33 - 13.69,43585,43585,114586,0.38036932958651143,318700634,23872706,,,,11.520000457763672,15.619999885559082,,,,,,,-0.09999961853027273,,,,-0.7434915875856709,,,2025-10-17 15:45:47.210618+00:00,2025-10-17 15:45:47.210621+00:00,,,,,,,,,,,,,,,,,581859.766626358,,74.84,,27.69,51.27,False,False,False,False
ARDX,ARDX,ARDX,ARDX,NASDAQ,4.940000057220459,4.90500020980835,5.059999942779541,4.91 - 5.06,904475,904475,3632718,0.24898024013975212,1190455184,240982828,,,,3.2100000381469727,6.78000020980835,,,,,,,-0.30799994277954124,,,,-5.868901348695527,,,2025-10-17 15:45:47.614351+00:00,2025-10-17 15:45:47.614355+00:00,,,,,,,,,,,,,,,,,4468106.551754475,,52.66,,47.94,50.3,False,False,False,False
ARDT,ARDT,ARDT,ARDT,NASDAQ,14.425000190734863,14.3149995803833,14.619999885559082,14.31 - 14.62,48714,48714,408687,0.1191963531993922,2064310525,143106447,,,,10.095000267028809,19.940000534057617,,,,,,,-0.3449998092651363,,,,-2.3358145515581334,,,2025-10-17 15:45:47.745192+00:00,2025-10-17 15:45:47.745195+00:00,,,,,,,,,,,,,,,,,702699.4592914581,,14.37,,29.75,22.06,False,False,False,False
AREB,AREB,AREB,AREB,NASDAQ,2.130000114440918,1.7200000286102295,3.329900026321411,1.72 - 3.33,4526633,4526633,268791,16.840716393033993,1390321,652733,,,,3.440000057220459,1947.5,,,,,,,-0.320099885559082,,,,-13.064768195546387,,,2025-10-17 15:45:47.831439+00:00,2025-10-17 15:45:47.831442+00:00,,,,,,,,,,,,,,,,,9641728.808032036,,99.22,,56.65,77.94,False,True,False,False
ARE,ARE,ARE,ARE,NASDAQ,75.26000213623047,74.63500213623047,75.97000122070312,74.64 - 75.97,318584,318584,1565050,0.20356154755439124,12857162730,170836598,,,,67.37000274658203,122.25,,,,,,,-0.019997863769532387,,,,-0.026564643689602003,,,2025-10-17 15:45:47.852173+00:00,2025-10-17 15:45:47.852177+00:00,,,,,,,,,,,,,,,,,23976632.520568848,,38.91,,67.09,53.0,True,False,False,False
ARCT,ARCT,ARCT,ARCT,NASDAQ,20.578800201416016,20.399999618530273,22.127899169921875,20.40 - 22.13,231464,231464,697133,0.33202272737053046,558807626,27154529,,,,8.039999961853027,23.600000381469727,,,,,,,-0.4611997985839835,,,,-2.1920142518250167,,,2025-10-17 15:45:47.943135+00:00,2025-10-17 15:45:47.943138+00:00,,,,,,,,,,,,,,,,,4763251.409820557,,69.22,,49.05,59.13,False,False,False,False
AREN,AREN,AREN,AREN,NASDAQ,4.630099773406982,4.559999942779541,4.760000228881836,4.56 - 4.76,70265,70265,240478,0.29218889045983415,219771153,47465749,,,,0.5600000023841858,10.050000190734863,,,,,,,-0.23560022659301794,,,,-4.842062325934972,,,2025-10-17 15:45:48.110075+00:00,2025-10-17 15:45:48.110078+00:00,,,,,,,,,,,,,,,,,325333.9605784416,,60.78,,22.15,41.47,False,False,False,False
AREC,AREC,AREC,AREC,NASDAQ,4.035600185394287,3.880000114440918,4.343500137329102,3.88 - 4.34,7848449,7848449,5913640,1.327177339168431,379706401,94089202,,,,0.3799999952316284,7.110000133514404,,,,,,,-0.084399814605713,,,,-2.0485391894590532,,,2025-10-17 15:45:48.122316+00:00,2025-10-17 15:45:48.122319+00:00,,,,,,,,,,,,,,,,,31673202.239457607,,97.19,,71.04,84.12,False,False,False,False
ARES,ARES,ARES,ARES,NASDAQ,140.57000732421875,139.25999450683594,142.5399932861328,139.26 - 142.54,836440,836440,1671466,0.5004229819810873,44098386806,313711208,,,,110.62999725341797,200.48500061035156,,,,,,,-2.92999267578125,,,,-2.0418067427047037,,,2025-10-17 15:45:48.191792+00:00,2025-10-17 15:45:48.191796+00:00,,,,,,,,,,,,,,,,,117578376.92626953,,82.81,,84.65,83.73,True,False,False,False
ARGX,ARGX,ARGX,ARGX,NASDAQ,835.8350219726562,819.72998046875,835.8350219726562,819.73 - 835.84,137769,137769,383830,0.3589323398379491,51461464616,61568926,,,,510.05499267578125,838.0700073242188,,,,,,,-3.16497802734375,,,,-0.37723218442714546,,,2025-10-17 15:45:48.340052+00:00,2025-10-17 15:45:48.340055+00:00,,,,,,,,,,,,,,,,,115152155.14215088,,72.66,,84.49,78.57,True,False,False,False
ARHS,ARHS,ARHS,ARHS,NASDAQ,10.550000190734863,10.319999694824219,10.6899995803833,10.32 - 10.69,672620,672620,1989556,0.33807542989491124,1487284325,140974815,,,,6.610000133514404,13.015000343322754,,,,,,,-0.03999980926513658,,,,-0.37771302422225284,,,2025-10-17 15:45:48.466019+00:00,2025-10-17 15:45:48.466022+00:00,,,,,,,,,,,,,,,,,7096141.128292084,,70.31,,53.64,61.98,False,False,False,False
ARI,ARI,ARI,ARI,NASDAQ,9.949999809265137,9.869999885559082,9.960000038146973,9.87 - 9.96,152617,152617,903843,0.16885344025455748,1382491091,138943831,,,,7.699999809265137,11.109999656677246,,,,,,,0.1098998092651371,,,,1.1168566301677534,,,2025-10-17 15:45:48.688430+00:00,2025-10-17 15:45:48.688433+00:00,,,,,,,,,,,,,,,,,1518539.1208906174,,27.03,,36.08,31.55,False,False,False,False
ARIS,ARIS,ARIS,ARIS,NASDAQ,23.690000534057617,23.149999618530273,23.690000534057617,23.15 - 23.69,297,297,1403076,0.0002116777708406387,1388351510,58604959,,,,14.460000038146973,33.95000076293945,,,,,,,0.0,,,,0.0,,,2025-10-17 15:45:48.761753+00:00,2025-10-17 15:45:48.761756+00:00,,,,,,,,,,,,,,,,,7035.930158615112,,0.0,,3.01,1.5,False,False,False,False
ARKO,ARKO,ARKO,ARKO,NASDAQ,4.014999866485596,3.940000057220459,4.059999942779541,3.94 - 4.06,79885,79885,478056,0.1671038539417976,452660484,112742341,,,,3.509999990463257,7.840000152587891,,,,,,,0.02499986648559549,,,,0.6265630698144233,,,2025-10-17 15:45:49.689018+00:00,2025-10-17 15:45:49.689021+00:00,,,,,,,,,,,,,,,,,320738.2643342018,,26.25,,21.84,24.05,False,False,False,False
ARKR,ARKR,ARKR,ARKR,NASDAQ,7.150000095367432,7.150000095367432,7.150000095367432,7.15 - 7.15,94,94,10069,0.009335584467176482,25784022,3606157,,,,6.380000114440918,17.760000228881836,,,,,,,-0.04999990463256854,,,,-0.6944431198967852,,,2025-10-17 15:45:49.751772+00:00,2025-10-17 15:45:49.751775+00:00,,,,,,,,,,,,,,,,,672.1000089645386,,1.25,,0.32,0.79,False,False,False,False
ARL,ARL,ARL,ARL,NASDAQ,15.4399995803833,15.399999618530273,15.399999618530273,15.40 - 15.40,378,378,2540,0.14881889763779527,249387537,16152043,,,,9.430000305175781,18.0,,,,,,,0.31999958038330156,,,,2.116399341159402,,,2025-10-17 15:45:49.812766+00:00,2025-10-17 15:45:49.812770+00:00,,,,,,,,,,,,,,,,,5836.319841384888,,21.09,,2.69,11.89,False,False,False,False
ARLO,ARLO,ARLO,ARLO,NASDAQ,17.700000762939453,17.25,17.78499984741211,17.25 - 17.78,157630,157630,1397778,0.11277184216663877,1847360655,104370654,,,,7.840000152587891,19.25,,,,,,,0.1400007629394544,,,,0.7972708595640912,,,2025-10-17 15:45:49.816267+00:00,2025-10-17 15:45:49.816270+00:00,,,,,,,,,,,,,,,,,2790051.120262146,,12.66,,42.09,27.38,False,False,False,False
ARLP,ARLP,ARLP,ARLP,NASDAQ,24.18000030517578,24.010000228881836,24.729999542236328,24.01 - 24.73,79999,79999,361843,0.22108759876521034,3105389659,128428024,,,,22.200000762939453,30.559999465942383,,,,,,,-0.6999996948242178,,,,-2.813503596560361,,,2025-10-17 15:45:50.045811+00:00,2025-10-17 15:45:50.045815+00:00,,,,,,,,,,,,,,,,,1934375.8444137573,,44.84,,38.45,41.65,False,False,False,False
ARM,ARM,ARM,ARM,NASDAQ,165.97999572753906,164.3000030517578,169.72999572753906,164.30 - 169.73,1832293,1832293,5112276,0.35841042228549475,175816634028,1059263999,,,,80.0,182.8800048828125,,,,,,,-3.865604272460928,,,,-2.2759519660567764,,,2025-10-17 15:45:50.192632+00:00,2025-10-17 15:45:50.192635+00:00,,,,,,,,,,,,,,,,,304123984.31159973,,72.5,,92.41,82.45,True,False,False,False
ARMK,ARMK,ARMK,ARMK,NASDAQ,38.84000015258789,38.150001525878906,38.9900016784668,38.15 - 38.99,409514,409514,2161492,0.18945894780087089,10209129306,262850908,,,,29.920000076293945,44.4900016784668,,,,,,,0.35000015258788864,,,,0.9093274943826671,,,2025-10-17 15:45:50.206964+00:00,2025-10-17 15:45:50.206967+00:00,,,,,,,,,,,,,,,,,15905523.822486877,,34.84,,62.66,48.75,True,False,False,False
ARMN,ARMN,ARMN,ARMN,NASDAQ,10.109999656677246,10.020000457763672,10.789999961853027,10.02 - 10.79,536978,536978,1709538,0.31410708624201394,2048145836,202586143,,,,3.2850000858306885,11.239999771118164,,,,,,,-1.0396003433227534,,,,-9.32410439228989,,,2025-10-17 15:45:50.372229+00:00,2025-10-17 15:45:50.372233+00:00,,,,,,,,,,,,,,,,,5428847.395643234,,65.78,,50.63,58.2,False,False,False,False
ARMP,ARMP,ARMP,ARMP,NASDAQ,3.455199956893921,3.455199956893921,3.4700000286102295,3.46 - 3.47,2342,2342,10532,0.22236992024306873,125181348,36229842,,,,0.8999999761581421,3.5,,,,,,,-0.024800043106079084,,,,-0.712644916841353,,,2025-10-17 15:45:50.509582+00:00,2025-10-17 15:45:50.509585+00:00,,,,,,,,,,,,,,,,,8092.078299045563,,45.0,,3.48,24.24,False,False,False,False
AROC,AROC,AROC,AROC,NASDAQ,23.799999237060547,23.510000228881836,23.940000534057617,23.51 - 23.94,243696,243696,1604718,0.1518621963485173,4184550018,175821435,,,,19.729999542236328,30.440000534057617,,,,,,,-0.540000762939453,,,,-2.2185733892335784,,,2025-10-17 15:45:50.761248+00:00,2025-10-17 15:45:50.761251+00:00,,,,,,,,,,,,,,,,,5799964.614074707,,22.66,,51.11,36.88,False,False,False,False
ARQ,ARQ,ARQ,ARQ,NASDAQ,6.800000190734863,6.775000095367432,6.989999771118164,6.78 - 6.99,76651,76651,280109,0.2736470445433742,290300446,42691241,,,,3.3399999141693115,8.109999656677246,,,,,,,-0.10999980926513686,,,,-1.5918930429108085,,,2025-10-17 15:45:50.885903+00:00,2025-10-17 15:45:50.885906+00:00,,,,,,,,,,,,,,,,,521226.814620018,,57.81,,26.42,42.12,False,False,False,False
AROW,AROW,AROW,AROW,NASDAQ,26.299999237060547,26.049999237060547,26.829999923706055,26.05 - 26.83,14832,14832,39670,0.3738845475170154,433135371,16469026,,,,22.719999313354492,34.630001068115234,,,,,,,0.2199993133544922,,,,0.8435556518331061,,,2025-10-17 15:45:50.914266+00:00,2025-10-17 15:45:50.914270+00:00,,,,,,,,,,,,,,,,,390081.58868408203,,74.06,,23.89,48.98,False,False,False,False
ARQT,ARQT,ARQT,ARQT,NASDAQ,20.530000686645508,20.350000381469727,21.084999084472656,20.35 - 21.08,440588,440588,1772626,0.2485510197864637,2461651333,119905078,,,,8.029999732971191,21.84000015258789,,,,,,,-0.5499993133544905,,,,-2.6091049020611505,,,2025-10-17 15:45:50.979673+00:00,2025-10-17 15:45:50.979676+00:00,,,,,,,,,,,,,,,,,9045271.942527771,,52.5,,55.85,54.17,False,False,False,False
ARQQ,ARQQ,ARQQ,ARQQ,NASDAQ,39.400001525878906,37.849998474121094,40.73640060424805,37.85 - 40.74,678523,678523,644484,1.052815896127755,602511403,15292167,,,,5.2170000076293945,62.0,,,,,,,-1.5899984741210957,,,,-3.878991154235413,,,2025-10-17 15:45:51.045216+00:00,2025-10-17 15:45:51.045229+00:00,,,,,,,,,,,,,,,,,26733807.235343933,,95.47,,69.3,82.38,False,False,False,False
ARR,ARR,ARR,ARR,NASDAQ,15.53499984741211,15.324999809265137,15.579999923706055,15.32 - 15.58,778901,778901,3760403,0.20713232065818477,1815914980,116891857,,,,13.180000305175781,20.389999389648438,,,,,,,0.08499984741211009,,,,0.5501608246738517,,,2025-10-17 15:45:51.117237+00:00,2025-10-17 15:45:51.117240+00:00,,,,,,,,,,,,,,,,,12100226.91614914,,40.31,,59.65,49.98,False,False,False,False
ARRY,ARRY,ARRY,ARRY,NASDAQ,8.895000457763672,8.510000228881836,9.020000457763672,8.51 - 9.02,1708084,1708084,7459323,0.22898646432122594,1358486934,152724774,,,,3.759999990463257,10.369999885559082,,,,,,,0.16330045776367186,,,,1.8702023404797676,,,2025-10-17 15:45:51.198245+00:00,2025-10-17 15:45:51.198248+00:00,,,,,,,,,,,,,,,,,15193407.961898804,,47.19,,62.34,54.77,False,False,False,False
ARTL,ARTL,ARTL,ARTL,NASDAQ,4.039999961853027,4.010000228881836,4.039999961853027,4.01 - 4.04,1935,1935,112210,0.01724445236609928,8066680,1996703,,,,3.940000057220459,28.600000381469727,,,,,,,0.05999996185302736,,,,1.507536729975562,,,2025-10-17 15:45:51.282899+00:00,2025-10-17 15:45:51.282903+00:00,,,,,,,,,,,,,,,,,7817.399926185608,,2.66,,3.32,2.99,False,False,False,False
ARTNA,ARTNA,ARTNA,ARTNA,NASDAQ,33.4900016784668,33.31999969482422,33.70000076293945,33.32 - 33.70,1497,1497,29604,0.05056749087961086,348165908,10396115,,,,29.450000762939453,36.66999816894531,,,,,,,0.020000457763671875,,,,0.0597563699857305,,,2025-10-17 15:45:51.415763+00:00,2025-10-17 15:45:51.415766+00:00,,,,,,,,,,,,,,,,,50134.532512664795,,5.94,,10.13,8.04,False,False,False,False
ARTW,ARTW,ARTW,ARTW,NASDAQ,2.52839994430542,2.5,2.5999999046325684,2.50 - 2.60,21320,21320,56512,0.37726500566251414,12912118,5106834,,,,1.4299999475479126,4.710000038146973,,,,,,,-0.05160005569458015,,,,-2.000002158704657,,,2025-10-17 15:45:51.548016+00:00,2025-10-17 15:45:51.548020+00:00,,,,,,,,,,,,,,,,,53905.48681259155,,74.53,,10.6,42.56,False,False,False,False
ARW,ARW,ARW,ARW,NASDAQ,117.62999725341797,116.76000213623047,118.36000061035156,116.76 - 118.36,164511,164511,502253,0.3275460773753467,6058145417,51501705,,,,86.5,137.8000030517578,,,,,,,-0.4300027465820335,,,,-0.36422390867527826,,,2025-10-17 15:45:51.798787+00:00,2025-10-17 15:45:51.798790+00:00,,,,,,,,,,,,,,,,,19351428.478157043,,68.59,,65.35,66.97,False,False,False,False
ARVN,ARVN,ARVN,ARVN,NASDAQ,9.28499984741211,9.210000038146973,9.670000076293945,9.21 - 9.67,473250,473250,2091141,0.22631185558506098,681682358,73417595,,,,5.900000095367432,29.610000610351562,,,,,,,-0.3550001525878912,,,,-3.6825741969698256,,,2025-10-17 15:45:52.042955+00:00,2025-10-17 15:45:52.042958+00:00,,,,,,,,,,,,,,,,,4394126.177787781,,46.09,,47.63,46.86,False,False,False,False
ASAN,ASAN,ASAN,ASAN,NASDAQ,13.789999961853027,13.720000267028809,14.024999618530273,13.72 - 14.02,847656,847656,4045969,0.20950630120992028,3287818189,238420464,,,,11.579999923706055,27.770000457763672,,,,,,,-0.11000003814697301,,,,-0.7913671809134749,,,2025-10-17 15:45:52.115030+00:00,2025-10-17 15:45:52.115033+00:00,,,,,,,,,,,,,,,,,11689176.20766449,,41.25,,59.02,50.14,False,False,False,False
AS,AS,AS,AS,NASDAQ,30.549999237060547,30.34000015258789,31.059999465942383,30.34 - 31.06,1792480,1792480,4623492,0.387689651025675,16942157252,554571446,,,,17.31999969482422,42.36000061035156,,,,,,,0.24999923706054616,,,,0.8250799902988323,,,2025-10-17 15:45:52.131836+00:00,2025-10-17 15:45:52.131841+00:00,,,,,,,,,,,,,,,,,54760262.63244629,,76.09,,76.74,76.41,True,False,False,False
ARX,ARX,ARX,ARX,NASDAQ,12.76930046081543,12.694999694824219,13.145000457763672,12.69 - 13.15,195043,195043,1732660,0.11256853623907749,2809074520,219986563,,,,12.880000114440918,31.18000030517578,,,,,,,-0.4306995391845696,,,,-3.2628752968528003,,,2025-10-17 15:45:52.194274+00:00,2025-10-17 15:45:52.194278+00:00,,,,,,,,,,,,,,,,,2490562.669778824,,12.5,,40.98,26.74,False,False,False,False
ARWR,ARWR,ARWR,ARWR,NASDAQ,37.02000045776367,36.709999084472656,39.359901428222656,36.71 - 39.36,841683,841683,2505601,0.3359206034799635,5118294564,138257550,,,,9.569999694824219,40.28900146484375,,,,,,,-2.479999542236328,,,,-6.278479853762856,,,2025-10-17 15:45:52.279296+00:00,2025-10-17 15:45:52.279299+00:00,,,,,,,,,,,,,,,,,31159105.0452919,,69.69,,70.73,70.21,False,False,False,False
ASA,ASA,ASA,ASA,NASDAQ,49.0,48.8302001953125,52.75,48.83 - 52.75,134627,134627,148090,0.9090890674589777,924744268,18872332,,,,19.3700008392334,53.7599983215332,,,,,,,-4.460000000000001,,,,-8.342686120463899,,,2025-10-17 15:45:52.366157+00:00,2025-10-17 15:45:52.366160+00:00,,,,,,,,,,,,,,,,,6596723.0,,92.97,,52.69,72.83,False,False,False,False
ASB,ASB,ASB,ASB,NASDAQ,24.399999618530273,24.100000381469727,24.530000686645508,24.10 - 24.53,588850,588850,1505590,0.3911091332965814,4046691868,165848030,,,,18.31999969482422,28.18000030517578,,,,,,,0.289999618530274,,,,1.2028188242649274,,,2025-10-17 15:45:52.426440+00:00,2025-10-17 15:45:52.426444+00:00,,,,,,,,,,,,,,,,,14367939.775371552,,76.41,,62.03,69.22,False,False,False,False
ASC,ASC,ASC,ASC,NASDAQ,11.449999809265137,11.079999923706055,11.454999923706055,11.08 - 11.45,101974,101974,534755,0.1906929341474133,475764140,41551454,,,,8.319999694824219,16.860000610351562,,,,,,,0.23999980926513587,,,,2.140943882829044,,,2025-10-17 15:45:52.549205+00:00,2025-10-17 15:45:52.549209+00:00,,,,,,,,,,,,,,,,,1167602.280550003,,35.16,,33.39,34.27,False,False,False,False
ASBP,ASBP,ASBP,ASBP,NASDAQ,0.32739999890327454,0.32010000944137573,0.3400000035762787,0.32 - 0.34,647808,647808,21657083,0.02991206156433902,16214802,49525971,,,,0.20100000500679016,15.800000190734863,,,,,,,0.00949999890327452,,,,2.988360774858295,,,2025-10-17 15:45:52.722003+00:00,2025-10-17 15:45:52.722006+00:00,,,,,,,,,,,,,,,,,212092.33848953247,,3.75,,18.67,11.21,False,False,False,False
ARTV,ARTV,ARTV,ARTV,NASDAQ,5.4166998863220215,5.140100002288818,6.190000057220459,5.14 - 6.19,59237680,59237680,407427,145.39458602399938,132307022,24425762,,,,1.4700000286102295,15.489999771118164,,,,,,,-0.7333001136779789,,,,-11.923579084194778,,,2025-10-17 15:45:52.742416+00:00,2025-10-17 15:45:52.742419+00:00,,,,,,,,,,,,,,,,,320872734.5219803,,99.84,,92.88,96.36,False,True,False,False
ASG,ASG,ASG,ASG,NASDAQ,5.465000152587891,5.460000038146973,5.539999961853027,5.46 - 5.54,90966,90966,187687,0.4846686238258377,338604283,61958696,,,,4.010000228881836,6.079999923706055,,,,,,,-0.051699847412109534,,,,-0.9371516923542975,,,2025-10-17 15:45:53.132706+00:00,2025-10-17 15:45:53.132709+00:00,,,,,,,,,,,,,,,,,497129.20388031006,,82.03,,26.27,54.15,False,False,False,False
