ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ASAN,ASAN,ASAN,ASAN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:24.406557+00:00,2025-10-17 15:24:24.406563+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASA,ASA,ASA,ASA,NASDAQ,48.959999084472656,48.900001525878906,52.75,48.90 - 52.75,114838.0,114838.0,148090.0,0.7754608683908434,923989357.0,,,,,19.3700008392334,53.7599983215332,,,,,,,-4.500000915527345,,,,-8.417510130054891,,,2025-10-17 15:24:24.413407+00:00,2025-10-17 15:24:24.413410+00:00,,,,,,,,,,,,,,,,,5622468.374862671,,83.23,,63.79,73.51,False,False,False,False
ARTEU,ARTEU,ARTEU,ARTEU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:24.482128+00:00,2025-10-17 15:24:24.482131+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AS,AS,AS,AS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:24.552437+00:00,2025-10-17 15:24:24.552440+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASBPW,ASBPW,ASBPW,ASBPW,NASDAQ,0.031300000846385956,0.031199999153614044,0.0348999984562397,0.03 - 0.03,7100.0,7100.0,7100.0,1.0,,,,,,0.031199999153614044,0.0348999984562397,,,,,,,-0.0038000009953975677,,,,-10.826213094023245,,,2025-10-17 15:24:24.695109+00:00,2025-10-17 15:24:24.695112+00:00,,,,,,,,,,,,,,,,,222.2300060093403,,85.53,,2.8,44.16,False,False,False,False
ASC,ASC,ASC,ASC,NASDAQ,11.399999618530273,11.079999923706055,11.420000076293945,11.08 - 11.42,80133.0,80133.0,534755.0,0.1498499312769399,,,,,,8.319999694824219,16.860000610351562,,,,,,,0.18999961853027258,,,,1.6949118512959196,,,2025-10-17 15:24:25.095269+00:00,2025-10-17 15:24:25.095272+00:00,,,,,,,,,,,,,,,,,913516.1694316864,,29.14,,49.14,39.14,False,False,False,False
ASEA,ASEA,ASEA,ASEA,NASDAQ,17.124799728393555,17.124799728393555,17.200000762939453,17.12 - 17.20,16762.0,16762.0,19784.0,0.8472503032753741,,,,,,13.680000305175781,17.709999084472656,,,,,,,0.024799346923828125,,,,0.1450254173719302,,,2025-10-17 15:24:25.114139+00:00,2025-10-17 15:24:25.114142+00:00,,,,,,,,,,,,,,,,,287045.89304733276,,84.07,,38.15,61.11,False,False,False,False
ASBA,ASBA,ASBA,ASBA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:25.116477+00:00,2025-10-17 15:24:25.116480+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARWR,ARWR,ARWR,ARWR,NASDAQ,19.312074971199035,37.02000045776367,39.359901428222656,37.02 - 39.36,739664.0,739664.0,2505601.0,0.29520422445552985,,,,,,9.569999694824219,40.28900146484375,,,,,,,-19.65792624950409,,,,-50.44374039962991,,,2025-10-17 15:24:25.119087+00:00,2025-10-17 15:24:25.119090+00:00,,,,,,,,,,,,,,,,,14284446.621496962,,62.47,,74.78,68.62,False,False,False,False
ASCE,ASCE,ASCE,ASCE,NASDAQ,25.65999984741211,25.59000015258789,25.739999771118164,25.59 - 25.74,2188.0,2188.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:25.121191+00:00,2025-10-17 15:24:25.121193+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASG,ASG,ASG,ASG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:25.166911+00:00,2025-10-17 15:24:25.166914+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASGI,ASGI,ASGI,ASGI,NASDAQ,20.905000686645508,20.850000381469727,21.200000762939453,20.85 - 21.20,103281.0,103281.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:25.181222+00:00,2025-10-17 15:24:25.181224+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASB,ASB,ASB,ASB,NASDAQ,24.110000610351562,24.100000381469727,24.530000686645508,24.10 - 24.53,527436.0,527436.0,1505590.0,0.35031847979861713,,,,,,18.31999969482422,28.18000030517578,,,,,,,6.103515630684342e-07,,,,2.5315286730337377e-06,,,2025-10-17 15:24:25.184838+00:00,2025-10-17 15:24:25.184841+00:00,,,,,,,,,,,,,,,,,12716482.281921387,,66.46,,73.06,69.76,False,False,False,False
ASET,ASET,ASET,ASET,NASDAQ,33.33000183105469,33.33000183105469,33.33000183105469,33.33 - 33.33,61.0,61.0,516.0,0.1182170542635659,,,,,,28.06999969482422,33.834999084472656,,,,,,,0.029003143310546875,,,,0.08709391445734925,,,2025-10-17 15:24:25.239176+00:00,2025-10-17 15:24:25.239179+00:00,,,,,,,,,,,,,,,,,2033.130111694336,,19.71,,7.97,13.84,False,False,False,False
ASGN,ASGN,ASGN,ASGN,NASDAQ,45.93000030517578,45.345001220703125,46.31999969482422,45.35 - 46.32,85552.0,85552.0,598076.0,0.1430453654719467,2011734013.0,,,,,45.099998474121094,101.66000366210938,,,,,,,0.15999984741210938,,,,0.34957361986429614,,,2025-10-17 15:24:25.374158+00:00,2025-10-17 15:24:25.374161+00:00,,,,,,,,,,,,,,,,,3929403.3861083984,,26.21,,60.56,43.39,False,False,False,False
ASH,ASH,ASH,ASH,NASDAQ,48.97999954223633,48.599998474121094,49.095001220703125,48.60 - 49.10,112876.0,112876.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:25.482523+00:00,2025-10-17 15:24:25.482525+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASLE,ASLE,ASLE,ASLE,NASDAQ,7.25,7.230000019073486,7.53000020980835,7.23 - 7.53,65315.0,65315.0,457956.0,0.14262287206631205,342065998.0,,,,,5.079999923706055,9.119999885559082,,,,,,,-0.07999992370605469,,,,-1.0914041546893585,,,2025-10-17 15:24:25.487190+00:00,2025-10-17 15:24:25.487193+00:00,,,,,,,,,,,,,,,,,473533.75,,26.0,,43.1,34.55,False,False,False,False
ASIX,ASIX,ASIX,ASIX,NASDAQ,19.48,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:25.589074+00:00,2025-10-17 15:24:25.589077+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASM,ASM,ASM,ASM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:25.598712+00:00,2025-10-17 15:24:25.598714+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASHS,ASHS,ASHS,ASHS,NASDAQ,35.78139877319336,35.66999816894531,35.83000183105469,35.67 - 35.83,10741.0,10741.0,17421.0,0.6165547327937546,,,,,,24.899999618530273,38.36000061035156,,,,,,,-0.6691012268066387,,,,-1.8356434803545596,,,2025-10-17 15:24:25.602340+00:00,2025-10-17 15:24:25.602343+00:00,,,,,,,,,,,,,,,,,384328.0042228699,,80.29,,40.52,60.41,False,False,False,False
ASIC,ASIC,ASIC,ASIC,NASDAQ,17.68000030517578,17.274999618530273,17.885000228881836,17.27 - 17.89,19493.0,19493.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:25.611546+00:00,2025-10-17 15:24:25.611548+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASIA,ASIA,ASIA,ASIA,NASDAQ,33.91999816894531,33.7599983215332,33.91999816894531,33.76 - 33.92,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:25.722082+00:00,2025-10-17 15:24:25.722084+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASLV,ASLV,ASLV,ASLV,NASDAQ,27.239999771118164,27.229999542236328,27.229999542236328,27.23 - 27.23,1074.0,1074.0,6073.0,0.17684834513420056,,,,,,21.860000610351562,27.829999923706055,,,,,,,0.12999916076660156,,,,0.47952474304616305,,,2025-10-17 15:24:25.729626+00:00,2025-10-17 15:24:25.729629+00:00,,,,,,,,,,,,,,,,,29255.75975418091,,38.57,,19.4,28.98,False,False,False,False
ASMB,ASMB,ASMB,ASMB,NASDAQ,28.950000762939453,28.864999771118164,29.770000457763672,28.86 - 29.77,142832.0,142832.0,135440.0,1.0545776727702303,,,,,,7.75,29.399999618530273,,,,,,,-0.12999916076660156,,,,-0.4470397562161823,,,2025-10-17 15:24:25.783097+00:00,2025-10-17 15:24:25.783099+00:00,,,,,,,,,,,,,,,,,4134986.508972168,,94.76,,60.99,77.88,False,False,False,False
ASHR,ASHR,ASHR,ASHR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:25.786371+00:00,2025-10-17 15:24:25.786374+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASML,ASML,ASML,ASML,NASDAQ,1018.95,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:25.944985+00:00,2025-10-17 15:24:25.944987+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPC,ASPC,ASPC,ASPC,NASDAQ,10.350099563598633,10.350099563598633,10.350099563598633,10.35 - 10.35,64.0,64.0,2940.0,0.021768707482993196,83289579.0,,,,,9.949999809265137,10.510000228881836,,,,,,,-0.009900436401366619,,,,-0.09556405792824922,,,2025-10-17 15:24:25.982658+00:00,2025-10-17 15:24:25.982661+00:00,,,,,,,,,,,,,,,,,662.4063720703125,,5.45,,4.74,5.1,False,False,False,False
ASMF,ASMF,ASMF,ASMF,NASDAQ,23.576000213623047,23.5,23.5,23.50 - 23.50,196.0,196.0,13904.0,0.014096662830840045,,,,,,21.81999969482422,24.43000030517578,,,,,,,2.1362304636340923e-07,,,,9.061038613989194e-07,,,2025-10-17 15:24:26.034502+00:00,2025-10-17 15:24:26.034505+00:00,,,,,,,,,,,,,,,,,4620.896041870117,,4.19,,10.78,7.48,False,False,False,False
ASMG,ASMG,ASMG,ASMG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:26.037182+00:00,2025-10-17 15:24:26.037184+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASMH,ASMH,ASMH,ASMH,NASDAQ,69.0541000366211,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:26.088980+00:00,2025-10-17 15:24:26.088982+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASND,ASND,ASND,ASND,NASDAQ,207.03,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:26.100258+00:00,2025-10-17 15:24:26.100261+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPCU,ASPCU,ASPCU,ASPCU,NASDAQ,10.489999771118164,10.489999771118164,10.489999771118164,10.49 - 10.49,129.0,129.0,4958.0,0.02601855586930214,,,,,,9.979999542236328,11.709500312805176,,,,,,,-0.010000228881835938,,,,-0.09524027506510416,,,2025-10-17 15:24:26.103780+00:00,2025-10-17 15:24:26.103782+00:00,,,,,,,,,,,,,,,,,1353.2099704742432,,6.71,,7.33,7.02,False,False,False,False
ASNS,ASNS,ASNS,ASNS,NASDAQ,0.5049999952316284,0.4810999929904938,0.5293999910354614,0.48 - 0.53,818519.0,818519.0,10107866.0,0.0809784181943053,8464349.0,17470275.0,,,,0.33000001311302185,1.7799999713897705,,,,,,,-0.015100004768371589,,,,-2.903288746081828,,,2025-10-17 15:24:26.176842+00:00,2025-10-17 15:24:26.176845+00:00,,,,,,,,,,,,,,,,,413352.09109699726,,13.63,,41.59,27.61,False,False,False,False
ASPCR,ASPCR,ASPCR,ASPCR,NASDAQ,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18 - 0.18,63.0,63.0,63.0,1.0,,,,,,0.18000000715255737,0.18000000715255737,,,,,,,-0.00999999284744263,,,,-5.263154130232962,,,2025-10-17 15:24:26.180357+00:00,2025-10-17 15:24:26.180359+00:00,,,,,,,,,,,,,,,,,11.340000450611115,,85.53,,0.43,42.98,False,False,False,False
ASO,ASO,ASO,ASO,NASDAQ,52.14,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:26.280022+00:00,2025-10-17 15:24:26.280025+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASR,ASR,ASR,ASR,NASDAQ,301.9599914550781,301.19000244140625,304.1000061035156,301.19 - 304.10,27663.0,27663.0,82249.0,0.33633235662439664,9123900204.0,,,,,248.8800048828125,360.0,,,,,,,-1.77001953125,,,,-0.5827608294294219,,,2025-10-17 15:24:26.383765+00:00,2025-10-17 15:24:26.383768+00:00,,,,,,,,,,,,,,,,,8353119.243621826,,65.83,,67.67,66.75,False,False,False,False
ASPSW,ASPSW,ASPSW,ASPSW,NASDAQ,0.7196999788284302,0.6988000273704529,0.7196999788284302,0.70 - 0.72,1112.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:26.444763+00:00,2025-10-17 15:24:26.444766+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPS,ASPS,ASPS,ASPS,NASDAQ,11.819999694824219,11.819999694824219,12.199999809265137,11.82 - 12.20,6322.0,6322.0,25723.0,0.24577226606538896,,,,,,3.440000057220459,15.960000038146973,,,,,,,-0.17500019073486328,,,,-1.458942829549736,,,2025-10-17 15:24:26.563255+00:00,2025-10-17 15:24:26.563258+00:00,,,,,,,,,,,,,,,,,74726.03807067871,,53.04,,26.08,39.56,False,False,False,False
ASRT,ASRT,ASRT,ASRT,NASDAQ,0.82,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:26.594899+00:00,2025-10-17 15:24:26.594901+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPI,ASPI,ASPI,ASPI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:26.640891+00:00,2025-10-17 15:24:26.640893+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPSZ,ASPSZ,ASPSZ,ASPSZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:26.678768+00:00,2025-10-17 15:24:26.678771+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASRV,ASRV,ASRV,ASRV,NASDAQ,3.1426000595092773,3.009999990463257,3.309999942779541,3.01 - 3.31,15529.0,15529.0,16675.0,0.9312743628185907,,,,,,2.0299999713897705,3.4200000762939453,,,,,,,0.2326000595092772,,,,7.9931291927586665,,,2025-10-17 15:24:26.702325+00:00,2025-10-17 15:24:26.702327+00:00,,,,,,,,,,,,,,,,,48801.43632411957,,84.91,,22.41,53.66,False,False,False,False
ASPY,ASPY,ASPY,ASPY,NASDAQ,25.459999084472656,25.393199920654297,25.459999084472656,25.39 - 25.46,9980.0,9980.0,9980.0,1.0,,,,,,25.393199920654297,25.459999084472656,,,,,,,,,,,,,,2025-10-17 15:24:26.704979+00:00,2025-10-17 15:24:26.704982+00:00,,,,,,,,,,,,,,,,,254090.7908630371,,85.53,,36.64,61.09,False,False,False,False
ASPN,ASPN,ASPN,ASPN,NASDAQ,7.896500110626221,7.880000114440918,8.170000076293945,7.88 - 8.17,716493.0,716493.0,2145081.0,0.33401675740916076,,,,,,4.159999847412109,23.1200008392334,,,,,,,-0.4135003089904785,,,,-4.975936078346808,,,2025-10-17 15:24:26.773283+00:00,2025-10-17 15:24:26.773286+00:00,,,,,,,,,,,,,,,,,5657787.053762913,,65.62,,64.01,64.81,False,False,False,False
ASST,ASST,ASST,ASST,NASDAQ,0.8337000012397766,0.8119999766349792,0.8999999761581421,0.81 - 0.90,13688028.0,13688028.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:26.828321+00:00,2025-10-17 15:24:26.828323+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTC,ASTC,ASTC,ASTC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:26.841933+00:00,2025-10-17 15:24:26.841935+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTE,ASTE,ASTE,ASTE,NASDAQ,47.029998779296875,46.75,47.56999969482422,46.75 - 47.57,34475.0,34475.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:26.911694+00:00,2025-10-17 15:24:26.911696+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTL,ASTL,ASTL,ASTL,NASDAQ,3.799999952316284,3.7121999263763428,3.9100000858306885,3.71 - 3.91,751374.0,751374.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:26.989775+00:00,2025-10-17 15:24:26.989777+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTLW,ASTLW,ASTLW,ASTLW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.012600+00:00,2025-10-17 15:24:27.012602+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASUR,ASUR,ASUR,ASUR,NASDAQ,8.40999984741211,8.28499984741211,8.449999809265137,8.28 - 8.45,18229.0,18229.0,107552.0,0.16949010711097887,230644321.0,,,,,7.510000228881836,12.739999771118164,,,,,,,-0.05000019073486328,,,,-0.5910188003476065,,,2025-10-17 15:24:27.132501+00:00,2025-10-17 15:24:27.132503+00:00,,,,,,,,,,,,,,,,,153305.88721847534,,36.27,,33.19,34.73,False,False,False,False
ASTS,ASTS,ASTS,ASTS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.141818+00:00,2025-10-17 15:24:27.141820+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTI,ASTI,ASTI,ASTI,NASDAQ,2.180000066757202,2.140000104904175,2.2799999713897705,2.14 - 2.28,71599.0,71599.0,721044.0,0.09929907190129868,6552465.0,3047658.0,,,,1.100000023841858,4.409999847412109,,,,,,,-0.07999992370605469,,,,-3.539819647948593,,,2025-10-17 15:24:27.151452+00:00,2025-10-17 15:24:27.151455+00:00,,,,,,,,,,,,,,,,,156085.82477974892,,15.3,,33.41,24.35,False,False,False,False
ATAI,ATAI,ATAI,ATAI,NASDAQ,5.534999847412109,5.380000114440918,6.010000228881836,5.38 - 6.01,8086105.0,8086105.0,,,1293968896.0,233779400.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.194709+00:00,2025-10-17 15:24:27.194711+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASX,ASX,ASX,ASX,NASDAQ,12.5649995803833,12.5600004196167,12.869999885559082,12.56 - 12.87,3040830.0,3040830.0,7006418.0,0.4340063638795173,27324063150.0,,,,,6.940000057220459,12.84000015258789,,,,,,,-0.015000343322753906,,,,-0.1192396137816098,,,2025-10-17 15:24:27.329993+00:00,2025-10-17 15:24:27.329995+00:00,,,,,,,,,,,,,,,,,38208027.67401695,,72.75,,82.76,77.75,True,False,False,False
ASYS,ASYS,ASYS,ASYS,NASDAQ,7.460000038146973,7.460000038146973,7.84499979019165,7.46 - 7.84,56069.0,56069.0,,,106782168.0,14313963.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.337334+00:00,2025-10-17 15:24:27.337336+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTH,ASTH,ASTH,ASTH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.357221+00:00,2025-10-17 15:24:27.357223+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATCH,ATCH,ATCH,ATCH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.372821+00:00,2025-10-17 15:24:27.372824+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTX,ASTX,ASTX,ASTX,NASDAQ,67.70999908447266,67.6500015258789,77.44499969482422,67.65 - 77.44,645383.0,645383.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.378241+00:00,2025-10-17 15:24:27.378243+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATAT,ATAT,ATAT,ATAT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.433600+00:00,2025-10-17 15:24:27.433602+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATER,ATER,ATER,ATER,NASDAQ,1.0015000104904175,1.0015000104904175,1.0399999618530273,1.00 - 1.04,18792.0,18792.0,106715.0,0.17609520685939184,,,,,,0.8999999761581421,3.5,,,,,,,-0.048499989509582564,,,,-4.619046619960244,,,2025-10-17 15:24:27.591599+00:00,2025-10-17 15:24:27.591602+00:00,,,,,,,,,,,,,,,,,18820.188197135925,,38.16,,16.16,27.16,False,False,False,False
ATGL,ATGL,ATGL,ATGL,NASDAQ,22.25,22.25,22.25,22.25 - 22.25,371.0,371.0,5889.0,0.0629988113431822,,,,,,5.619999885559082,57.31999969482422,,,,,,,0.5499992370605469,,,,2.5345586070202732,,,2025-10-17 15:24:27.615010+00:00,2025-10-17 15:24:27.615013+00:00,,,,,,,,,,,,,,,,,8254.75,,10.9,,12.93,11.91,False,False,False,False
ATEX,ATEX,ATEX,ATEX,NASDAQ,20.399999618530273,20.239999771118164,20.600000381469727,20.24 - 20.60,35515.0,35515.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.617586+00:00,2025-10-17 15:24:27.617588+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATGE,ATGE,ATGE,ATGE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.672848+00:00,2025-10-17 15:24:27.672850+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATEC,ATEC,ATEC,ATEC,NASDAQ,14.53,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:27.724335+00:00,2025-10-17 15:24:27.724338+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATHA,ATHA,ATHA,ATHA,NASDAQ,3.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:27.918859+00:00,2025-10-17 15:24:27.918862+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATFV,ATFV,ATFV,ATFV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:27.987558+00:00,2025-10-17 15:24:27.987560+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATEST,ATEST,ATEST,ATEST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:28.001077+00:00,2025-10-17 15:24:28.001079+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATEN,ATEN,ATEN,ATEN,NASDAQ,17.25,17.170000076293945,17.450000762939453,17.17 - 17.45,72817.0,72817.0,716293.0,0.1016581203501919,,,,,,13.8100004196167,21.899999618530273,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:28.060067+00:00,2025-10-17 15:24:28.060070+00:00,,,,,,,,,,,,,,,,,1256093.25,,15.51,,52.37,33.94,False,False,False,False
ATHM,ATHM,ATHM,ATHM,NASDAQ,27.440000534057617,27.18000030517578,27.510000228881836,27.18 - 27.51,56702.0,56702.0,278696.0,0.20345466027499498,,,,,,23.389999389648438,32.70000076293945,,,,,,,-0.25,,,,-0.9028529981157268,,,2025-10-17 15:24:28.063094+00:00,2025-10-17 15:24:28.063096+00:00,,,,,,,,,,,,,,,,,1555902.910282135,,45.07,,54.09,49.58,False,False,False,False
ATHE,ATHE,ATHE,ATHE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:28.135493+00:00,2025-10-17 15:24:28.135495+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATI,ATI,ATI,ATI,NASDAQ,79.75499725341797,79.75499725341797,81.0199966430664,79.75 - 81.02,178875.0,178875.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:28.181138+00:00,2025-10-17 15:24:28.181140+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATHR,ATHR,ATHR,ATHR,NASDAQ,5.78000020980835,5.769999980926514,5.800000190734863,5.77 - 5.80,5660.0,5660.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:28.183659+00:00,2025-10-17 15:24:28.183661+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATCOL,ATCOL,ATCOL,ATCOL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:28.274506+00:00,2025-10-17 15:24:28.274509+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATII,ATII,ATII,ATII,NASDAQ,10.350000381469727,10.350000381469727,10.350000381469727,10.35 - 10.35,112.0,112.0,38581.0,0.002902983333765325,306256511.0,,,,,9.960000038146973,10.489999771118164,,,,,,,0.015000343322753906,,,,0.145141202393681,,,2025-10-17 15:24:28.361834+00:00,2025-10-17 15:24:28.361837+00:00,,,,,,,,,,,,,,,,,1159.2000427246094,,0.21,,6.9,3.56,False,False,False,False
ATHS,ATHS,ATHS,ATHS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:28.393830+00:00,2025-10-17 15:24:28.393832+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATKR,ATKR,ATKR,ATKR,NASDAQ,66.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:28.457530+00:00,2025-10-17 15:24:28.457532+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATLC,ATLC,ATLC,ATLC,NASDAQ,54.099998474121094,53.540000915527344,54.83000183105469,53.54 - 54.83,8347.0,8347.0,60570.0,0.1378074954597986,818286767.0,,,,,35.36000061035156,78.91000366210938,,,,,,,-0.14000152587890824,,,,-0.25811490759385736,,,2025-10-17 15:24:28.581413+00:00,2025-10-17 15:24:28.581415+00:00,,,,,,,,,,,,,,,,,451572.68726348877,,23.69,,42.67,33.18,False,False,False,False
ATIIW,ATIIW,ATIIW,ATIIW,NASDAQ,0.5,0.5,0.5,0.50 - 0.50,2319.0,2319.0,2319.0,1.0,,,,,,0.5,0.5,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:28.600450+00:00,2025-10-17 15:24:28.600453+00:00,,,,,,,,,,,,,,,,,1159.5,,85.53,,7.11,46.32,False,False,False,False
