ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ARLO,ARLO,ARLO,ARLO,NASDAQ,17.56,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:08.371980+00:00,2025-10-17 15:28:08.371983+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARLU,ARLU,ARLU,ARLU,NASDAQ,29.567399978637695,29.567399978637695,29.81999969482422,29.57 - 29.82,18.0,18.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:08.479667+00:00,2025-10-17 15:28:08.479669+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKZ,ARKZ,ARKZ,ARKZ,NASDAQ,44.4964,,,,6814.0,6814.0,6814.0,1.0,,,,,,15.710000038146973,50.619998931884766,,,,,,,,,,,,,,2025-10-17 15:28:08.522326+00:00,2025-10-17 15:28:08.522328+00:00,,,,,,,,,,,,,,,,,,,87.47,,,87.47,False,False,False,False
ARMK,ARMK,ARMK,ARMK,NASDAQ,38.779998779296875,38.150001525878906,38.9900016784668,38.15 - 38.99,368543.0,368543.0,2161492.0,0.1705039852102159,10193357891.0,,,,,29.920000076293945,44.4900016784668,,,,,,,0.2899971008300781,,,,0.7534348874614801,,,2025-10-17 15:28:08.553342+00:00,2025-10-17 15:28:08.553345+00:00,,,,,,,,,,,,,,,,,14292097.090118408,,32.57,,68.25,50.41,True,False,False,False
ARGU,ARGU,ARGU,ARGU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:08.568312+00:00,2025-10-17 15:28:08.568315+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARMP,ARMP,ARMP,ARMP,NASDAQ,3.4600000381469727,3.4600000381469727,3.4700000286102295,3.46 - 3.47,2117.0,2117.0,10532.0,0.20100645651348273,125355254.0,,,,,0.8999999761581421,3.5,,,,,,,-0.019999961853027326,,,,-0.5747115475007852,,,2025-10-17 15:28:08.695811+00:00,2025-10-17 15:28:08.695813+00:00,,,,,,,,,,,,,,,,,7324.820080757141,,42.17,,10.15,26.16,False,False,False,False
ARM,ARM,ARM,ARM,NASDAQ,169.72999572753906,164.3000030517578,169.72999572753906,164.30 - 169.73,1720155.0,1720155.0,5112276.0,0.33647537808991534,175011599207.0,,,,,80.0,182.8800048828125,,,,,,,-0.11560427246092786,,,,-0.068064331640577,,,2025-10-17 15:28:08.699711+00:00,2025-10-17 15:28:08.699714+00:00,,,,,,,,,,,,,,,,,291961900.80070496,,67.85,,94.17,81.01,True,False,False,False
ARMG,ARMG,ARMG,ARMG,NASDAQ,15.2002,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:08.702266+00:00,2025-10-17 15:28:08.702269+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARMH,ARMH,ARMH,ARMH,NASDAQ,72.12999725341797,72.12999725341797,72.47000122070312,72.13 - 72.47,343.0,343.0,596.0,0.575503355704698,,,,,,38.650001525878906,76.98999786376953,,,,,,,-1.5106048583984375,,,,-2.0513206235124537,,,2025-10-17 15:28:08.719158+00:00,2025-10-17 15:28:08.719160+00:00,,,,,,,,,,,,,,,,,24740.589057922363,,81.42,,15.98,48.7,False,False,False,False
ARMN,ARMN,ARMN,ARMN,NASDAQ,10.085000038146973,10.020000457763672,10.789999961853027,10.02 - 10.79,485089.0,485089.0,1709538.0,0.2837544412583985,2043081259.0,,,,,3.2850000858306885,11.239999771118164,,,,,,,-1.0645999618530269,,,,-9.548324261435628,,,2025-10-17 15:28:08.738016+00:00,2025-10-17 15:28:08.738019+00:00,,,,,,,,,,,,,,,,,4892122.583504677,,60.13,,56.59,58.36,False,False,False,False
ARMU,ARMU,ARMU,ARMU,NASDAQ,34.040000915527344,33.88759994506836,34.810001373291016,33.89 - 34.81,11481.0,11481.0,18353.0,0.625565302675312,,,,,,10.369999885559082,40.369998931884766,,,,,,,-1.9599990844726562,,,,-5.444441901312934,,,2025-10-17 15:28:08.834103+00:00,2025-10-17 15:28:08.834106+00:00,,,,,,,,,,,,,,,,,390813.25051116943,,83.09,,35.64,59.37,False,False,False,False
AROC,AROC,AROC,AROC,NASDAQ,23.780000686645508,23.510000228881836,23.940000534057617,23.51 - 23.94,222685.0,222685.0,1604718.0,0.13876893011731656,4181033845.0,,,,,19.729999542236328,30.440000534057617,,,,,,,-0.559999313354492,,,,-2.3007367023602794,,,2025-10-17 15:28:08.846820+00:00,2025-10-17 15:28:08.846823+00:00,,,,,,,,,,,,,,,,,5295449.452905655,,23.17,,57.67,40.42,False,False,False,False
ARGUU,ARGUU,ARGUU,ARGUU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:08.883641+00:00,2025-10-17 15:28:08.883645+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AROW,AROW,AROW,AROW,NASDAQ,26.079999923706055,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:08.934313+00:00,2025-10-17 15:28:08.934316+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARP,ARP,ARP,ARP,NASDAQ,31.67009925842285,31.434999465942383,31.434999465942383,31.43 - 31.43,1750.0,1750.0,4307.0,0.4063153006733225,,,,,,26.299999237060547,31.670000076293945,,,,,,,-7.415771499097445e-07,,,,-2.341568703318728e-06,,,2025-10-17 15:28:09.011365+00:00,2025-10-17 15:28:09.011368+00:00,,,,,,,,,,,,,,,,,55422.67370223999,,72.86,,22.89,47.88,False,False,False,False
ARQ,ARQ,ARQ,ARQ,NASDAQ,6.91,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:09.562839+00:00,2025-10-17 15:28:09.562841+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARQT,ARQT,ARQT,ARQT,NASDAQ,21.08,20.3799991607666,21.084999084472656,20.38 - 21.08,388198.0,388198.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:09.623109+00:00,2025-10-17 15:28:09.623112+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARR,ARR,ARR,ARR,NASDAQ,15.529999732971191,15.324999809265137,15.579999923706055,15.32 - 15.58,675333.0,675333.0,3760403.0,0.17959059175306477,,,,,,13.180000305175781,20.389999389648438,,,,,,,0.07999973297119212,,,,0.5177976244090104,,,2025-10-17 15:28:09.733506+00:00,2025-10-17 15:28:09.733508+00:00,,,,,,,,,,,,,,,,,10487921.309666634,,37.16,,64.36,50.76,False,False,False,False
ARQQ,ARQQ,ARQQ,ARQQ,NASDAQ,39.05540084838867,37.849998474121094,40.73640060424805,37.85 - 40.74,638741.0,638741.0,644484.0,0.9910889952271895,597241712.0,,,,,5.2170000076293945,62.0,,,,,,,-0.5046005249023438,,,,-1.2755321218037807,,,2025-10-17 15:28:09.861708+00:00,2025-10-17 15:28:09.861711+00:00,,,,,,,,,,,,,,,,,24946285.79330063,,87.06,,74.3,80.68,False,False,False,False
ARTL,ARTL,ARTL,ARTL,NASDAQ,4.039999961853027,4.010000228881836,4.039999961853027,4.01 - 4.04,1855.0,1855.0,112210.0,0.01653150343106675,8066680.0,,,,,3.940000057220459,28.600000381469727,,,,,,,0.05999996185302736,,,,1.507536729975562,,,2025-10-17 15:28:09.891693+00:00,2025-10-17 15:28:09.891696+00:00,,,,,,,,,,,,,,,,,7494.199929237366,,4.18,,10.37,7.27,False,False,False,False
ARQQW,ARQQW,ARQQW,ARQQW,NASDAQ,0.5899999737739563,0.5799999833106995,0.6219000220298767,0.58 - 0.62,49113.0,49113.0,0.0,,,,,,,0.3700000047683716,0.3700000047683716,,,,,,,0.21999996900558472,,,,59.45945031630735,,,2025-10-17 15:28:10.103308+00:00,2025-10-17 15:28:10.103311+00:00,,,,,,,,,,,,,,,,,28976.668711960316,,,,16.85,16.85,False,False,False,False
ARW,ARW,ARW,ARW,NASDAQ,116.98999786376953,116.76000213623047,118.36000061035156,116.76 - 118.36,138572.0,138572.0,502253.0,0.2759007910355936,6025184357.0,,,,,86.5,137.8000030517578,,,,,,,-1.070002136230471,,,,-0.9063206303832552,,,2025-10-17 15:28:10.287625+00:00,2025-10-17 15:28:10.287628+00:00,,,,,,,,,,,,,,,,,16211537.983978271,,59.5,,69.55,64.53,False,False,False,False
ARRY,ARRY,ARRY,ARRY,NASDAQ,8.854999542236328,8.510000228881836,9.020000457763672,8.51 - 9.02,1573233.0,1573233.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:10.310526+00:00,2025-10-17 15:28:10.310528+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARVN,ARVN,ARVN,ARVN,NASDAQ,9.229999542236328,9.210000038146973,9.670000076293945,9.21 - 9.67,365443.0,365443.0,2091141.0,0.17475770404769453,677644368.0,,,,,5.900000095367432,29.610000610351562,,,,,,,-0.41000045776367244,,,,-4.253116781780834,,,2025-10-17 15:28:10.315379+00:00,2025-10-17 15:28:10.315382+00:00,,,,,,,,,,,,,,,,,3373038.7227134705,,34.45,,53.56,44.01,False,False,False,False
ARX,ARX,ARX,ARX,NASDAQ,12.800000190734863,12.694999694824219,13.145000457763672,12.69 - 13.15,179979.0,179979.0,1732660.0,0.10387438966675516,2815828048.0,,,,,12.880000114440918,31.18000030517578,,,,,,,-0.399999809265136,,,,-3.0303015853419395,,,2025-10-17 15:28:10.563733+00:00,2025-10-17 15:28:10.563737+00:00,,,,,,,,,,,,,,,,,2303731.23432827,,15.03,,50.54,32.78,False,False,False,False
ARTW,ARTW,ARTW,ARTW,NASDAQ,2.5399999618530273,2.5,2.5999999046325684,2.50 - 2.60,21117.0,21117.0,56512.0,0.3736728482446206,12971358.0,,,,,1.4299999475479126,4.710000038146973,,,,,,,-0.04000003814697273,,,,-1.5503890754640592,,,2025-10-17 15:28:10.643486+00:00,2025-10-17 15:28:10.643489+00:00,,,,,,,,,,,,,,,,,53637.17919445038,,70.98,,22.68,46.83,False,False,False,False
ARTNA,ARTNA,ARTNA,ARTNA,NASDAQ,33.470001220703125,33.31999969482422,33.70000076293945,33.32 - 33.70,1173.0,1173.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:10.939723+00:00,2025-10-17 15:28:10.939726+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARTY,ARTY,ARTY,ARTY,NASDAQ,47.68000030517578,47.63999938964844,48.380001068115234,47.64 - 48.38,101531.0,101531.0,581586.0,0.17457607301413722,,,,,,26.312999725341797,49.84000015258789,,,,,,,3.051757815342171e-07,,,,6.40049877378811e-07,,,2025-10-17 15:28:11.218490+00:00,2025-10-17 15:28:11.218493+00:00,,,,,,,,,,,,,,,,,4840998.110984802,,34.03,,56.37,45.2,False,False,False,False
ASAN,ASAN,ASAN,ASAN,NASDAQ,13.779999732971191,13.730400085449219,14.024999618530273,13.73 - 14.02,738691.0,738691.0,4045969.0,0.1825745575410983,3285433930.0,,,,,11.579999923706055,27.770000457763672,,,,,,,-0.12000026702880895,,,,-0.8633112735885535,,,2025-10-17 15:28:11.377112+00:00,2025-10-17 15:28:11.377115+00:00,,,,,,,,,,,,,,,,,10179161.782748222,,38.0,,64.15,51.08,False,False,False,False
ARTV,ARTV,ARTV,ARTV,NASDAQ,5.489999771118164,5.140100002288818,6.190000057220459,5.14 - 6.19,58072642.0,58072642.0,407427.0,142.53508481273946,134097427.0,,,,,1.4700000286102295,15.489999771118164,,,,,,,-0.6600002288818363,,,,-10.731711038729044,,,2025-10-17 15:28:11.813674+00:00,2025-10-17 15:28:11.813678+00:00,,,,,,,,,,,,,,,,,318818791.2882271,,99.79,,94.82,97.31,False,True,False,False
ASBA,ASBA,ASBA,ASBA,NASDAQ,24.549999237060547,24.510000228881836,24.65999984741211,24.51 - 24.66,7862.0,7862.0,16195.0,0.48545847483791293,,,,,,22.989999771118164,25.299999237060547,,,,,,,-0.07999992370605469,,,,-0.3248068470643209,,,2025-10-17 15:28:12.093380+00:00,2025-10-17 15:28:12.093383+00:00,,,,,,,,,,,,,,,,,193012.09400177002,,78.08,,31.1,54.59,False,False,False,False
AS,AS,AS,AS,NASDAQ,30.5049991607666,30.34000015258789,31.059999465942383,30.34 - 31.06,1646880.0,1646880.0,4623492.0,0.35619830206259684,,,,,,17.31999969482422,42.36000061035156,,,,,,,-0.13500022888183594,,,,-0.44060127797340964,,,2025-10-17 15:28:12.138222+00:00,2025-10-17 15:28:12.138225+00:00,,,,,,,,,,,,,,,,,50238073.0178833,,68.89,,80.13,74.51,False,False,False,False
ARWR,ARWR,ARWR,ARWR,NASDAQ,37.06999969482422,37.02000045776367,39.359901428222656,37.02 - 39.36,747523.0,747523.0,2505601.0,0.29834079727777885,,,,,,9.569999694824219,40.28900146484375,,,,,,,-1.9000015258789062,,,,-4.87554905404908,,,2025-10-17 15:28:12.308192+00:00,2025-10-17 15:28:12.308195+00:00,,,,,,,,,,,,,,,,,27710677.381874084,,63.05,,75.16,69.1,False,False,False,False
ASC,ASC,ASC,ASC,NASDAQ,11.375,11.079999923706055,11.420000076293945,11.08 - 11.42,84955.0,84955.0,534755.0,0.15886714476722985,,,,,,8.319999694824219,16.860000610351562,,,,,,,0.16499996185302734,,,,1.4718997439031414,,,2025-10-17 15:28:12.440713+00:00,2025-10-17 15:28:12.440716+00:00,,,,,,,,,,,,,,,,,966363.125,,29.65,,42.55,36.1,False,False,False,False
ASBPW,ASBPW,ASBPW,ASBPW,NASDAQ,0.031300000846385956,0.031199999153614044,0.0348999984562397,0.03 - 0.03,7100.0,7100.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:12.453117+00:00,2025-10-17 15:28:12.453119+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASA,ASA,ASA,ASA,NASDAQ,48.959999084472656,48.84000015258789,52.75,48.84 - 52.75,121113.0,121113.0,148090.0,0.8178337497467756,,,,,,19.3700008392334,53.7599983215332,,,,,,,-4.299999237060547,,,,-8.07360002360729,,,2025-10-17 15:28:12.477519+00:00,2025-10-17 15:28:12.477522+00:00,,,,,,,,,,,,,,,,,5929692.369117737,,86.01,,58.75,72.38,False,False,False,False
ASBP,ASBP,ASBP,ASBP,NASDAQ,0.3179,0.32010000944137573,0.3400000035762787,0.32 - 0.34,611199.0,611199.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:12.482057+00:00,2025-10-17 15:28:12.482059+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARVR,ARVR,ARVR,ARVR,NASDAQ,50.61000061035156,50.61000061035156,50.61000061035156,50.61 - 50.61,27.0,27.0,258.0,0.10465116279069768,,,,,,33.08599853515625,52.058998107910156,,,,,,,6.103515630684342e-07,,,,1.2059900475566768e-06,,,2025-10-17 15:28:12.703120+00:00,2025-10-17 15:28:12.703123+00:00,,,,,,,,,,,,,,,,,1366.4700164794922,,15.66,,5.4,10.53,False,False,False,False
ARTEU,ARTEU,ARTEU,ARTEU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:12.826785+00:00,2025-10-17 15:28:12.826788+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASCE,ASCE,ASCE,ASCE,NASDAQ,25.746200561523438,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:12.884150+00:00,2025-10-17 15:28:12.884152+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASGI,ASGI,ASGI,ASGI,NASDAQ,20.905000686645508,20.850000381469727,21.200000762939453,20.85 - 21.20,104483.0,104483.0,178512.0,0.5852995877027874,605078353.0,,,,,16.649999618530273,21.788000106811523,,,,,,,-0.4449993133544936,,,,-2.084305917351258,,,2025-10-17 15:28:12.931016+00:00,2025-10-17 15:28:12.931019+00:00,,,,,,,,,,,,,,,,,2184217.1867427826,,81.84,,49.89,65.87,False,False,False,False
ASB,ASB,ASB,ASB,NASDAQ,24.3799991607666,24.100000381469727,24.530000686645508,24.10 - 24.53,538372.0,538372.0,1505590.0,0.3575820774580065,,,,,,18.31999969482422,28.18000030517578,,,,,,,0.26999916076660213,,,,1.119863794137711,,,2025-10-17 15:28:12.938459+00:00,2025-10-17 15:28:12.938461+00:00,,,,,,,,,,,,,,,,,13125508.908180237,,69.31,,67.6,68.45,False,False,False,False
ASGN,ASGN,ASGN,ASGN,NASDAQ,46.09189987182617,45.345001220703125,46.31999969482422,45.35 - 46.32,87735.0,87735.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:12.952490+00:00,2025-10-17 15:28:12.952492+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASEA,ASEA,ASEA,ASEA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:12.954905+00:00,2025-10-17 15:28:12.954907+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASH,ASH,ASH,ASH,NASDAQ,49.0,48.599998474121094,49.13999938964844,48.60 - 49.14,121505.0,121505.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:13.109050+00:00,2025-10-17 15:28:13.109052+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASIX,ASIX,ASIX,ASIX,NASDAQ,19.489999771118164,19.40999984741211,19.614999771118164,19.41 - 19.61,29734.0,29734.0,243735.0,0.12199314829630542,523193198.0,,,,,17.969999313354492,33.0,,,,,,,0.009999771118163636,,,,0.051333527300634674,,,2025-10-17 15:28:13.164242+00:00,2025-10-17 15:28:13.164245+00:00,,,,,,,,,,,,,,,,,579515.6531944275,,19.62,,39.31,29.47,False,False,False,False
ASHS,ASHS,ASHS,ASHS,NASDAQ,35.78139877319336,35.66999816894531,35.83000183105469,35.67 - 35.83,10741.0,10741.0,17421.0,0.6165547327937546,,,,,,24.899999618530273,38.36000061035156,,,,,,,-0.6691012268066387,,,,-1.8356434803545596,,,2025-10-17 15:28:13.214142+00:00,2025-10-17 15:28:13.214144+00:00,,,,,,,,,,,,,,,,,384328.0042228699,,82.46,,35.21,58.83,False,False,False,False
ASHR,ASHR,ASHR,ASHR,NASDAQ,32.14500045776367,32.04499816894531,32.2411003112793,32.04 - 32.24,3393987.0,3393987.0,8421735.0,0.4030033003888154,,,,,,23.270000457763672,33.31999969482422,,,,,,,-0.5049995422363267,,,,-1.546706101795794,,,2025-10-17 15:28:13.302615+00:00,2025-10-17 15:28:13.302617+00:00,,,,,,,,,,,,,,,,,109099713.66864395,,72.44,,86.18,79.31,False,False,False,False
ASIA,ASIA,ASIA,ASIA,NASDAQ,33.91999816894531,33.7599983215332,33.91999816894531,33.76 - 33.92,626.0,626.0,2395.0,0.26137787056367434,,,,,,22.700000762939453,34.720001220703125,,,,,,,-0.028001831054687898,,,,-0.08248447936458082,,,2025-10-17 15:28:13.306131+00:00,2025-10-17 15:28:13.306134+00:00,,,,,,,,,,,,,,,,,21233.918853759766,,55.74,,14.69,35.22,False,False,False,False
ASET,ASET,ASET,ASET,NASDAQ,33.28,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:13.308945+00:00,2025-10-17 15:28:13.308947+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARTE,ARTE,ARTE,ARTE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:13.366197+00:00,2025-10-17 15:28:13.366200+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASLE,ASLE,ASLE,ASLE,NASDAQ,7.25,7.230000019073486,7.53000020980835,7.23 - 7.53,65465.0,65465.0,457956.0,0.14295041445029655,,,,,,5.079999923706055,9.119999885559082,,,,,,,0.009999999999999787,,,,0.138121546961323,,,2025-10-17 15:28:13.370990+00:00,2025-10-17 15:28:13.370993+00:00,,,,,,,,,,,,,,,,,474621.25,,24.84,,38.01,31.42,False,False,False,False
ASG,ASG,ASG,ASG,NASDAQ,5.46999979019165,5.460000038146973,5.539999961853027,5.46 - 5.54,89037.0,89037.0,187687.0,0.47439087416816295,338604283.0,,,,,4.010000228881836,6.079999923706055,,,,,,,-0.019999980926513672,,,,-0.3642983927199731,,,2025-10-17 15:28:13.376444+00:00,2025-10-17 15:28:13.376447+00:00,,,,,,,,,,,,,,,,,487032.371319294,,77.87,,38.23,58.05,False,False,False,False
ASIC,ASIC,ASIC,ASIC,NASDAQ,17.59000015258789,17.274999618530273,17.885000228881836,17.27 - 17.89,18118.0,18118.0,152558.0,0.11876138911102663,845492802.0,,,,,16.350000381469727,25.299999237060547,,,,,,,-0.010000228881835938,,,,-0.05681948105162965,,,2025-10-17 15:28:13.380618+00:00,2025-10-17 15:28:13.380621+00:00,,,,,,,,,,,,,,,,,318695.6227645874,,19.21,,34.13,26.67,False,False,False,False
ASMB,ASMB,ASMB,ASMB,NASDAQ,29.39,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:13.540175+00:00,2025-10-17 15:28:13.540178+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASM,ASM,ASM,ASM,NASDAQ,6.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:13.558477+00:00,2025-10-17 15:28:13.558479+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASMF,ASMF,ASMF,ASMF,NASDAQ,23.576000213623047,23.5,23.5,23.50 - 23.50,196.0,196.0,13904.0,0.014096662830840045,,,,,,21.81999969482422,24.43000030517578,,,,,,,2.1362304636340923e-07,,,,9.061038613989194e-07,,,2025-10-17 15:28:13.678660+00:00,2025-10-17 15:28:13.678663+00:00,,,,,,,,,,,,,,,,,4620.896041870117,,3.76,,8.64,6.2,False,False,False,False
ASLV,ASLV,ASLV,ASLV,NASDAQ,27.239999771118164,27.229999542236328,27.229999542236328,27.23 - 27.23,1074.0,1074.0,6073.0,0.17684834513420056,,,,,,21.860000610351562,27.829999923706055,,,,,,,0.14999961853027344,,,,0.5537084447596213,,,2025-10-17 15:28:13.704767+00:00,2025-10-17 15:28:13.704770+00:00,,,,,,,,,,,,,,,,,29255.75975418091,,35.7,,17.06,26.38,False,False,False,False
ASMG,ASMG,ASMG,ASMG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:13.711244+00:00,2025-10-17 15:28:13.711246+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASND,ASND,ASND,ASND,NASDAQ,207.03,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:13.722747+00:00,2025-10-17 15:28:13.722750+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASNS,ASNS,ASNS,ASNS,NASDAQ,0.48240000009536743,0.4810999929904938,0.5293999910354614,0.48 - 0.53,819470.0,819470.0,10107866.0,0.08107250333552107,,,,,,0.33000001311302185,1.7799999713897705,,,,,,,-0.037699999904632575,,,,-7.248606018964156,,,2025-10-17 15:28:13.727410+00:00,2025-10-17 15:28:13.727413+00:00,,,,,,,,,,,,,,,,,395312.32807815075,,12.32,,35.85,24.09,False,False,False,False
ASO,ASO,ASO,ASO,NASDAQ,51.470001220703125,51.29999923706055,52.470001220703125,51.30 - 52.47,585481.0,585481.0,1628113.0,0.359607103438152,,,,,,33.34000015258789,61.25,,,,,,,-0.6699987792968756,,,,-1.28499957671054,,,2025-10-17 15:28:13.732032+00:00,2025-10-17 15:28:13.732035+00:00,,,,,,,,,,,,,,,,,30134707.784698486,,69.73,,76.46,73.09,False,False,False,False
ASPC,ASPC,ASPC,ASPC,NASDAQ,10.36,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:13.883025+00:00,2025-10-17 15:28:13.883028+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASML,ASML,ASML,ASML,NASDAQ,1018.95,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:13.934564+00:00,2025-10-17 15:28:13.934567+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPCR,ASPCR,ASPCR,ASPCR,NASDAQ,0.19,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:14.005288+00:00,2025-10-17 15:28:14.005290+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPN,ASPN,ASPN,ASPN,NASDAQ,7.869999885559082,7.869999885559082,8.170000076293945,7.87 - 8.17,731503.0,731503.0,2145081.0,0.3410141621691675,648177054.0,,,,,4.159999847412109,23.1200008392334,,,,,,,-0.41000011444091733,,,,-4.951692203392722,,,2025-10-17 15:28:14.064506+00:00,2025-10-17 15:28:14.064509+00:00,,,,,,,,,,,,,,,,,5756928.526286125,,68.27,,58.32,63.3,False,False,False,False
ASPI,ASPI,ASPI,ASPI,NASDAQ,10.18019962310791,10.170299530029297,11.270000457763672,10.17 - 11.27,7067706.0,7067706.0,6426949.0,1.0996984727901218,1125665484.0,,,,,3.6500000953674316,14.489999771118164,,,,,,,-0.8698005676269531,,,,-7.871498213694676,,,2025-10-17 15:28:14.131731+00:00,2025-10-17 15:28:14.131734+00:00,,,,,,,,,,,,,,,,,71950657.95743752,,96.03,,83.15,89.59,False,False,False,False
ASPSZ,ASPSZ,ASPSZ,ASPSZ,NASDAQ,0.6650000214576721,0.6650000214576721,0.6650000214576721,0.67 - 0.67,2257.0,2257.0,2257.0,1.0,,,,,,0.6650000214576721,0.6650000214576721,,,,,,,0.04500001668930054,,,,7.258067152130472,,,2025-10-17 15:28:14.141106+00:00,2025-10-17 15:28:14.141109+00:00,,,,,,,,,,,,,,,,,1500.905048429966,,87.47,,5.83,46.65,False,False,False,False
ASPS,ASPS,ASPS,ASPS,NASDAQ,11.819999694824219,11.819999694824219,12.199999809265137,11.82 - 12.20,6365.0,6365.0,25723.0,0.24744392178206276,,,,,,3.440000057220459,15.960000038146973,,,,,,,-0.23000049591064453,,,,-1.9087177781747244,,,2025-10-17 15:28:14.144322+00:00,2025-10-17 15:28:14.144325+00:00,,,,,,,,,,,,,,,,,75234.29805755615,,51.98,,24.84,38.41,False,False,False,False
ASPY,ASPY,ASPY,ASPY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:14.252132+00:00,2025-10-17 15:28:14.252135+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
