ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ARHS,ARHS,ARHS,ARHS,NASDAQ,10.539999961853027,10.319999694824219,10.6899995803833,10.32 - 10.69,521752.0,521752.0,1989556.0,0.262245445717537,1485874544.0,140974815.0,,,,6.610000133514404,13.015000343322754,,,,,,,-0.050000038146972514,,,,-0.4721438918505431,,,2025-10-17 15:17:24.386857+00:00,2025-10-17 15:17:24.386860+00:00,,,,,,,,,,,,,,,,,5499266.060096741,,60.11,,63.56,61.84,False,False,False,False
ARGX,ARGX,ARGX,ARGX,NASDAQ,827.5900268554688,819.72998046875,834.6950073242188,819.73 - 834.70,78134.0,78134.0,383830.0,0.2035640778469635,50953829121.0,61568926.0,,,,510.05499267578125,838.0700073242188,,,,,,,-11.40997314453125,,,,-1.3599491233052743,,,2025-10-17 15:17:24.396180+00:00,2025-10-17 15:17:24.396183+00:00,,,,,,,,,,,,,,,,,64662919.158325195,,47.63,,85.95,66.79,True,False,False,False
ARGT,ARGT,ARGT,ARGT,NASDAQ,71.26000213623047,71.26000213623047,72.36000061035156,71.26 - 72.36,133648.0,133648.0,449544.0,0.29729681632943605,,,,,,66.48999786376953,95.87000274658203,,,,,,,0.26000213623046875,,,,0.3662001918738997,,,2025-10-17 15:17:24.400470+00:00,2025-10-17 15:17:24.400472+00:00,,,,,,,,,,,,,,,,,9523756.76550293,,64.84,,68.61,66.72,False,False,False,False
ARGU,ARGU,ARGU,ARGU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:24.522439+00:00,2025-10-17 15:17:24.522441+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARGO,ARGO,ARGO,ARGO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:24.525669+00:00,2025-10-17 15:17:24.525671+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARI,ARI,ARI,ARI,NASDAQ,9.925000190734863,9.869999885559082,9.960000038146973,9.87 - 9.96,129744.0,129744.0,903843.0,0.14354705407908233,1379017549.0,138943831.0,,,,7.699999809265137,11.109999656677246,,,,,,,0.08490019073486366,,,,0.8627980481383692,,,2025-10-17 15:17:24.584762+00:00,2025-10-17 15:17:24.584765+00:00,,,,,,,,,,,,,,,,,1287709.224746704,,30.43,,49.62,40.02,False,False,False,False
ARGD,ARGD,ARGD,ARGD,NASDAQ,24.99,,,,32247.0,32247.0,32247.0,1.0,,,,,,19.190000534057617,25.360000610351562,,,,,,,,,,,,,,2025-10-17 15:17:24.593702+00:00,2025-10-17 15:17:24.593704+00:00,,,,,,,,,,,,,,,,,,,88.17,,,88.17,False,False,False,False
ARIS,ARIS,ARIS,ARIS,NASDAQ,23.690000534057617,23.149999618530273,23.690000534057617,23.15 - 23.69,297.0,297.0,1403076.0,0.0002116777708406387,1388351510.0,58604959.0,,,,14.460000038146973,33.95000076293945,,,,,,,0.0,,,,0.0,,,2025-10-17 15:17:24.649451+00:00,2025-10-17 15:17:24.649454+00:00,,,,,,,,,,,,,,,,,7035.930158615112,,0.0,,10.32,5.16,False,False,False,False
ARKO,ARKO,ARKO,ARKO,NASDAQ,4.005000114440918,3.940000057220459,4.059999942779541,3.94 - 4.06,70945.0,70945.0,478056.0,0.14840311595294275,451533088.0,112742341.0,,,,3.509999990463257,7.840000152587891,,,,,,,0.015000114440917756,,,,0.3759427178174876,,,2025-10-17 15:17:24.866894+00:00,2025-10-17 15:17:24.866897+00:00,,,,,,,,,,,,,,,,,284134.7331190109,,31.83,,36.11,33.97,False,False,False,False
ARGUU,ARGUU,ARGUU,ARGUU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:24.899500+00:00,2025-10-17 15:17:24.899503+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKF,ARKF,ARKF,ARKF,NASDAQ,53.97999954223633,53.79600143432617,54.560001373291016,53.80 - 54.56,115427.0,115427.0,594216.0,0.1942509121262302,,,,,,27.700000762939453,59.20000076293945,,,,,,,-0.6500004577636744,,,,-1.1898232798163544,,,2025-10-17 15:17:25.052004+00:00,2025-10-17 15:17:25.052007+00:00,,,,,,,,,,,,,,,,,6230749.407161713,,45.7,,64.54,55.12,False,False,False,False
ARKA,ARKA,ARKA,ARKA,NASDAQ,68.32,,,,2442.0,2442.0,2442.0,1.0,,,,,,45.0,75.8301010131836,,,,,,,,,,,,,,2025-10-17 15:17:25.101034+00:00,2025-10-17 15:17:25.101036+00:00,,,,,,,,,,,,,,,,,,,88.17,,,88.17,False,False,False,False
ARKD,ARKD,ARKD,ARKD,NASDAQ,59.29,,,,6486.0,6486.0,6486.0,1.0,,,,,,30.780000686645508,65.16000366210938,,,,,,,,,,,,,,2025-10-17 15:17:25.114869+00:00,2025-10-17 15:17:25.114871+00:00,,,,,,,,,,,,,,,,,,,88.17,,,88.17,False,False,False,False
ARKK,ARKK,ARKK,ARKK,NASDAQ,85.55500030517578,85.33999633789062,87.06999969482422,85.34 - 87.07,4426175.0,4426175.0,11107607.0,0.3984814190851369,,,,,,38.569000244140625,92.6500015258789,,,,,,,-0.5949996948242244,,,,-0.6906554786119843,,,2025-10-17 15:17:25.157705+00:00,2025-10-17 15:17:25.157707+00:00,,,,,,,,,,,,,,,,,378681403.4757614,,73.55,,96.6,85.07,False,False,False,False
ARKB,ARKB,ARKB,ARKB,NASDAQ,35.220001220703125,34.73500061035156,35.27000045776367,34.74 - 35.27,2816326.0,2816326.0,2465032.0,1.1425109288642095,,,,,,21.690000534057617,41.9900016784668,,,,,,,-0.7299987792968778,,,,-2.0305946572931233,,,2025-10-17 15:17:25.188812+00:00,2025-10-17 15:17:25.188814+00:00,,,,,,,,,,,,,,,,,99191005.15789795,,96.45,,88.8,92.62,False,False,False,False
ARKQ,ARKQ,ARKQ,ARKQ,NASDAQ,115.70999908447266,115.43009948730469,117.71029663085938,115.43 - 117.71,162289.0,162289.0,233167.0,0.6960204488628322,,,,,,55.529998779296875,124.18000030517578,,,,,,,-3.620000915527342,,,,-3.033605057845757,,,2025-10-17 15:17:25.218744+00:00,2025-10-17 15:17:25.218746+00:00,,,,,,,,,,,,,,,,,18778460.041419983,,85.05,,75.08,80.06,False,False,False,False
ARKR,ARKR,ARKR,ARKR,NASDAQ,7.150000095367432,7.150000095367432,7.150000095367432,7.15 - 7.15,74.0,74.0,10068.0,0.007350019864918554,25784022.0,3606157.0,,,,6.380000114440918,17.760000228881836,,,,,,,-0.04999990463256854,,,,-0.6944431198967852,,,2025-10-17 15:17:25.250462+00:00,2025-10-17 15:17:25.250465+00:00,,,,,,,,,,,,,,,,,529.1000070571899,,2.37,,3.51,2.94,False,False,False,False
ARLO,ARLO,ARLO,ARLO,NASDAQ,17.684999465942383,17.25,17.78499984741211,17.25 - 17.78,128490.0,128490.0,1397778.0,0.09192446869245331,1845794960.0,104370654.0,,,,7.840000152587891,19.25,,,,,,,0.12499946594238409,,,,0.7118420611753081,,,2025-10-17 15:17:25.435544+00:00,2025-10-17 15:17:25.435547+00:00,,,,,,,,,,,,,,,,,2272345.581378937,,14.73,,54.56,34.65,False,False,False,False
ARL,ARL,ARL,ARL,NASDAQ,15.399999618530273,15.399999618530273,15.399999618530273,15.40 - 15.40,356.0,356.0,2540.0,0.14015748031496064,248741456.0,16152043.0,,,,9.430000305175781,18.0,,,,,,,0.2799996185302742,,,,1.85184932890393,,,2025-10-17 15:17:25.454748+00:00,2025-10-17 15:17:25.454751+00:00,,,,,,,,,,,,,,,,,5482.399864196777,,28.92,,9.55,19.23,False,False,False,False
ARKW,ARKW,ARKW,ARKW,NASDAQ,168.58999633789062,168.23500061035156,170.88999938964844,168.24 - 170.89,53641.0,53641.0,331878.0,0.1616286707766107,,,,,,78.62000274658203,183.0,,,,,,,-1.4300036621093852,,,,-0.8410796742203183,,,2025-10-17 15:17:25.621648+00:00,2025-10-17 15:17:25.621651+00:00,,,,,,,,,,,,,,,,,9043335.993560791,,35.91,,67.95,51.93,False,False,False,False
ARM,ARM,ARM,ARM,NASDAQ,165.53500366210938,164.85000610351562,169.72999572753906,164.85 - 169.73,1358645.0,1358645.0,5112276.0,0.26576127736452415,175345269953.0,1059263999.0,,,,80.0,182.8800048828125,,,,,,,-4.310596337890615,,,,-2.5379499603702516,,,2025-10-17 15:17:25.625018+00:00,2025-10-17 15:17:25.625021+00:00,,,,,,,,,,,,,,,,,224903305.0505066,,60.54,,93.52,77.03,True,False,False,False
ARLP,ARLP,ARLP,ARLP,NASDAQ,24.010000228881836,24.010000228881836,24.729999542236328,24.01 - 24.73,66214.0,66214.0,361843.0,0.18299096569506665,3083556885.0,128428024.0,,,,22.200000762939453,30.559999465942383,,,,,,,-0.8699997711181631,,,,-3.496783645973325,,,2025-10-17 15:17:25.637234+00:00,2025-10-17 15:17:25.637237+00:00,,,,,,,,,,,,,,,,,1589798.155155182,,43.12,,51.59,47.36,False,False,False,False
ARKZ,ARKZ,ARKZ,ARKZ,NASDAQ,44.4964,,,,6814.0,6814.0,6814.0,1.0,,,,,,15.710000038146973,50.619998931884766,,,,,,,,,,,,,,2025-10-17 15:17:25.714882+00:00,2025-10-17 15:17:25.714884+00:00,,,,,,,,,,,,,,,,,,,88.17,,,88.17,False,False,False,False
ARKX,ARKX,ARKX,ARKX,NASDAQ,29.729999542236328,29.729999542236328,30.312400817871094,29.73 - 30.31,295028.0,295028.0,353763.0,0.8339707657386443,,,,,,15.074999809265137,32.25199890136719,,,,,,,-0.8600004577636717,,,,-2.8113777632025885,,,2025-10-17 15:17:25.850657+00:00,2025-10-17 15:17:25.850659+00:00,,,,,,,,,,,,,,,,,8771182.3049469,,86.67,,67.62,77.15,False,False,False,False
ARLU,ARLU,ARLU,ARLU,NASDAQ,29.567399978637695,29.567399978637695,29.81999969482422,29.57 - 29.82,18.0,18.0,2103.0,0.008559201141226819,,,,,,23.90999984741211,31.260000228881836,,,,,,,0.0,,,,0.0,,,2025-10-17 15:17:25.871101+00:00,2025-10-17 15:17:25.871103+00:00,,,,,,,,,,,,,,,,,532.2131996154785,,2.69,,3.62,3.16,False,False,False,False
ARGUW,ARGUW,ARGUW,ARGUW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:25.926045+00:00,2025-10-17 15:17:25.926047+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARMH,ARMH,ARMH,ARMH,NASDAQ,72.12999725341797,72.12999725341797,72.47000122070312,72.13 - 72.47,343.0,343.0,596.0,0.575503355704698,,,,,,38.650001525878906,76.98999786376953,,,,,,,-1.5106048583984375,,,,-2.0513206235124537,,,2025-10-17 15:17:25.976886+00:00,2025-10-17 15:17:25.976888+00:00,,,,,,,,,,,,,,,,,24740.589057922363,,82.04,,16.03,49.04,False,False,False,False
ARMN,ARMN,ARMN,ARMN,NASDAQ,10.079999923706055,10.03499984741211,10.789999961853027,10.03 - 10.79,470458.0,470458.0,1709538.0,0.27519598862382705,2042068305.0,202586143.0,,,,3.2850000858306885,11.239999771118164,,,,,,,-1.0696000762939448,,,,-9.593169945952724,,,2025-10-17 15:17:25.998861+00:00,2025-10-17 15:17:25.998864+00:00,,,,,,,,,,,,,,,,,4742216.604106903,,62.04,,61.8,61.92,False,False,False,False
ARMP,ARMP,ARMP,ARMP,NASDAQ,3.4700000286102295,3.4600000381469727,3.490000009536743,3.46 - 3.49,1616.0,1616.0,10532.0,0.15343714394227118,125717552.0,36229842.0,,,,0.8999999761581421,3.5,,,,,,,-0.00999997138977049,,,,-0.28735549970604857,,,2025-10-17 15:17:26.049689+00:00,2025-10-17 15:17:26.049692+00:00,,,,,,,,,,,,,,,,,5607.520046234131,,33.55,,9.77,21.66,False,False,False,False
ARMK,ARMK,ARMK,ARMK,NASDAQ,38.790000915527344,38.150001525878906,38.9900016784668,38.15 - 38.99,329466.0,329466.0,2161492.0,0.15242526921219232,10195986961.0,262850908.0,,,,29.920000076293945,44.4900016784668,,,,,,,0.30000091552734176,,,,0.7794256054230755,,,2025-10-17 15:17:26.120540+00:00,2025-10-17 15:17:26.120543+00:00,,,,,,,,,,,,,,,,,12779986.441635132,,32.9,,72.01,52.45,True,False,False,False
ARMG,ARMG,ARMG,ARMG,NASDAQ,14.479999542236328,14.34000015258789,15.25,14.34 - 15.25,194038.0,194038.0,322950.0,0.6008298498219539,,,,,,4.28000020980835,25.867000579833984,,,,,,,-0.7202004577636725,,,,-4.7380985629378065,,,2025-10-17 15:17:26.278698+00:00,2025-10-17 15:17:26.278700+00:00,,,,,,,,,,,,,,,,,2809670.1511764526,,82.9,,56.42,69.66,False,False,False,False
ARKG,ARKG,ARKG,ARKG,NASDAQ,30.790000915527344,30.719999313354492,31.920000076293945,30.72 - 31.92,1255523.0,1255523.0,2597693.0,0.48332231714833124,,,,,,17.5049991607666,33.09000015258789,,,,,,,-0.8699990844726564,,,,-2.747944044449325,,,2025-10-17 15:17:26.281937+00:00,2025-10-17 15:17:26.281940+00:00,,,,,,,,,,,,,,,,,38657554.31946564,,78.82,,81.56,80.19,False,False,False,False
AROC,AROC,AROC,AROC,NASDAQ,23.739999771118164,23.510000228881836,23.940000534057617,23.51 - 23.94,208435.0,208435.0,1604718.0,0.1298888652087158,4174000826.0,175821435.0,,,,19.729999542236328,30.440000534057617,,,,,,,-0.6000002288818358,,,,-2.4650790011579122,,,2025-10-17 15:17:26.334209+00:00,2025-10-17 15:17:26.334212+00:00,,,,,,,,,,,,,,,,,4948246.8522930145,,25.59,,62.35,43.97,False,False,False,False
AROW,AROW,AROW,AROW,NASDAQ,26.25,26.049999237060547,26.829999923706055,26.05 - 26.83,13849.0,13849.0,39670.0,0.3491051172170406,432311932.0,16469026.0,,,,22.719999313354492,34.630001068115234,,,,,,,0.1700000762939453,,,,0.6518407852425628,,,2025-10-17 15:17:26.449360+00:00,2025-10-17 15:17:26.449363+00:00,,,,,,,,,,,,,,,,,363536.25,,69.89,,38.2,54.05,False,False,False,False
ARQ,ARQ,ARQ,ARQ,NASDAQ,6.809999942779541,6.800000190734863,6.989999771118164,6.80 - 6.99,67518.0,67518.0,280109.0,0.24104188012523697,290727348.0,42691241.0,,,,3.3399999141693115,8.109999656677246,,,,,,,-0.10000005722045913,,,,-1.4471788309762537,,,2025-10-17 15:17:26.507853+00:00,2025-10-17 15:17:26.507856+00:00,,,,,,,,,,,,,,,,,459797.57613658905,,54.52,,40.18,47.35,False,False,False,False
ARQQ,ARQQ,ARQQ,ARQQ,NASDAQ,40.0,37.849998474121094,40.73640060424805,37.85 - 40.74,619750.0,619750.0,644484.0,0.9616220107869241,611686680.0,15292167.0,,,,5.2170000076293945,62.0,,,,,,,-0.990000000000002,,,,-2.4152232251768773,,,2025-10-17 15:17:26.550442+00:00,2025-10-17 15:17:26.550445+00:00,,,,,,,,,,,,,,,,,24790000.0,,87.53,,77.72,82.62,False,False,False,False
ARRY,ARRY,ARRY,ARRY,NASDAQ,8.914999961853027,8.510000228881836,9.020000457763672,8.51 - 9.02,1509196.0,1509196.0,7459323.0,0.20232345482291086,1361541354.0,152724774.0,,,,3.759999990463257,10.369999885559082,,,,,,,0.18329996185302733,,,,2.09924713232277,,,2025-10-17 15:17:26.556055+00:00,2025-10-17 15:17:26.556058+00:00,,,,,,,,,,,,,,,,,13454482.282428741,,47.31,,72.67,59.99,False,False,False,False
ARMU,ARMU,ARMU,ARMU,NASDAQ,33.88759994506836,33.88759994506836,34.810001373291016,33.89 - 34.81,11178.0,11178.0,18353.0,0.6090557402059609,,,,,,10.369999885559082,40.369998931884766,,,,,,,-2.1124000549316406,,,,-5.867777930365668,,,2025-10-17 15:17:26.593376+00:00,2025-10-17 15:17:26.593379+00:00,,,,,,,,,,,,,,,,,378795.5921859741,,83.33,,38.75,61.04,False,False,False,False
ARQT,ARQT,ARQT,ARQT,NASDAQ,20.5580997467041,20.3799991607666,21.084999084472656,20.38 - 21.08,302259.0,302259.0,1772626.0,0.17051481812858438,2465020553.0,119905078.0,,,,8.029999732971191,21.84000015258789,,,,,,,-0.5219002532958967,,,,-2.4758076532063416,,,2025-10-17 15:17:26.596814+00:00,2025-10-17 15:17:26.596817+00:00,,,,,,,,,,,,,,,,,6213870.671339035,,39.57,,64.43,52.0,False,False,False,False
ARP,ARP,ARP,ARP,NASDAQ,31.67009925842285,31.434999465942383,31.434999465942383,31.43 - 31.43,1749.0,1749.0,4307.0,0.4060831205015092,,,,,,26.299999237060547,31.670000076293945,,,,,,,-7.415771499097445e-07,,,,-2.341568703318728e-06,,,2025-10-17 15:17:26.866548+00:00,2025-10-17 15:17:26.866551+00:00,,,,,,,,,,,,,,,,,55391.00360298157,,74.41,,22.61,48.51,False,False,False,False
ARTL,ARTL,ARTL,ARTL,NASDAQ,4.039999961853027,4.010000228881836,4.039999961853027,4.01 - 4.04,1849.0,1849.0,112210.0,0.016478032260939312,8066680.0,1996703.0,,,,3.940000057220459,28.600000381469727,,,,,,,0.05999996185302736,,,,1.507536729975562,,,2025-10-17 15:17:27.077406+00:00,2025-10-17 15:17:27.077408+00:00,,,,,,,,,,,,,,,,,7469.959929466248,,4.95,,10.54,7.74,False,False,False,False
ARTNA,ARTNA,ARTNA,ARTNA,NASDAQ,33.4900016784668,33.31999969482422,33.70000076293945,33.32 - 33.70,1156.0,1156.0,29604.0,0.03904877719227132,348165908.0,10396115.0,,,,29.450000762939453,36.66999816894531,,,,,,,0.020000457763671875,,,,0.0597563699857305,,,2025-10-17 15:17:27.081096+00:00,2025-10-17 15:17:27.081100+00:00,,,,,,,,,,,,,,,,,38714.44194030762,,7.74,,19.98,13.86,False,False,False,False
ARR,ARR,ARR,ARR,NASDAQ,15.539999961853027,15.324999809265137,15.579999923706055,15.32 - 15.58,632278.0,632278.0,3760403.0,0.16814102105545603,1816499453.0,116891857.0,,,,13.180000305175781,20.389999389648438,,,,,,,0.08999996185302805,,,,0.5825240249386929,,,2025-10-17 15:17:27.085708+00:00,2025-10-17 15:17:27.085711+00:00,,,,,,,,,,,,,,,,,9825600.095880508,,38.49,,69.05,53.77,False,False,False,False
ARTV,ARTV,ARTV,ARTV,NASDAQ,5.670000076293945,5.140100002288818,6.190000057220459,5.14 - 6.19,56941442.0,56941442.0,407427.0,139.75863651648027,138494072.0,24425762.0,,,,1.4700000286102295,15.489999771118164,,,,,,,-0.47999992370605504,,,,-7.804876808228537,,,2025-10-17 15:17:27.099899+00:00,2025-10-17 15:17:27.099902+00:00,,,,,,,,,,,,,,,,,322857980.48428726,,99.89,,95.72,97.81,False,True,False,False
ARTW,ARTW,ARTW,ARTW,NASDAQ,2.5313000679016113,2.5,2.5999999046325684,2.50 - 2.60,20929.0,20929.0,56512.0,0.37034612117780297,12926929.0,5106834.0,,,,1.4299999475479126,4.710000038146973,,,,,,,-0.04869993209838874,,,,-1.8875942673794086,,,2025-10-17 15:17:27.105513+00:00,2025-10-17 15:17:27.105516+00:00,,,,,,,,,,,,,,,,,52977.57912111282,,71.61,,22.28,46.95,False,False,False,False
ARQQW,ARQQW,ARQQW,ARQQW,NASDAQ,0.5899999737739563,0.5799999833106995,0.6219000220298767,0.58 - 0.62,48992.0,48992.0,0.0,,,,,,,0.3700000047683716,0.3700000047683716,,,,,,,0.05989997377395628,,,,11.299749815875549,,,2025-10-17 15:17:27.114487+00:00,2025-10-17 15:17:27.114490+00:00,,,,,,,,,,,,,,,,,28905.278715133667,,,,17.23,17.23,False,False,False,False
ARVN,ARVN,ARVN,ARVN,NASDAQ,9.220000267028809,9.210000038146973,9.670000076293945,9.21 - 9.67,349621.0,349621.0,2091141.0,0.16719149976017877,676910245.0,73417595.0,,,,5.900000095367432,29.610000610351562,,,,,,,-0.419999732971192,,,,-4.3568437030206635,,,2025-10-17 15:17:27.170319+00:00,2025-10-17 15:17:27.170322+00:00,,,,,,,,,,,,,,,,,3223505.713358879,,38.17,,57.74,47.95,False,False,False,False
ASA,ASA,ASA,ASA,NASDAQ,49.255001068115234,49.027801513671875,52.75,49.03 - 52.75,109541.0,109541.0,148090.0,0.7396920791410628,929556732.0,18872332.0,,,,19.3700008392334,53.7599983215332,,,,,,,-4.2049989318847665,,,,-7.865691978834207,,,2025-10-17 15:17:27.429243+00:00,2025-10-17 15:17:27.429246+00:00,,,,,,,,,,,,,,,,,5395442.072002411,,86.02,,63.12,74.57,False,False,False,False
AS,AS,AS,AS,NASDAQ,30.540000915527344,30.34000015258789,31.059999465942383,30.34 - 31.06,1582768.0,1582768.0,4623492.0,0.34233172675544804,16936612468.0,554571446.0,,,,17.31999969482422,42.36000061035156,,,,,,,0.24000091552734304,,,,0.7920822294631783,,,2025-10-17 15:17:27.435525+00:00,2025-10-17 15:17:27.435557+00:00,,,,,,,,,,,,,,,,,48337736.16906738,,69.25,,83.64,76.44,True,False,False,False
ARX,ARX,ARX,ARX,NASDAQ,12.765000343322754,12.694999694824219,13.145000457763672,12.69 - 13.15,172594.0,172594.0,1732660.0,0.09961215703023098,2808128552.0,219986563.0,,,,12.880000114440918,31.18000030517578,,,,,,,-0.4349996566772454,,,,-3.2954519445245865,,,2025-10-17 15:17:27.439168+00:00,2025-10-17 15:17:27.439171+00:00,,,,,,,,,,,,,,,,,2203162.4692554474,,16.56,,54.01,35.28,False,False,False,False
ASAN,ASAN,ASAN,ASAN,NASDAQ,13.819999694824219,13.730400085449219,14.024999618530273,13.73 - 14.02,671250.0,671250.0,4045969.0,0.1659058682851994,3294970739.0,238420464.0,,,,11.579999923706055,27.770000457763672,,,,,,,-0.0800003051757816,,,,-0.5755417638545439,,,2025-10-17 15:17:27.452965+00:00,2025-10-17 15:17:27.452967+00:00,,,,,,,,,,,,,,,,,9276674.795150757,,37.53,,68.28,52.91,False,False,False,False
ARTE,ARTE,ARTE,ARTE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:27.488379+00:00,2025-10-17 15:17:27.488381+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARTY,ARTY,ARTY,ARTY,NASDAQ,47.81999969482422,47.7599983215332,48.380001068115234,47.76 - 48.38,97606.0,97606.0,581586.0,0.16782728607634984,,,,,,26.312999725341797,49.84000015258789,,,,,,,0.13999969482421903,,,,0.2936235210239493,,,2025-10-17 15:17:27.500930+00:00,2025-10-17 15:17:27.500932+00:00,,,,,,,,,,,,,,,,,4667518.890213013,,38.28,,61.69,49.98,False,False,False,False
ARW,ARW,ARW,ARW,NASDAQ,117.48500061035156,116.76000213623047,118.36000061035156,116.76 - 118.36,127617.0,127617.0,502253.0,0.25408907462971847,6050677843.0,51501705.0,,,,86.5,137.8000030517578,,,,,,,-0.5749993896484398,,,,-0.4870399709033032,,,2025-10-17 15:17:27.558902+00:00,2025-10-17 15:17:27.558905+00:00,,,,,,,,,,,,,,,,,14993083.322891235,,57.85,,73.0,65.42,False,False,False,False
ARWR,ARWR,ARWR,ARWR,NASDAQ,37.06999969482422,37.02000045776367,39.359901428222656,37.02 - 39.36,705642.0,705642.0,2505601.0,0.28162584545584074,5125207336.0,138257550.0,,,,9.569999694824219,40.28900146484375,,,,,,,-2.4300003051757812,,,,-6.1518995067741296,,,2025-10-17 15:17:27.563819+00:00,2025-10-17 15:17:27.563822+00:00,,,,,,,,,,,,,,,,,26158148.72465515,,63.23,,78.38,70.8,False,False,False,False
ARTEU,ARTEU,ARTEU,ARTEU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:27.672441+00:00,2025-10-17 15:17:27.672443+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASC,ASC,ASC,ASC,NASDAQ,11.40999984741211,11.079999923706055,11.420000076293945,11.08 - 11.42,78073.0,78073.0,534755.0,0.14599769988125402,474102083.0,41551454.0,,,,8.319999694824219,16.860000610351562,,,,,,,0.19999984741210852,,,,1.784119959073225,,,2025-10-17 15:17:27.810805+00:00,2025-10-17 15:17:27.810808+00:00,,,,,,,,,,,,,,,,,890812.9180870056,,31.18,,46.65,38.91,False,False,False,False
ASBP,ASBP,ASBP,ASBP,NASDAQ,0.334199994802475,0.32010000944137573,0.3400000035762787,0.32 - 0.34,540245.0,540245.0,21657083.0,0.02494541854967264,16551579.0,49525971.0,,,,0.20100000500679016,15.800000190734863,,,,,,,0.01629999480247496,,,,5.127396918048115,,,2025-10-17 15:17:27.852428+00:00,2025-10-17 15:17:27.852431+00:00,,,,,,,,,,,,,,,,,180549.8761920631,,6.13,,32.49,19.31,False,False,False,False
ASB,ASB,ASB,ASB,NASDAQ,24.329999923706055,24.100000381469727,24.530000686645508,24.10 - 24.53,514146.0,514146.0,1505590.0,0.34149137547406666,4035082557.0,165848030.0,,,,18.31999969482422,28.18000030517578,,,,,,,0.21999992370605526,,,,0.9124841298467659,,,2025-10-17 15:17:27.957414+00:00,2025-10-17 15:17:27.957419+00:00,,,,,,,,,,,,,,,,,12509172.140773773,,69.03,,71.68,70.36,False,False,False,False
ASCE,ASCE,ASCE,ASCE,NASDAQ,25.59000015258789,25.59000015258789,25.739999771118164,25.59 - 25.74,1907.0,1907.0,16484.0,0.11568793982043193,,,,,,24.1200008392334,27.149999618530273,,,,,,,-0.15620040893554688,,,,-0.6066930480180501,,,2025-10-17 15:17:28.118014+00:00,2025-10-17 15:17:28.118016+00:00,,,,,,,,,,,,,,,,,48800.13029098511,,20.97,,21.51,21.24,False,False,False,False
ASGI,ASGI,ASGI,ASGI,NASDAQ,20.912399291992188,20.850000381469727,21.200000762939453,20.85 - 21.20,101232.0,101232.0,178512.0,0.5670879268620597,605292500.0,28944192.0,,,,16.649999618530273,21.788000106811523,,,,,,,-0.4376007080078139,,,,-2.0496520281396435,,,2025-10-17 15:17:28.146520+00:00,2025-10-17 15:17:28.146523+00:00,,,,,,,,,,,,,,,,,2117004.005126953,,81.83,,53.9,67.86,False,False,False,False
ASGN,ASGN,ASGN,ASGN,NASDAQ,45.86000061035156,45.345001220703125,46.31999969482422,45.35 - 46.32,81845.0,81845.0,598076.0,0.13684715654866605,2008668026.0,43800000.0,,,,45.099998474121094,101.66000366210938,,,,,,,0.08000061035156136,,,,0.17475013182953553,,,2025-10-17 15:17:28.189576+00:00,2025-10-17 15:17:28.189579+00:00,,,,,,,,,,,,,,,,,3753411.7499542236,,27.74,,59.28,43.51,False,False,False,False
ARVR,ARVR,ARVR,ARVR,NASDAQ,50.61000061035156,50.61000061035156,50.61000061035156,50.61 - 50.61,27.0,27.0,258.0,0.10465116279069768,,,,,,33.08599853515625,52.058998107910156,,,,,,,6.103515630684342e-07,,,,1.2059900475566768e-06,,,2025-10-17 15:17:28.238960+00:00,2025-10-17 15:17:28.238962+00:00,,,,,,,,,,,,,,,,,1366.4700164794922,,17.96,,6.04,12.0,False,False,False,False
